time,position,speed,action
731,29.951681,44.52,Actions.coasting
732,29.964011,44.26,Actions.coasting
733,29.976269,44.0,Actions.coasting
734,29.988592,44.74,Actions.acceleration
735,30.001124,45.49,Actions.acceleration
736,30.013864,46.23,Actions.acceleration
737,30.026808,46.95,Actions.acceleration
738,30.039832,46.76,Actions.coasting
739,30.052784,46.5,Actions.coasting
740,30.065663,46.24,Actions.coasting
741,30.07847,45.97,Actions.coasting
742,30.091204,45.71,Actions.coasting
743,30.103865,45.45,Actions.coasting
744,30.116455,45.19,Actions.coasting
745,30.128973,44.94,Actions.coasting
746,30.141419,44.68,Actions.coasting
747,30.153793,44.42,Actions.coasting
748,30.166096,44.16,Actions.coasting
749,30.178345,44.26,Actions.acceleration
750,30.190746,45.02,Actions.acceleration
751,30.203356,45.76,Actions.acceleration
752,30.216171,46.5,Actions.acceleration
753,30.229176,46.93,Actions.coasting
754,30.242174,46.66,Actions.coasting
755,30.255099,46.4,Actions.coasting
756,30.267952,46.14,Actions.coasting
757,30.280731,45.88,Actions.coasting
758,30.293439,45.62,Actions.coasting
759,30.306079,45.42,Actions.coasting
760,30.318671,45.25,Actions.coasting
761,30.331218,45.09,Actions.coasting
762,30.343719,44.92,Actions.coasting
763,30.356175,44.76,Actions.coasting
764,30.368585,44.6,Actions.coasting
765,30.38095,44.43,Actions.coasting
766,30.39327,44.27,Actions.coasting
767,30.405544,44.11,Actions.coasting
768,30.417788,44.26,Actions.acceleration
769,30.430204,45.12,Actions.acceleration
770,30.442854,45.96,Actions.acceleration
771,30.455736,46.78,Actions.acceleration
772,30.468771,46.88,Actions.coasting
773,30.481769,46.71,Actions.coasting
774,30.494719,46.54,Actions.coasting
775,30.507623,46.37,Actions.coasting
776,30.52048,46.2,Actions.coasting
777,30.533291,46.04,Actions.coasting
778,30.546056,45.87,Actions.coasting
779,30.558774,45.7,Actions.coasting
780,30.571445,45.54,Actions.coasting
781,30.584071,45.37,Actions.coasting
782,30.596651,45.21,Actions.coasting
783,30.609186,45.04,Actions.coasting
784,30.621674,44.88,Actions.coasting
785,30.634117,44.71,Actions.coasting
786,30.646515,44.55,Actions.coasting
787,30.658867,44.39,Actions.coasting
788,30.671175,44.23,Actions.coasting
789,30.683437,44.06,Actions.coasting
790,30.695705,44.51,Actions.acceleration
791,30.708187,45.35,Actions.acceleration
792,30.720902,46.19,Actions.acceleration
793,30.733848,47.0,Actions.coasting
794,30.74688,46.83,Actions.coasting
795,30.759865,46.66,Actions.coasting
796,30.772802,46.49,Actions.coasting
797,30.785693,46.32,Actions.coasting
798,30.798538,46.16,Actions.coasting
799,30.811336,45.99,Actions.coasting
800,30.824087,45.82,Actions.coasting
801,30.836793,45.66,Actions.coasting
802,30.849452,45.49,Actions.coasting
803,30.862065,45.33,Actions.coasting
804,30.874632,45.16,Actions.coasting
805,30.887154,45.0,Actions.coasting
806,30.89963,44.83,Actions.coasting
807,30.912061,44.67,Actions.coasting
808,30.924446,44.51,Actions.coasting
809,30.936786,44.34,Actions.coasting
810,30.949081,44.18,Actions.coasting
811,30.96133,44.02,Actions.coasting
812,30.973642,44.74,Actions.acceleration
813,30.986187,45.58,Actions.acceleration
814,30.998965,46.41,Actions.acceleration
815,31.011961,46.95,Actions.coasting
816,31.02498,46.78,Actions.coasting
817,31.037951,46.61,Actions.coasting
818,31.050876,46.45,Actions.coasting
819,31.063755,46.28,Actions.coasting
820,31.076586,46.11,Actions.coasting
821,31.089371,45.94,Actions.coasting
822,31.10211,45.78,Actions.coasting
823,31.114803,45.61,Actions.coasting
824,31.127449,45.45,Actions.coasting
825,31.14005,45.28,Actions.coasting
826,31.152605,45.12,Actions.coasting
827,31.165114,44.95,Actions.coasting
828,31.177577,44.79,Actions.coasting
829,31.189995,44.62,Actions.coasting
830,31.202368,44.46,Actions.coasting
831,31.214696,44.3,Actions.coasting
832,31.226978,44.14,Actions.coasting
833,31.239219,44.12,Actions.acceleration
834,31.251594,44.97,Actions.acceleration
835,31.264205,45.82,Actions.acceleration
836,31.277048,46.64,Actions.acceleration
837,31.290075,46.91,Actions.coasting
838,31.303081,46.74,Actions.coasting
839,31.31604,46.57,Actions.coasting
840,31.328952,46.4,Actions.coasting
841,31.341817,46.23,Actions.coasting
842,31.354636,46.06,Actions.coasting
843,31.367408,45.9,Actions.coasting
844,31.380134,45.73,Actions.coasting
845,31.392814,45.57,Actions.coasting
846,31.405448,45.4,Actions.coasting
847,31.418036,45.23,Actions.coasting
848,31.430578,45.07,Actions.coasting
849,31.443075,44.91,Actions.coasting
850,31.455526,44.74,Actions.coasting
851,31.467931,44.58,Actions.coasting
852,31.480291,44.42,Actions.coasting
853,31.492607,44.25,Actions.coasting
854,31.504877,44.09,Actions.coasting
855,31.517126,44.35,Actions.acceleration
856,31.529566,45.2,Actions.acceleration
857,31.542239,46.04,Actions.acceleration
858,31.555144,46.86,Actions.acceleration
859,31.56818,46.86,Actions.coasting
860,31.581173,46.69,Actions.coasting
861,31.594119,46.52,Actions.coasting
862,31.607018,46.35,Actions.coasting
863,31.619871,46.19,Actions.coasting
864,31.632677,46.02,Actions.coasting
865,31.645436,45.85,Actions.coasting
866,31.65815,45.69,Actions.coasting
867,31.670817,45.52,Actions.coasting
868,31.683438,45.35,Actions.coasting
869,31.696013,45.19,Actions.coasting
870,31.708543,45.03,Actions.coasting
871,31.721027,44.86,Actions.coasting
872,31.733465,44.7,Actions.coasting
873,31.745859,44.53,Actions.coasting
874,31.758206,44.37,Actions.coasting
875,31.770509,44.21,Actions.coasting
876,31.782767,44.05,Actions.coasting
877,31.795048,44.59,Actions.acceleration
878,31.807554,45.44,Actions.acceleration
879,31.820293,46.27,Actions.acceleration
880,31.833259,46.98,Actions.coasting
881,31.846286,46.81,Actions.coasting
882,31.859266,46.64,Actions.coasting
883,31.872199,46.48,Actions.coasting
884,31.885086,46.31,Actions.coasting
885,31.897925,46.14,Actions.coasting
886,31.910719,45.97,Actions.coasting
887,31.923466,45.81,Actions.coasting
888,31.936166,45.64,Actions.coasting
889,31.948821,45.47,Actions.coasting
890,31.961429,45.31,Actions.coasting
891,31.973992,45.14,Actions.coasting
892,31.986509,44.98,Actions.coasting
893,31.998981,44.82,Actions.coasting
894,32.011406,44.65,Actions.coasting
895,32.023787,44.49,Actions.coasting
896,32.036123,44.33,Actions.coasting
897,32.048413,44.16,Actions.coasting
898,32.060658,44.0,Actions.coasting
899,32.072991,44.82,Actions.acceleration
900,32.085559,45.66,Actions.acceleration
901,32.098361,46.49,Actions.acceleration
902,32.11137,46.94,Actions.coasting
903,32.124384,46.77,Actions.coasting
904,32.137351,46.6,Actions.coasting
905,32.150271,46.43,Actions.coasting
906,32.163145,46.26,Actions.coasting
907,32.175972,46.09,Actions.coasting
908,32.188752,45.93,Actions.coasting
909,32.201486,45.76,Actions.coasting
910,32.214174,45.59,Actions.coasting
911,32.226816,45.43,Actions.coasting
912,32.239412,45.26,Actions.coasting
913,32.251962,45.1,Actions.coasting
914,32.264467,44.93,Actions.coasting
915,32.276926,44.77,Actions.coasting
916,32.289339,44.61,Actions.coasting
917,32.301707,44.44,Actions.coasting
918,32.31403,44.28,Actions.coasting
919,32.326308,44.12,Actions.coasting
920,32.33855,44.2,Actions.acceleration
921,32.350949,45.06,Actions.acceleration
922,32.363583,45.9,Actions.acceleration
923,32.376449,46.72,Actions.acceleration
924,32.389482,46.89,Actions.coasting
925,32.402483,46.72,Actions.coasting
926,32.415437,46.55,Actions.coasting
927,32.428344,46.38,Actions.coasting
928,32.441205,46.22,Actions.coasting
929,32.454019,46.05,Actions.coasting
930,32.466787,45.88,Actions.coasting
931,32.479508,45.71,Actions.coasting
932,32.492183,45.55,Actions.coasting
933,32.504813,45.38,Actions.coasting
934,32.517396,45.22,Actions.coasting
935,32.529934,45.05,Actions.coasting
936,32.542425,44.89,Actions.coasting
937,32.554872,44.73,Actions.coasting
938,32.567273,44.56,Actions.coasting
939,32.579629,44.4,Actions.coasting
940,32.591939,44.24,Actions.coasting
941,32.604205,44.08,Actions.coasting
942,32.616465,44.45,Actions.acceleration
943,32.62893,45.3,Actions.acceleration
944,32.64163,46.13,Actions.acceleration
945,32.65456,46.95,Actions.acceleration
946,32.667595,46.84,Actions.coasting
947,32.680583,46.67,Actions.coasting
948,32.693524,46.5,Actions.coasting
949,32.706418,46.34,Actions.coasting
950,32.719266,46.17,Actions.coasting
951,32.732067,46.0,Actions.coasting
952,32.744822,45.84,Actions.coasting
953,32.757531,45.67,Actions.coasting
954,32.770194,45.5,Actions.coasting
955,32.78281,45.34,Actions.coasting
956,32.795381,45.17,Actions.coasting
957,32.807906,45.01,Actions.coasting
958,32.820385,44.84,Actions.coasting
959,32.832819,44.68,Actions.coasting
960,32.845207,44.52,Actions.coasting
961,32.857551,44.36,Actions.coasting
962,32.869849,44.19,Actions.coasting
963,32.882102,44.03,Actions.coasting
964,32.8944,44.68,Actions.acceleration
965,32.906929,45.52,Actions.acceleration
966,32.919691,46.35,Actions.acceleration
967,32.932676,46.97,Actions.coasting
968,32.945698,46.8,Actions.coasting
969,32.958673,46.63,Actions.coasting
970,32.971601,46.46,Actions.coasting
971,32.984483,46.29,Actions.coasting
972,32.997318,46.12,Actions.coasting
973,33.010107,45.96,Actions.coasting
974,33.022849,45.79,Actions.coasting
975,33.035545,45.62,Actions.coasting
976,33.048195,45.46,Actions.coasting
977,33.060798,45.29,Actions.coasting
978,33.073357,45.13,Actions.coasting
979,33.085869,44.96,Actions.coasting
980,33.098336,44.8,Actions.coasting
981,33.110757,44.64,Actions.coasting
982,33.123133,44.47,Actions.coasting
983,33.135464,44.31,Actions.coasting
984,33.14775,44.15,Actions.coasting
985,33.159991,44.06,Actions.acceleration
986,33.17235,44.92,Actions.acceleration
987,33.184945,45.76,Actions.acceleration
988,33.197772,46.58,Actions.acceleration
989,33.210793,46.92,Actions.coasting
990,33.223802,46.75,Actions.coasting
991,33.236765,46.58,Actions.coasting
992,33.24968,46.41,Actions.coasting
993,33.262549,46.24,Actions.coasting
994,33.275371,46.08,Actions.coasting
995,33.288147,45.91,Actions.coasting
996,33.300876,45.74,Actions.coasting
997,33.313559,45.58,Actions.coasting
998,33.326196,45.41,Actions.coasting
999,33.338788,45.25,Actions.coasting
1000,33.351333,45.08,Actions.coasting
1001,33.363833,44.92,Actions.coasting
1002,33.376287,44.75,Actions.coasting
1003,33.388696,44.59,Actions.coasting
1004,33.40106,44.43,Actions.coasting
1005,33.413378,44.27,Actions.coasting
1006,33.425651,44.1,Actions.coasting
1007,33.437897,44.29,Actions.acceleration
1008,33.450319,45.14,Actions.acceleration
1009,33.462977,45.98,Actions.acceleration
1010,33.475866,46.81,Actions.acceleration
1011,33.488901,46.87,Actions.coasting
1012,33.501898,46.7,Actions.coasting
1013,33.514847,46.53,Actions.coasting
1014,33.527749,46.37,Actions.coasting
1015,33.540605,46.2,Actions.coasting
1016,33.553415,46.03,Actions.coasting
1017,33.566178,45.86,Actions.coasting
1018,33.578894,45.7,Actions.coasting
1019,33.591565,45.53,Actions.coasting
1020,33.604189,45.37,Actions.coasting
1021,33.616768,45.2,Actions.coasting
1022,33.629301,45.04,Actions.coasting
1023,33.641788,44.87,Actions.coasting
1024,33.65423,44.71,Actions.coasting
1025,33.666626,44.55,Actions.coasting
1026,33.678977,44.38,Actions.coasting
1027,33.691283,44.22,Actions.coasting
1028,33.703544,44.06,Actions.coasting
1029,33.715816,44.53,Actions.acceleration
1030,33.728305,45.38,Actions.acceleration
1031,33.741028,46.21,Actions.acceleration
1032,33.75398,46.99,Actions.coasting
1033,33.767011,46.83,Actions.coasting
1034,33.779994,46.66,Actions.coasting
1035,33.79293,46.49,Actions.coasting
1036,33.80582,46.32,Actions.coasting
1037,33.818663,46.15,Actions.coasting
1038,33.83146,45.98,Actions.coasting
1039,33.84421,45.82,Actions.coasting
1040,33.856914,45.65,Actions.coasting
1041,33.869572,45.49,Actions.coasting
1042,33.882183,45.32,Actions.coasting
1043,33.89475,45.16,Actions.coasting
1044,33.90727,44.99,Actions.coasting
1045,33.919744,44.83,Actions.coasting
1046,33.932174,44.66,Actions.coasting
1047,33.944558,44.5,Actions.coasting
1048,33.956896,44.34,Actions.coasting
1049,33.96919,44.18,Actions.coasting
1050,33.981438,44.01,Actions.coasting
1051,33.993756,44.76,Actions.acceleration
1052,34.006308,45.61,Actions.acceleration
1053,34.019093,46.44,Actions.acceleration
1054,34.032093,46.95,Actions.coasting
1055,34.045111,46.78,Actions.coasting
1056,34.058081,46.61,Actions.coasting
1057,34.071005,46.44,Actions.coasting
1058,34.083882,46.27,Actions.coasting
1059,34.096712,46.11,Actions.coasting
1060,34.109496,45.94,Actions.coasting
1061,34.122233,45.77,Actions.coasting
1062,34.134924,45.61,Actions.coasting
1063,34.147569,45.44,Actions.coasting
1064,34.160169,45.28,Actions.coasting
1065,34.172722,45.11,Actions.coasting
1066,34.18523,44.95,Actions.coasting
1067,34.197692,44.78,Actions.coasting
1068,34.210109,44.62,Actions.coasting
1069,34.22248,44.46,Actions.coasting
1070,34.234806,44.29,Actions.coasting
1071,34.247088,44.13,Actions.coasting
1072,34.259328,44.14,Actions.acceleration
1073,34.271711,45.0,Actions.acceleration
1074,34.284329,45.84,Actions.acceleration
1075,34.297179,46.67,Actions.acceleration
1076,34.310208,46.9,Actions.coasting
1077,34.323212,46.73,Actions.coasting
1078,34.33617,46.56,Actions.coasting
1079,34.34908,46.4,Actions.coasting
1080,34.361944,46.23,Actions.coasting
1081,34.374762,46.06,Actions.coasting
1082,34.387533,45.89,Actions.coasting
1083,34.400257,45.73,Actions.coasting
1084,34.412936,45.56,Actions.coasting
1085,34.425568,45.4,Actions.coasting
1086,34.438155,45.23,Actions.coasting
1087,34.450696,45.07,Actions.coasting
1088,34.463191,44.9,Actions.coasting
1089,34.475641,44.74,Actions.coasting
1090,34.488045,44.57,Actions.coasting
1091,34.500404,44.41,Actions.coasting
1092,34.512718,44.25,Actions.coasting
1093,34.524986,44.09,Actions.coasting
1094,34.537238,44.38,Actions.acceleration
1095,34.549685,45.23,Actions.acceleration
1096,34.562366,46.06,Actions.acceleration
1097,34.575277,46.89,Actions.acceleration
1098,34.588313,46.85,Actions.coasting
1099,34.601304,46.69,Actions.coasting
1100,34.614249,46.52,Actions.coasting
1101,34.627147,46.35,Actions.coasting
1102,34.639998,46.18,Actions.coasting
1103,34.652803,46.01,Actions.coasting
1104,34.665561,45.85,Actions.coasting
1105,34.678273,45.68,Actions.coasting
1106,34.690939,45.52,Actions.coasting
1107,34.703559,45.35,Actions.coasting
1108,34.716133,45.18,Actions.coasting
1109,34.728661,45.02,Actions.coasting
1110,34.741144,44.86,Actions.coasting
1111,34.753581,44.69,Actions.coasting
1112,34.765972,44.53,Actions.coasting
1113,34.778319,44.37,Actions.coasting
1114,34.79062,44.2,Actions.coasting
1115,34.802877,44.04,Actions.coasting
1116,34.815163,44.62,Actions.acceleration
1117,34.827676,45.46,Actions.acceleration
1118,34.840422,46.3,Actions.acceleration
1119,34.853394,46.98,Actions.coasting
1120,34.86642,46.81,Actions.coasting
1121,34.879398,46.64,Actions.coasting
1122,34.89233,46.47,Actions.coasting
1123,34.905215,46.3,Actions.coasting
1124,34.918053,46.14,Actions.coasting
1125,34.930845,45.97,Actions.coasting
1126,34.94359,45.8,Actions.coasting
1127,34.95629,45.64,Actions.coasting
1128,34.968943,45.47,Actions.coasting
1129,34.98155,45.3,Actions.coasting
1130,34.994111,45.14,Actions.coasting
1131,35.006627,44.98,Actions.coasting
1132,35.019097,44.81,Actions.coasting
1133,35.031522,44.65,Actions.coasting
1134,35.043901,44.48,Actions.coasting
1135,35.056235,44.32,Actions.coasting
1136,35.068524,44.16,Actions.coasting
1137,35.080768,44.0,Actions.coasting
1138,35.093108,44.85,Actions.acceleration
1139,35.105684,45.69,Actions.acceleration
1140,35.118492,46.52,Actions.acceleration
1141,35.131504,46.93,Actions.coasting
1142,35.144517,46.76,Actions.coasting
1143,35.157483,46.59,Actions.coasting
1144,35.170402,46.42,Actions.coasting
1145,35.183274,46.26,Actions.coasting
1146,35.196099,46.09,Actions.coasting
1147,35.208878,45.92,Actions.coasting
1148,35.221611,45.76,Actions.coasting
1149,35.234298,45.59,Actions.coasting
1150,35.246938,45.42,Actions.coasting
1151,35.259533,45.26,Actions.coasting
1152,35.272082,45.09,Actions.coasting
1153,35.284585,44.93,Actions.coasting
1154,35.297042,44.77,Actions.coasting
1155,35.309454,44.6,Actions.coasting
1156,35.321821,44.44,Actions.coasting
1157,35.334143,44.28,Actions.coasting
1158,35.34642,44.12,Actions.coasting
1159,35.358662,44.23,Actions.acceleration
1160,35.371068,45.08,Actions.acceleration
1161,35.38371,45.92,Actions.acceleration
1162,35.396582,46.75,Actions.acceleration
1163,35.409616,46.88,Actions.coasting
1164,35.422616,46.72,Actions.coasting
1165,35.435569,46.55,Actions.coasting
1166,35.448475,46.38,Actions.coasting
1167,35.461334,46.21,Actions.coasting
1168,35.474147,46.04,Actions.coasting
1169,35.486913,45.88,Actions.coasting
1170,35.499633,45.71,Actions.coasting
1171,35.512307,45.54,Actions.coasting
1172,35.524935,45.38,Actions.coasting
1173,35.537517,45.21,Actions.coasting
1174,35.550053,45.05,Actions.coasting
1175,35.562544,44.88,Actions.coasting
1176,35.574989,44.72,Actions.coasting
1177,35.587388,44.56,Actions.coasting
1178,35.599743,44.4,Actions.coasting
1179,35.612052,44.23,Actions.coasting
1180,35.624316,44.07,Actions.coasting
1181,35.636578,44.46,Actions.acceleration
1182,35.649048,45.31,Actions.acceleration
1183,35.661752,46.15,Actions.acceleration
1184,35.674686,46.97,Actions.acceleration
1185,35.687719,46.84,Actions.coasting
1186,35.700706,46.67,Actions.coasting
1187,35.713646,46.5,Actions.coasting
1188,35.726539,46.33,Actions.coasting
1189,35.739386,46.16,Actions.coasting
1190,35.752185,46.0,Actions.coasting
1191,35.764939,45.83,Actions.coasting
1192,35.777646,45.66,Actions.coasting
1193,35.790308,45.5,Actions.coasting
1194,35.802923,45.33,Actions.coasting
1195,35.815492,45.17,Actions.coasting
1196,35.828016,45.0,Actions.coasting
1197,35.840494,44.84,Actions.coasting
1198,35.852926,44.68,Actions.coasting
1199,35.865314,44.51,Actions.coasting
