time,position,speed,action
729,30.747642,51.21,Actions.coasting
730,30.761842,51.03,Actions.coasting
731,30.775991,50.85,Actions.coasting
732,30.79009,50.67,Actions.coasting
733,30.804139,50.49,Actions.coasting
734,30.818137,50.31,Actions.coasting
735,30.832086,50.13,Actions.coasting
736,30.845986,49.95,Actions.coasting
737,30.859835,49.77,Actions.coasting
738,30.873636,49.59,Actions.coasting
739,30.887387,49.42,Actions.coasting
740,30.901089,49.24,Actions.coasting
741,30.914742,49.06,Actions.coasting
742,30.928398,49.48,Actions.acceleration
743,30.942249,50.24,Actions.acceleration
744,30.956312,51.0,Actions.acceleration
745,30.970581,51.73,Actions.acceleration
746,30.985003,51.89,Actions.coasting
747,30.999391,51.71,Actions.coasting
748,31.013728,51.52,Actions.coasting
749,31.028014,51.34,Actions.coasting
750,31.042249,51.16,Actions.coasting
751,31.056434,50.97,Actions.coasting
752,31.070568,50.79,Actions.coasting
753,31.084652,50.61,Actions.coasting
754,31.098686,50.43,Actions.coasting
755,31.11267,50.25,Actions.coasting
756,31.126604,50.07,Actions.coasting
757,31.140489,49.9,Actions.coasting
758,31.154324,49.72,Actions.coasting
759,31.168109,49.54,Actions.coasting
760,31.181846,49.36,Actions.coasting
761,31.195533,49.19,Actions.coasting
762,31.209172,49.01,Actions.coasting
763,31.222874,49.71,Actions.acceleration
764,31.23679,50.47,Actions.acceleration
765,31.250915,51.22,Actions.acceleration
766,31.265246,51.95,Actions.acceleration
767,31.279669,51.83,Actions.coasting
768,31.294041,51.65,Actions.coasting
769,31.308363,51.47,Actions.coasting
770,31.322634,51.28,Actions.coasting
771,31.336854,51.1,Actions.coasting
772,31.351024,50.92,Actions.coasting
773,31.365143,50.74,Actions.coasting
774,31.379212,50.56,Actions.coasting
775,31.393231,50.38,Actions.coasting
776,31.4072,50.2,Actions.coasting
777,31.42112,50.02,Actions.coasting
778,31.43499,49.84,Actions.coasting
779,31.44881,49.67,Actions.coasting
780,31.462581,49.49,Actions.coasting
781,31.476303,49.31,Actions.coasting
782,31.489976,49.14,Actions.coasting
783,31.503606,49.17,Actions.acceleration
784,31.517373,49.94,Actions.acceleration
785,31.531351,50.7,Actions.acceleration
786,31.545539,51.44,Actions.acceleration
787,31.559924,51.96,Actions.coasting
788,31.574332,51.78,Actions.coasting
789,31.58869,51.6,Actions.coasting
790,31.602996,51.41,Actions.coasting
791,31.617252,51.23,Actions.coasting
792,31.631457,51.05,Actions.coasting
793,31.645612,50.87,Actions.coasting
794,31.659716,50.69,Actions.coasting
795,31.67377,50.51,Actions.coasting
796,31.687775,50.33,Actions.coasting
797,31.701729,50.15,Actions.coasting
798,31.715633,49.97,Actions.coasting
799,31.729489,49.79,Actions.coasting
800,31.743294,49.61,Actions.coasting
801,31.757051,49.44,Actions.coasting
802,31.770758,49.26,Actions.coasting
803,31.784416,49.08,Actions.coasting
804,31.798061,49.39,Actions.acceleration
805,31.811889,50.16,Actions.acceleration
806,31.825928,50.91,Actions.acceleration
807,31.840174,51.65,Actions.acceleration
808,31.85459,51.91,Actions.coasting
809,31.868984,51.72,Actions.coasting
810,31.883326,51.54,Actions.coasting
811,31.897617,51.36,Actions.coasting
812,31.911858,51.18,Actions.coasting
813,31.926048,50.99,Actions.coasting
814,31.940188,50.81,Actions.coasting
815,31.954277,50.63,Actions.coasting
816,31.968316,50.45,Actions.coasting
817,31.982306,50.27,Actions.coasting
818,31.996245,50.09,Actions.coasting
819,32.010135,49.92,Actions.coasting
820,32.023976,49.74,Actions.coasting
821,32.037767,49.56,Actions.coasting
822,32.051508,49.38,Actions.coasting
823,32.065201,49.21,Actions.coasting
824,32.078845,49.03,Actions.coasting
825,32.092527,49.62,Actions.acceleration
826,32.106419,50.39,Actions.acceleration
827,32.120521,51.14,Actions.acceleration
828,32.13483,51.87,Actions.acceleration
829,32.149255,51.85,Actions.coasting
830,32.163633,51.67,Actions.coasting
831,32.17796,51.49,Actions.coasting
832,32.192237,51.3,Actions.coasting
833,32.206462,51.12,Actions.coasting
834,32.220637,50.94,Actions.coasting
835,32.234762,50.76,Actions.coasting
836,32.248837,50.58,Actions.coasting
837,32.262861,50.4,Actions.coasting
838,32.276836,50.22,Actions.coasting
839,32.29076,50.04,Actions.coasting
840,32.304635,49.86,Actions.coasting
841,32.318461,49.68,Actions.coasting
842,32.332237,49.51,Actions.coasting
843,32.345965,49.33,Actions.coasting
844,32.359643,49.15,Actions.coasting
845,32.373274,49.08,Actions.acceleration
846,32.387016,49.86,Actions.acceleration
847,32.400972,50.61,Actions.acceleration
848,32.415136,51.36,Actions.acceleration
849,32.429504,51.98,Actions.coasting
850,32.443918,51.8,Actions.coasting
851,32.458281,51.62,Actions.coasting
852,32.472593,51.43,Actions.coasting
853,32.486854,51.25,Actions.coasting
854,32.501065,51.07,Actions.coasting
855,32.515225,50.89,Actions.coasting
856,32.529335,50.71,Actions.coasting
857,32.543394,50.53,Actions.coasting
858,32.557404,50.35,Actions.coasting
859,32.571363,50.17,Actions.coasting
860,32.585273,49.99,Actions.coasting
861,32.599134,49.81,Actions.coasting
862,32.612945,49.63,Actions.coasting
863,32.626706,49.45,Actions.coasting
864,32.640419,49.28,Actions.coasting
865,32.654083,49.1,Actions.coasting
866,32.66772,49.32,Actions.acceleration
867,32.681527,50.08,Actions.acceleration
868,32.695546,50.84,Actions.acceleration
869,32.709772,51.58,Actions.acceleration
870,32.72418,51.93,Actions.coasting
871,32.738579,51.74,Actions.coasting
872,32.752927,51.56,Actions.coasting
873,32.767223,51.38,Actions.coasting
874,32.78147,51.2,Actions.coasting
875,32.795665,51.01,Actions.coasting
876,32.80981,50.83,Actions.coasting
877,32.823905,50.65,Actions.coasting
878,32.83795,50.47,Actions.coasting
879,32.851944,50.29,Actions.coasting
880,32.865889,50.11,Actions.coasting
881,32.879784,49.93,Actions.coasting
882,32.89363,49.76,Actions.coasting
883,32.907426,49.58,Actions.coasting
884,32.921173,49.4,Actions.coasting
885,32.934871,49.23,Actions.coasting
886,32.94852,49.05,Actions.coasting
887,32.962186,49.54,Actions.acceleration
888,32.976055,50.3,Actions.acceleration
889,32.990133,51.05,Actions.acceleration
890,33.004419,51.79,Actions.acceleration
891,33.018844,51.87,Actions.coasting
892,33.033227,51.69,Actions.coasting
893,33.04756,51.51,Actions.coasting
894,33.061842,51.32,Actions.coasting
895,33.076073,51.14,Actions.coasting
896,33.090253,50.96,Actions.coasting
897,33.104383,50.78,Actions.coasting
898,33.118463,50.6,Actions.coasting
899,33.132493,50.42,Actions.coasting
900,33.146473,50.24,Actions.coasting
901,33.160403,50.06,Actions.coasting
902,33.174283,49.88,Actions.coasting
903,33.188114,49.7,Actions.coasting
904,33.201896,49.53,Actions.coasting
905,33.215628,49.35,Actions.coasting
906,33.229312,49.17,Actions.coasting
907,33.242946,49.0,Actions.acceleration
908,33.256665,49.77,Actions.acceleration
909,33.270597,50.53,Actions.acceleration
910,33.284739,51.28,Actions.acceleration
911,33.299086,52.0,Actions.coasting
912,33.313506,51.82,Actions.coasting
913,33.327874,51.64,Actions.coasting
914,33.342191,51.45,Actions.coasting
915,33.356458,51.27,Actions.coasting
916,33.370674,51.09,Actions.coasting
917,33.38484,50.91,Actions.coasting
918,33.398955,50.73,Actions.coasting
919,33.41302,50.54,Actions.coasting
920,33.427035,50.36,Actions.coasting
921,33.441,50.19,Actions.coasting
922,33.454915,50.01,Actions.coasting
923,33.468781,49.83,Actions.coasting
924,33.482597,49.65,Actions.coasting
925,33.496364,49.47,Actions.coasting
926,33.510082,49.3,Actions.coasting
927,33.523751,49.12,Actions.coasting
928,33.537383,49.23,Actions.acceleration
929,33.551167,50.0,Actions.acceleration
930,33.565162,50.76,Actions.acceleration
931,33.579366,51.5,Actions.acceleration
932,33.593761,51.95,Actions.coasting
933,33.608166,51.76,Actions.coasting
934,33.622519,51.58,Actions.coasting
935,33.636821,51.4,Actions.coasting
936,33.651073,51.22,Actions.coasting
937,33.665274,51.03,Actions.coasting
938,33.679424,50.85,Actions.coasting
939,33.693525,50.67,Actions.coasting
940,33.707575,50.49,Actions.coasting
941,33.721575,50.31,Actions.coasting
942,33.735525,50.13,Actions.coasting
943,33.749426,49.95,Actions.coasting
944,33.763277,49.78,Actions.coasting
945,33.777078,49.6,Actions.coasting
946,33.79083,49.42,Actions.coasting
947,33.804534,49.24,Actions.coasting
948,33.818188,49.07,Actions.coasting
949,33.831842,49.46,Actions.acceleration
950,33.845689,50.23,Actions.acceleration
951,33.859748,50.98,Actions.acceleration
952,33.874013,51.72,Actions.acceleration
953,33.888435,51.89,Actions.coasting
954,33.902824,51.71,Actions.coasting
955,33.917162,51.53,Actions.coasting
956,33.931449,51.34,Actions.coasting
957,33.945685,51.16,Actions.coasting
958,33.959871,50.98,Actions.coasting
959,33.974007,50.8,Actions.coasting
960,33.988092,50.62,Actions.coasting
961,34.002127,50.44,Actions.coasting
962,34.016113,50.26,Actions.coasting
963,34.030048,50.08,Actions.coasting
964,34.043934,49.9,Actions.coasting
965,34.05777,49.72,Actions.coasting
966,34.071557,49.55,Actions.coasting
967,34.085295,49.37,Actions.coasting
968,34.098983,49.19,Actions.coasting
969,34.112623,49.02,Actions.coasting
970,34.12632,49.69,Actions.acceleration
971,34.140228,50.45,Actions.acceleration
972,34.154347,51.2,Actions.acceleration
973,34.168671,51.93,Actions.acceleration
974,34.183095,51.84,Actions.coasting
975,34.197469,51.66,Actions.coasting
976,34.211792,51.47,Actions.coasting
977,34.226064,51.29,Actions.coasting
978,34.240286,51.11,Actions.coasting
979,34.254457,50.93,Actions.coasting
980,34.268577,50.74,Actions.coasting
981,34.282648,50.56,Actions.coasting
982,34.296668,50.38,Actions.coasting
983,34.310638,50.2,Actions.coasting
984,34.324559,50.03,Actions.coasting
985,34.33843,49.85,Actions.coasting
986,34.352252,49.67,Actions.coasting
987,34.366024,49.49,Actions.coasting
988,34.379747,49.32,Actions.coasting
989,34.393421,49.14,Actions.coasting
990,34.407051,49.15,Actions.acceleration
991,34.420811,49.92,Actions.acceleration
992,34.434783,50.67,Actions.acceleration
993,34.448964,51.42,Actions.acceleration
994,34.463345,51.97,Actions.coasting
995,34.477755,51.78,Actions.coasting
996,34.492113,51.6,Actions.coasting
997,34.506421,51.42,Actions.coasting
998,34.520678,51.24,Actions.coasting
999,34.534884,51.05,Actions.coasting
1000,34.54904,50.87,Actions.coasting
1001,34.563146,50.69,Actions.coasting
1002,34.577202,50.51,Actions.coasting
1003,34.591207,50.33,Actions.coasting
1004,34.605163,50.15,Actions.coasting
1005,34.619069,49.97,Actions.coasting
1006,34.632925,49.79,Actions.coasting
1007,34.646732,49.62,Actions.coasting
1008,34.660489,49.44,Actions.coasting
1009,34.674198,49.26,Actions.coasting
1010,34.687857,49.09,Actions.coasting
1011,34.701501,49.38,Actions.acceleration
1012,34.715325,50.15,Actions.acceleration
1013,34.72936,50.9,Actions.acceleration
1014,34.743603,51.64,Actions.acceleration
1015,34.758017,51.91,Actions.coasting
1016,34.772412,51.73,Actions.coasting
1017,34.786755,51.55,Actions.coasting
1018,34.801048,51.36,Actions.coasting
1019,34.81529,51.18,Actions.coasting
1020,34.829481,51.0,Actions.coasting
1021,34.843622,50.82,Actions.coasting
1022,34.857713,50.64,Actions.coasting
1023,34.871754,50.46,Actions.coasting
1024,34.885744,50.28,Actions.coasting
1025,34.899685,50.1,Actions.coasting
1026,34.913576,49.92,Actions.coasting
1027,34.927418,49.74,Actions.coasting
1028,34.94121,49.56,Actions.coasting
1029,34.954953,49.39,Actions.coasting
1030,34.968647,49.21,Actions.coasting
1031,34.982292,49.03,Actions.coasting
1032,34.995972,49.61,Actions.acceleration
1033,35.009859,50.37,Actions.acceleration
1034,35.023957,51.12,Actions.acceleration
1035,35.038262,51.86,Actions.acceleration
1036,35.052688,51.86,Actions.coasting
1037,35.067067,51.67,Actions.coasting
1038,35.081395,51.49,Actions.coasting
1039,35.095673,51.31,Actions.coasting
1040,35.1099,51.13,Actions.coasting
1041,35.124076,50.94,Actions.coasting
1042,35.138202,50.76,Actions.coasting
1043,35.152278,50.58,Actions.coasting
1044,35.166304,50.4,Actions.coasting
1045,35.180279,50.22,Actions.coasting
1046,35.194205,50.04,Actions.coasting
1047,35.208082,49.87,Actions.coasting
1048,35.221909,49.69,Actions.coasting
1049,35.235686,49.51,Actions.coasting
1050,35.249414,49.33,Actions.coasting
1051,35.263094,49.16,Actions.coasting
1052,35.276725,49.06,Actions.acceleration
1053,35.290461,49.83,Actions.acceleration
1054,35.30441,50.59,Actions.acceleration
1055,35.318568,51.34,Actions.acceleration
1056,35.33293,51.99,Actions.coasting
1057,35.347345,51.8,Actions.coasting
1058,35.36171,51.62,Actions.coasting
1059,35.376023,51.44,Actions.coasting
1060,35.390285,51.25,Actions.coasting
1061,35.404497,51.07,Actions.coasting
1062,35.418659,50.89,Actions.coasting
1063,35.43277,50.71,Actions.coasting
1064,35.446831,50.53,Actions.coasting
1065,35.460841,50.35,Actions.coasting
1066,35.474802,50.17,Actions.coasting
1067,35.488714,49.99,Actions.coasting
1068,35.502575,49.81,Actions.coasting
1069,35.516387,49.64,Actions.coasting
1070,35.53015,49.46,Actions.coasting
1071,35.543864,49.28,Actions.coasting
1072,35.557529,49.11,Actions.coasting
1073,35.571164,49.29,Actions.acceleration
1074,35.584965,50.06,Actions.acceleration
1075,35.598977,50.82,Actions.acceleration
1076,35.613197,51.56,Actions.acceleration
1077,35.627602,51.93,Actions.coasting
1078,35.642002,51.75,Actions.coasting
1079,35.656351,51.57,Actions.coasting
1080,35.670649,51.38,Actions.coasting
1081,35.684896,51.2,Actions.coasting
1082,35.699093,51.02,Actions.coasting
1083,35.71324,50.84,Actions.coasting
1084,35.727336,50.66,Actions.coasting
1085,35.741382,50.48,Actions.coasting
1086,35.755378,50.3,Actions.coasting
1087,35.769324,50.12,Actions.coasting
1088,35.78322,49.94,Actions.coasting
1089,35.797067,49.76,Actions.coasting
1090,35.810865,49.58,Actions.coasting
1091,35.824613,49.41,Actions.coasting
1092,35.838312,49.23,Actions.coasting
1093,35.851962,49.05,Actions.coasting
1094,35.865626,49.52,Actions.acceleration
1095,35.87949,50.29,Actions.acceleration
1096,35.893565,51.04,Actions.acceleration
1097,35.907847,51.78,Actions.acceleration
1098,35.922271,51.88,Actions.coasting
1099,35.936656,51.69,Actions.coasting
1100,35.95099,51.51,Actions.coasting
1101,35.965273,51.33,Actions.coasting
1102,35.979506,51.15,Actions.coasting
1103,35.993687,50.96,Actions.coasting
1104,36.007819,50.78,Actions.coasting
1105,36.0219,50.6,Actions.coasting
1106,36.035931,50.42,Actions.coasting
1107,36.049912,50.24,Actions.coasting
1108,36.063843,50.06,Actions.coasting
1109,36.077725,49.89,Actions.coasting
1110,36.091557,49.71,Actions.coasting
1111,36.10534,49.53,Actions.coasting
1112,36.119074,49.35,Actions.coasting
1113,36.132758,49.18,Actions.coasting
1114,36.146394,49.0,Actions.coasting
1115,36.160109,49.76,Actions.acceleration
1116,36.174037,50.52,Actions.acceleration
1117,36.188175,51.26,Actions.acceleration
1118,36.202518,52.0,Actions.acceleration
1119,36.216939,51.82,Actions.coasting
1120,36.231309,51.64,Actions.coasting
1121,36.245627,51.46,Actions.coasting
1122,36.259895,51.27,Actions.coasting
1123,36.274112,51.09,Actions.coasting
1124,36.288279,50.91,Actions.coasting
1125,36.302396,50.73,Actions.coasting
1126,36.316462,50.55,Actions.coasting
1127,36.330478,50.37,Actions.coasting
1128,36.344444,50.19,Actions.coasting
1129,36.358361,50.01,Actions.coasting
1130,36.372228,49.83,Actions.coasting
1131,36.386045,49.66,Actions.coasting
1132,36.399813,49.48,Actions.coasting
1133,36.413533,49.3,Actions.coasting
1134,36.427203,49.12,Actions.coasting
1135,36.440834,49.21,Actions.acceleration
1136,36.45461,49.98,Actions.acceleration
1137,36.468599,50.73,Actions.acceleration
1138,36.482797,51.48,Actions.acceleration
1139,36.497188,51.95,Actions.coasting
1140,36.511594,51.77,Actions.coasting
1141,36.525948,51.59,Actions.coasting
1142,36.540252,51.4,Actions.coasting
1143,36.554505,51.22,Actions.coasting
1144,36.568707,51.04,Actions.coasting
1145,36.582859,50.86,Actions.coasting
1146,36.59696,50.68,Actions.coasting
1147,36.611012,50.5,Actions.coasting
1148,36.625013,50.32,Actions.coasting
1149,36.638965,50.14,Actions.coasting
1150,36.652866,49.96,Actions.coasting
1151,36.666719,49.78,Actions.coasting
1152,36.680521,49.6,Actions.coasting
1153,36.694275,49.43,Actions.coasting
1154,36.707979,49.25,Actions.coasting
1155,36.721635,49.07,Actions.coasting
1156,36.735285,49.44,Actions.acceleration
1157,36.749126,50.21,Actions.acceleration
1158,36.763178,50.96,Actions.acceleration
1159,36.777437,51.7,Actions.acceleration
1160,36.791857,51.9,Actions.coasting
1161,36.806247,51.71,Actions.coasting
1162,36.820587,51.53,Actions.coasting
1163,36.834875,51.35,Actions.coasting
1164,36.849113,51.17,Actions.coasting
1165,36.8633,50.98,Actions.coasting
1166,36.877437,50.8,Actions.coasting
1167,36.891524,50.62,Actions.coasting
1168,36.90556,50.44,Actions.coasting
1169,36.919547,50.26,Actions.coasting
1170,36.933483,50.08,Actions.coasting
1171,36.94737,49.91,Actions.coasting
1172,36.961208,49.73,Actions.coasting
1173,36.974996,49.55,Actions.coasting
1174,36.988735,49.37,Actions.coasting
1175,37.002425,49.2,Actions.coasting
1176,37.016066,49.02,Actions.coasting
1177,37.029759,49.67,Actions.acceleration
1178,37.043664,50.43,Actions.acceleration
1179,37.057778,51.18,Actions.acceleration
1180,37.072099,51.92,Actions.acceleration
1181,37.086524,51.84,Actions.coasting
1182,37.100899,51.66,Actions.coasting
1183,37.115223,51.48,Actions.coasting
1184,37.129497,51.29,Actions.coasting
1185,37.143719,51.11,Actions.coasting
1186,37.157891,50.93,Actions.coasting
1187,37.172013,50.75,Actions.coasting
1188,37.186085,50.57,Actions.coasting
1189,37.200107,50.39,Actions.coasting
1190,37.214078,50.21,Actions.coasting
1191,37.228,50.03,Actions.coasting
1192,37.241872,49.85,Actions.coasting
1193,37.255695,49.67,Actions.coasting
1194,37.269469,49.5,Actions.coasting
1195,37.283193,49.32,Actions.coasting
1196,37.296868,49.14,Actions.coasting
1197,37.310499,49.13,Actions.acceleration
1198,37.324255,49.9,Actions.acceleration
1199,37.338223,50.66,Actions.acceleration
