time,position,speed,action
747,27.078507,61.34,Actions.coasting
748,27.095516,61.13,Actions.coasting
749,27.112493,61.17,Actions.coasting
750,27.129504,61.31,Actions.coasting
751,27.146553,61.45,Actions.coasting
752,27.163641,61.58,Actions.coasting
753,27.180766,61.72,Actions.coasting
754,27.19793,61.86,Actions.coasting
755,27.215075,61.53,Actions.coasting
756,27.232112,61.14,Actions.coasting
757,27.24904,60.75,Actions.coasting
758,27.265861,60.36,Actions.coasting
759,27.282573,59.97,Actions.coasting
760,27.299179,59.59,Actions.coasting
761,27.315677,59.2,Actions.coasting
762,27.332068,58.82,Actions.coasting
763,27.348353,58.44,Actions.coasting
764,27.364532,58.06,Actions.coasting
765,27.380606,57.68,Actions.coasting
766,27.396574,57.3,Actions.coasting
767,27.412437,56.92,Actions.coasting
768,27.428195,56.54,Actions.coasting
769,27.44385,56.17,Actions.coasting
770,27.4594,55.8,Actions.coasting
771,27.474847,55.42,Actions.coasting
772,27.49019,55.05,Actions.coasting
773,27.505431,54.68,Actions.coasting
774,27.520569,54.31,Actions.coasting
775,27.535605,53.95,Actions.coasting
776,27.550539,53.58,Actions.coasting
777,27.565371,53.22,Actions.coasting
778,27.580102,52.85,Actions.coasting
779,27.594731,52.49,Actions.coasting
780,27.609261,52.13,Actions.coasting
781,27.623689,51.77,Actions.coasting
782,27.638018,51.41,Actions.coasting
783,27.652247,51.05,Actions.coasting
784,27.666377,50.69,Actions.coasting
785,27.680407,50.33,Actions.coasting
786,27.694338,49.98,Actions.coasting
787,27.708177,49.69,Actions.coasting
788,27.721946,49.45,Actions.coasting
789,27.735648,49.21,Actions.coasting
790,27.749284,48.97,Actions.coasting
791,27.762853,48.73,Actions.coasting
792,27.776355,48.48,Actions.coasting
793,27.789781,48.19,Actions.coasting
794,27.803129,47.91,Actions.coasting
795,27.816398,47.63,Actions.coasting
796,27.829588,47.35,Actions.coasting
797,27.8427,47.07,Actions.coasting
798,27.855738,46.8,Actions.coasting
799,27.868702,46.54,Actions.coasting
800,27.881595,46.28,Actions.coasting
801,27.894415,46.03,Actions.coasting
802,27.907164,45.77,Actions.coasting
803,27.919841,45.51,Actions.coasting
804,27.932446,45.25,Actions.coasting
805,27.94498,45.0,Actions.coasting
806,27.957443,44.74,Actions.coasting
807,27.969836,44.49,Actions.coasting
808,27.982157,44.23,Actions.coasting
809,27.994409,44.05,Actions.acceleration
810,28.006753,44.82,Actions.acceleration
811,28.019307,45.57,Actions.acceleration
812,28.032069,46.31,Actions.acceleration
813,28.045035,47.0,Actions.coasting
814,28.058053,46.74,Actions.coasting
815,28.070998,46.48,Actions.coasting
816,28.083871,46.22,Actions.coasting
817,28.096673,45.96,Actions.coasting
818,28.109402,45.7,Actions.coasting
819,28.12206,45.44,Actions.coasting
820,28.134646,45.18,Actions.coasting
821,28.147162,44.93,Actions.coasting
822,28.159606,44.67,Actions.coasting
823,28.171979,44.42,Actions.coasting
824,28.184282,44.16,Actions.coasting
825,28.196531,44.26,Actions.acceleration
826,28.208968,45.38,Actions.acceleration
827,28.221748,46.62,Actions.acceleration
828,28.234804,47.17,Actions.coasting
829,28.247941,47.41,Actions.coasting
830,28.261145,47.65,Actions.coasting
831,28.274415,47.89,Actions.coasting
832,28.287753,48.13,Actions.coasting
833,28.301157,48.37,Actions.coasting
834,28.314628,48.61,Actions.coasting
835,28.328164,48.85,Actions.coasting
836,28.341767,49.09,Actions.coasting
837,28.355436,49.32,Actions.coasting
838,28.36917,49.56,Actions.coasting
839,28.382969,49.8,Actions.coasting
840,28.396834,50.03,Actions.coasting
841,28.410764,50.26,Actions.coasting
842,28.424759,50.5,Actions.coasting
843,28.438818,50.73,Actions.coasting
844,28.452942,50.96,Actions.coasting
845,28.467131,51.19,Actions.coasting
846,28.481383,51.42,Actions.coasting
847,28.495699,51.65,Actions.coasting
848,28.510048,51.57,Actions.coasting
849,28.524344,51.36,Actions.coasting
850,28.538582,51.15,Actions.coasting
851,28.552762,50.96,Actions.coasting
852,28.566892,50.78,Actions.coasting
853,28.580971,50.6,Actions.coasting
854,28.595,50.42,Actions.coasting
855,28.60898,50.24,Actions.coasting
856,28.622909,50.06,Actions.coasting
857,28.636789,49.88,Actions.coasting
858,28.650619,49.7,Actions.coasting
859,28.664401,49.52,Actions.coasting
860,28.678132,49.35,Actions.coasting
861,28.691815,49.17,Actions.coasting
862,28.705449,49.0,Actions.coasting
863,28.719034,48.82,Actions.coasting
864,28.732571,48.64,Actions.coasting
865,28.746059,48.47,Actions.coasting
866,28.759498,48.3,Actions.coasting
867,28.77289,48.12,Actions.coasting
868,28.786233,47.95,Actions.coasting
869,28.799529,47.78,Actions.coasting
870,28.812777,47.61,Actions.coasting
871,28.825977,47.44,Actions.coasting
872,28.839129,47.26,Actions.coasting
873,28.852235,47.09,Actions.coasting
874,28.865293,46.92,Actions.coasting
875,28.878304,46.76,Actions.coasting
876,28.891267,46.59,Actions.coasting
877,28.904185,46.42,Actions.coasting
878,28.917055,46.25,Actions.coasting
879,28.929879,46.08,Actions.coasting
880,28.942656,45.92,Actions.coasting
881,28.955387,45.75,Actions.coasting
882,28.968072,45.58,Actions.coasting
883,28.980711,45.42,Actions.coasting
884,28.993304,45.25,Actions.coasting
885,29.005851,45.09,Actions.coasting
886,29.018352,44.92,Actions.coasting
887,29.030808,44.76,Actions.coasting
888,29.043219,44.6,Actions.coasting
889,29.055584,44.43,Actions.coasting
890,29.067904,44.27,Actions.coasting
891,29.080179,44.11,Actions.coasting
892,29.092423,44.27,Actions.acceleration
893,29.104839,45.12,Actions.acceleration
894,29.11749,45.96,Actions.acceleration
895,29.130371,46.78,Actions.acceleration
896,29.143407,46.88,Actions.coasting
897,29.156405,46.71,Actions.coasting
898,29.169356,46.54,Actions.coasting
899,29.18226,46.37,Actions.coasting
900,29.195117,46.2,Actions.coasting
901,29.207928,46.04,Actions.coasting
902,29.220693,45.87,Actions.coasting
903,29.233411,45.7,Actions.coasting
904,29.246083,45.54,Actions.coasting
905,29.25871,45.37,Actions.coasting
906,29.27129,45.21,Actions.coasting
907,29.283824,45.04,Actions.coasting
908,29.296313,44.88,Actions.coasting
909,29.308757,44.72,Actions.coasting
910,29.321154,44.55,Actions.coasting
911,29.333507,44.39,Actions.coasting
912,29.345815,44.23,Actions.coasting
913,29.358077,44.07,Actions.coasting
914,29.370344,44.5,Actions.acceleration
915,29.382823,45.35,Actions.acceleration
916,29.395536,46.18,Actions.acceleration
917,29.40848,47.0,Actions.coasting
918,29.421512,46.83,Actions.coasting
919,29.434497,46.66,Actions.coasting
920,29.447435,46.49,Actions.coasting
921,29.460326,46.33,Actions.coasting
922,29.473171,46.16,Actions.coasting
923,29.485969,45.99,Actions.coasting
924,29.498721,45.82,Actions.coasting
925,29.511426,45.66,Actions.coasting
926,29.524086,45.49,Actions.coasting
927,29.536699,45.33,Actions.coasting
928,29.549267,45.16,Actions.coasting
929,29.561789,45.0,Actions.coasting
930,29.574265,44.83,Actions.coasting
931,29.586696,44.67,Actions.coasting
932,29.599082,44.51,Actions.coasting
933,29.611422,44.34,Actions.coasting
934,29.623717,44.18,Actions.coasting
935,29.635967,44.02,Actions.coasting
936,29.648279,44.74,Actions.acceleration
937,29.660824,45.58,Actions.acceleration
938,29.673603,46.41,Actions.acceleration
939,29.686599,46.95,Actions.coasting
940,29.699618,46.78,Actions.coasting
941,29.71259,46.62,Actions.coasting
942,29.725515,46.45,Actions.coasting
943,29.738394,46.28,Actions.coasting
944,29.751225,46.11,Actions.coasting
945,29.764011,45.94,Actions.coasting
946,29.77675,45.78,Actions.coasting
947,29.789443,45.61,Actions.coasting
948,29.80209,45.45,Actions.coasting
949,29.81469,45.28,Actions.coasting
950,29.827245,45.12,Actions.coasting
951,29.839755,44.95,Actions.coasting
952,29.852208,44.7,Actions.coasting
953,29.864589,44.45,Actions.coasting
954,29.8769,44.19,Actions.coasting
955,29.889148,44.18,Actions.acceleration
956,29.901527,44.94,Actions.acceleration
957,29.914116,45.69,Actions.acceleration
958,29.926911,46.43,Actions.acceleration
959,29.939903,46.95,Actions.coasting
960,29.952909,46.69,Actions.coasting
961,29.965841,46.43,Actions.coasting
962,29.978701,46.16,Actions.coasting
963,29.991488,45.9,Actions.coasting
964,30.004202,45.64,Actions.coasting
965,30.016844,45.38,Actions.coasting
966,30.029414,45.12,Actions.coasting
967,30.041913,44.87,Actions.coasting
968,30.05434,44.61,Actions.coasting
969,30.066695,44.35,Actions.coasting
970,30.078979,44.1,Actions.coasting
971,30.091246,44.46,Actions.acceleration
972,30.103703,45.22,Actions.acceleration
973,30.116369,45.96,Actions.acceleration
974,30.129239,46.69,Actions.acceleration
975,30.142266,46.86,Actions.coasting
976,30.155245,46.59,Actions.coasting
977,30.16815,46.33,Actions.coasting
978,30.180983,46.07,Actions.coasting
979,30.193743,45.81,Actions.coasting
980,30.206431,45.55,Actions.coasting
981,30.219046,45.29,Actions.coasting
982,30.23159,45.03,Actions.coasting
983,30.244062,44.77,Actions.coasting
984,30.256462,44.51,Actions.coasting
985,30.268791,44.26,Actions.coasting
986,30.281049,44.0,Actions.coasting
987,30.293373,44.75,Actions.acceleration
988,30.305913,45.55,Actions.acceleration
989,30.318684,46.39,Actions.acceleration
990,30.331675,46.96,Actions.coasting
991,30.344695,46.79,Actions.coasting
992,30.357668,46.62,Actions.coasting
993,30.370595,46.45,Actions.coasting
994,30.383474,46.28,Actions.coasting
995,30.396307,46.12,Actions.coasting
996,30.409094,45.95,Actions.coasting
997,30.421834,45.78,Actions.coasting
998,30.434528,45.62,Actions.coasting
999,30.447175,45.45,Actions.coasting
1000,30.459777,45.29,Actions.coasting
1001,30.472333,45.12,Actions.coasting
1002,30.484844,44.96,Actions.coasting
1003,30.497309,44.79,Actions.coasting
1004,30.509728,44.63,Actions.coasting
1005,30.522102,44.47,Actions.coasting
1006,30.534431,44.3,Actions.coasting
1007,30.546714,44.14,Actions.coasting
1008,30.558955,44.09,Actions.acceleration
1009,30.571323,44.95,Actions.acceleration
1010,30.583927,45.79,Actions.acceleration
1011,30.596763,46.62,Actions.acceleration
1012,30.609788,46.91,Actions.coasting
1013,30.622795,46.74,Actions.coasting
1014,30.635755,46.57,Actions.coasting
1015,30.648669,46.4,Actions.coasting
1016,30.661535,46.24,Actions.coasting
1017,30.674355,46.07,Actions.coasting
1018,30.687129,45.9,Actions.coasting
1019,30.699856,45.74,Actions.coasting
1020,30.712538,45.57,Actions.coasting
1021,30.725173,45.4,Actions.coasting
1022,30.737762,45.24,Actions.coasting
1023,30.750305,45.08,Actions.coasting
1024,30.762803,44.91,Actions.coasting
1025,30.775256,44.75,Actions.coasting
1026,30.787662,44.58,Actions.coasting
1027,30.800024,44.42,Actions.coasting
1028,30.81234,44.26,Actions.coasting
1029,30.824612,44.1,Actions.coasting
1030,30.83686,44.33,Actions.acceleration
1031,30.849295,45.19,Actions.acceleration
1032,30.861965,46.02,Actions.acceleration
1033,30.874865,46.85,Actions.acceleration
1034,30.887901,46.86,Actions.coasting
1035,30.900896,46.7,Actions.coasting
1036,30.913843,46.53,Actions.coasting
1037,30.926743,46.36,Actions.coasting
1038,30.939597,46.19,Actions.coasting
1039,30.952405,46.02,Actions.coasting
1040,30.965165,45.86,Actions.coasting
1041,30.97788,45.69,Actions.coasting
1042,30.990549,45.52,Actions.coasting
1043,31.003171,45.36,Actions.coasting
1044,31.015748,45.19,Actions.coasting
1045,31.028278,45.03,Actions.coasting
1046,31.040764,44.87,Actions.coasting
1047,31.053203,44.7,Actions.coasting
1048,31.065598,44.54,Actions.coasting
1049,31.077947,44.38,Actions.coasting
1050,31.090251,44.21,Actions.coasting
1051,31.10251,44.05,Actions.coasting
1052,31.114787,44.56,Actions.acceleration
1053,31.127285,45.41,Actions.acceleration
1054,31.140017,46.25,Actions.acceleration
1055,31.152978,46.99,Actions.coasting
1056,31.166006,46.82,Actions.coasting
1057,31.178987,46.65,Actions.coasting
1058,31.191921,46.48,Actions.coasting
1059,31.204809,46.31,Actions.coasting
1060,31.21765,46.14,Actions.coasting
1061,31.230445,45.98,Actions.coasting
1062,31.243193,45.81,Actions.coasting
1063,31.255895,45.64,Actions.coasting
1064,31.26855,45.48,Actions.coasting
1065,31.28116,45.31,Actions.coasting
1066,31.293724,45.15,Actions.coasting
1067,31.306243,44.98,Actions.coasting
1068,31.318715,44.82,Actions.coasting
1069,31.331142,44.66,Actions.coasting
1070,31.343524,44.49,Actions.coasting
1071,31.355861,44.33,Actions.coasting
1072,31.368153,44.17,Actions.coasting
1073,31.380399,44.01,Actions.coasting
1074,31.392728,44.8,Actions.acceleration
1075,31.405292,45.65,Actions.acceleration
1076,31.418089,46.48,Actions.acceleration
1077,31.431096,46.94,Actions.coasting
1078,31.444111,46.77,Actions.coasting
1079,31.45708,46.6,Actions.coasting
1080,31.470001,46.43,Actions.coasting
1081,31.482876,46.27,Actions.coasting
1082,31.495704,46.1,Actions.coasting
1083,31.508486,45.93,Actions.coasting
1084,31.521221,45.77,Actions.coasting
1085,31.53391,45.6,Actions.coasting
1086,31.546553,45.43,Actions.coasting
1087,31.559151,45.27,Actions.coasting
1088,31.571702,45.1,Actions.coasting
1089,31.584208,44.94,Actions.coasting
1090,31.596668,44.78,Actions.coasting
1091,31.609083,44.61,Actions.coasting
1092,31.621452,44.45,Actions.coasting
1093,31.633776,44.29,Actions.coasting
1094,31.646055,44.12,Actions.coasting
1095,31.658296,44.18,Actions.acceleration
1096,31.670688,45.03,Actions.acceleration
1097,31.683315,45.87,Actions.acceleration
1098,31.696174,46.7,Actions.acceleration
1099,31.709205,46.89,Actions.coasting
1100,31.722207,46.72,Actions.coasting
1101,31.735163,46.56,Actions.coasting
1102,31.748072,46.39,Actions.coasting
1103,31.760933,46.22,Actions.coasting
1104,31.773749,46.05,Actions.coasting
1105,31.786518,45.89,Actions.coasting
1106,31.79924,45.72,Actions.coasting
1107,31.811917,45.55,Actions.coasting
1108,31.824547,45.39,Actions.coasting
1109,31.837132,45.22,Actions.coasting
1110,31.849671,45.06,Actions.coasting
1111,31.862164,44.89,Actions.coasting
1112,31.874612,44.73,Actions.coasting
1113,31.887014,44.57,Actions.coasting
1114,31.899371,44.4,Actions.coasting
1115,31.911683,44.24,Actions.coasting
1116,31.923949,44.08,Actions.coasting
1117,31.936206,44.42,Actions.acceleration
1118,31.948665,45.27,Actions.acceleration
1119,31.961357,46.11,Actions.acceleration
1120,31.97428,46.93,Actions.acceleration
1121,31.987316,46.85,Actions.coasting
1122,32.000305,46.68,Actions.coasting
1123,32.013247,46.51,Actions.coasting
1124,32.026143,46.34,Actions.coasting
1125,32.038992,46.17,Actions.coasting
1126,32.051795,46.01,Actions.coasting
1127,32.064551,45.84,Actions.coasting
1128,32.077261,45.67,Actions.coasting
1129,32.089925,45.51,Actions.coasting
1130,32.102543,45.34,Actions.coasting
1131,32.115115,45.18,Actions.coasting
1132,32.127641,45.01,Actions.coasting
1133,32.140121,44.85,Actions.coasting
1134,32.152556,44.69,Actions.coasting
1135,32.164946,44.52,Actions.coasting
1136,32.177291,44.36,Actions.coasting
1137,32.18959,44.2,Actions.coasting
1138,32.201844,44.04,Actions.coasting
1139,32.214137,44.65,Actions.acceleration
1140,32.226659,45.5,Actions.acceleration
1141,32.239414,46.33,Actions.acceleration
1142,32.252393,46.97,Actions.coasting
1143,32.265417,46.8,Actions.coasting
1144,32.278393,46.63,Actions.coasting
1145,32.291323,46.46,Actions.coasting
1146,32.304206,46.3,Actions.coasting
1147,32.317042,46.13,Actions.coasting
1148,32.329832,45.96,Actions.coasting
1149,32.342575,45.79,Actions.coasting
1150,32.355273,45.63,Actions.coasting
1151,32.367924,45.46,Actions.coasting
1152,32.380529,45.3,Actions.coasting
1153,32.393088,45.13,Actions.coasting
1154,32.405602,44.97,Actions.coasting
1155,32.41807,44.8,Actions.coasting
1156,32.430493,44.64,Actions.coasting
1157,32.44287,44.48,Actions.coasting
1158,32.455202,44.32,Actions.coasting
1159,32.467489,44.15,Actions.coasting
1160,32.479731,44.03,Actions.acceleration
1161,32.492083,44.89,Actions.acceleration
1162,32.504671,45.73,Actions.acceleration
1163,32.517491,46.56,Actions.acceleration
1164,32.530509,46.92,Actions.coasting
1165,32.54352,46.75,Actions.coasting
1166,32.556483,46.59,Actions.coasting
1167,32.5694,46.42,Actions.coasting
1168,32.58227,46.25,Actions.coasting
1169,32.595093,46.08,Actions.coasting
1170,32.60787,45.91,Actions.coasting
1171,32.620601,45.75,Actions.coasting
1172,32.633286,45.58,Actions.coasting
1173,32.645924,45.42,Actions.coasting
1174,32.658517,45.25,Actions.coasting
1175,32.671063,45.09,Actions.coasting
1176,32.683564,44.92,Actions.coasting
1177,32.69602,44.76,Actions.coasting
1178,32.70843,44.6,Actions.coasting
1179,32.720795,44.43,Actions.coasting
1180,32.733114,44.27,Actions.coasting
1181,32.745389,44.11,Actions.coasting
1182,32.757633,44.26,Actions.acceleration
1183,32.770048,45.12,Actions.acceleration
1184,32.782699,45.96,Actions.acceleration
1185,32.79558,46.78,Actions.acceleration
1186,32.808616,46.88,Actions.coasting
1187,32.821613,46.71,Actions.coasting
1188,32.834564,46.54,Actions.coasting
1189,32.847468,46.37,Actions.coasting
1190,32.860325,46.2,Actions.coasting
1191,32.873136,46.04,Actions.coasting
1192,32.8859,45.87,Actions.coasting
1193,32.898618,45.7,Actions.coasting
1194,32.91129,45.54,Actions.coasting
1195,32.923915,45.37,Actions.coasting
1196,32.936495,45.21,Actions.coasting
1197,32.94903,45.04,Actions.coasting
1198,32.961518,44.88,Actions.coasting
1199,32.973961,44.71,Actions.coasting
1200,32.986359,44.55,Actions.coasting
1201,32.998711,44.39,Actions.coasting
1202,33.011018,44.23,Actions.coasting
1203,33.023281,44.06,Actions.coasting
1204,33.035548,44.51,Actions.acceleration
1205,33.04803,45.35,Actions.acceleration
1206,33.060746,46.19,Actions.acceleration
1207,33.073692,47.0,Actions.coasting
1208,33.086723,46.83,Actions.coasting
1209,33.099708,46.66,Actions.coasting
1210,33.112646,46.49,Actions.coasting
1211,33.125537,46.32,Actions.coasting
1212,33.138381,46.16,Actions.coasting
1213,33.151179,45.99,Actions.coasting
1214,33.163931,45.82,Actions.coasting
1215,33.176636,45.66,Actions.coasting
1216,33.189295,45.49,Actions.coasting
1217,33.201908,45.33,Actions.coasting
1218,33.214476,45.16,Actions.coasting
1219,33.226997,45.0,Actions.coasting
1220,33.239473,44.83,Actions.coasting
1221,33.251904,44.67,Actions.coasting
1222,33.264289,44.51,Actions.coasting
1223,33.276629,44.34,Actions.coasting
1224,33.288924,44.18,Actions.coasting
1225,33.301173,44.02,Actions.coasting
1226,33.313485,44.74,Actions.acceleration
1227,33.32603,45.58,Actions.acceleration
1228,33.338808,46.41,Actions.acceleration
1229,33.351804,46.95,Actions.coasting
1230,33.364822,46.78,Actions.coasting
1231,33.377794,46.61,Actions.coasting
1232,33.390719,46.45,Actions.coasting
1233,33.403597,46.28,Actions.coasting
1234,33.416429,46.11,Actions.coasting
1235,33.429214,45.94,Actions.coasting
1236,33.441953,45.78,Actions.coasting
1237,33.454645,45.61,Actions.coasting
1238,33.467292,45.45,Actions.coasting
1239,33.479892,45.28,Actions.coasting
1240,33.492447,45.12,Actions.coasting
1241,33.504956,44.95,Actions.coasting
1242,33.51742,44.79,Actions.coasting
1243,33.529838,44.62,Actions.coasting
1244,33.54221,44.46,Actions.coasting
1245,33.554538,44.3,Actions.coasting
1246,33.56682,44.14,Actions.coasting
1247,33.579061,44.12,Actions.acceleration
1248,33.591436,44.97,Actions.acceleration
1249,33.604047,45.81,Actions.acceleration
1250,33.61689,46.64,Actions.acceleration
1251,33.629917,46.91,Actions.coasting
1252,33.642923,46.74,Actions.coasting
1253,33.655882,46.57,Actions.coasting
1254,33.668794,46.4,Actions.coasting
1255,33.681659,46.23,Actions.coasting
1256,33.694478,46.06,Actions.coasting
1257,33.70725,45.9,Actions.coasting
1258,33.719976,45.73,Actions.coasting
1259,33.732656,45.57,Actions.coasting
1260,33.74529,45.4,Actions.coasting
1261,33.757878,45.23,Actions.coasting
1262,33.77042,45.07,Actions.coasting
1263,33.782916,44.91,Actions.coasting
1264,33.795367,44.74,Actions.coasting
1265,33.807773,44.58,Actions.coasting
1266,33.820133,44.42,Actions.coasting
1267,33.832448,44.25,Actions.coasting
1268,33.844718,44.09,Actions.coasting
1269,33.856968,44.35,Actions.acceleration
1270,33.869407,45.2,Actions.acceleration
1271,33.882081,46.04,Actions.acceleration
1272,33.894985,46.86,Actions.acceleration
1273,33.908021,46.86,Actions.coasting
1274,33.921014,46.69,Actions.coasting
1275,33.93396,46.52,Actions.coasting
1276,33.946859,46.35,Actions.coasting
1277,33.959712,46.19,Actions.coasting
1278,33.972518,46.02,Actions.coasting
1279,33.985277,45.85,Actions.coasting
1280,33.997991,45.69,Actions.coasting
1281,34.010658,45.52,Actions.coasting
1282,34.023279,45.35,Actions.coasting
1283,34.035854,45.19,Actions.coasting
1284,34.048384,45.03,Actions.coasting
1285,34.060868,44.86,Actions.coasting
1286,34.073306,44.7,Actions.coasting
1287,34.085699,44.53,Actions.coasting
1288,34.098047,44.37,Actions.coasting
1289,34.11035,44.21,Actions.coasting
1290,34.122608,44.05,Actions.coasting
1291,34.134889,44.59,Actions.acceleration
1292,34.147395,45.44,Actions.acceleration
1293,34.160134,46.27,Actions.acceleration
1294,34.1731,46.98,Actions.coasting
1295,34.186127,46.81,Actions.coasting
1296,34.199107,46.64,Actions.coasting
1297,34.21204,46.48,Actions.coasting
1298,34.224926,46.31,Actions.coasting
1299,34.237766,46.14,Actions.coasting
1300,34.250559,45.97,Actions.coasting
1301,34.263306,45.81,Actions.coasting
1302,34.276007,45.64,Actions.coasting
1303,34.288661,45.47,Actions.coasting
1304,34.30127,45.31,Actions.coasting
1305,34.313833,45.14,Actions.coasting
1306,34.32635,44.98,Actions.coasting
1307,34.338821,44.82,Actions.coasting
1308,34.351247,44.65,Actions.coasting
1309,34.363627,44.49,Actions.coasting
1310,34.375963,44.33,Actions.coasting
1311,34.388253,44.16,Actions.coasting
1312,34.400498,44.0,Actions.coasting
1313,34.412834,44.83,Actions.acceleration
1314,34.425405,45.67,Actions.acceleration
1315,34.438209,46.5,Actions.acceleration
1316,34.45122,46.94,Actions.coasting
1317,34.464234,46.77,Actions.coasting
1318,34.477201,46.6,Actions.coasting
1319,34.490121,46.43,Actions.coasting
1320,34.502994,46.26,Actions.coasting
1321,34.515821,46.09,Actions.coasting
1322,34.528602,45.93,Actions.coasting
1323,34.541336,45.76,Actions.coasting
1324,34.554024,45.59,Actions.coasting
1325,34.566666,45.43,Actions.coasting
1326,34.579261,45.26,Actions.coasting
1327,34.591811,45.1,Actions.coasting
1328,34.604316,44.93,Actions.coasting
1329,34.616775,44.77,Actions.coasting
1330,34.629188,44.61,Actions.coasting
1331,34.641556,44.44,Actions.coasting
1332,34.653879,44.28,Actions.coasting
1333,34.666157,44.12,Actions.coasting
1334,34.678399,44.2,Actions.acceleration
1335,34.690798,45.06,Actions.acceleration
1336,34.703432,45.9,Actions.acceleration
1337,34.716298,46.72,Actions.acceleration
1338,34.72933,46.89,Actions.coasting
1339,34.742331,46.72,Actions.coasting
1340,34.755285,46.55,Actions.coasting
1341,34.768193,46.38,Actions.coasting
1342,34.781053,46.22,Actions.coasting
1343,34.793867,46.05,Actions.coasting
1344,34.806635,45.88,Actions.coasting
1345,34.819356,45.71,Actions.coasting
1346,34.832031,45.55,Actions.coasting
1347,34.844661,45.38,Actions.coasting
1348,34.857244,45.22,Actions.coasting
1349,34.869781,45.05,Actions.coasting
1350,34.882273,44.89,Actions.coasting
1351,34.89472,44.73,Actions.coasting
1352,34.907121,44.56,Actions.coasting
1353,34.919476,44.4,Actions.coasting
1354,34.931787,44.24,Actions.coasting
1355,34.944052,44.08,Actions.coasting
1356,34.956312,44.45,Actions.acceleration
1357,34.968778,45.3,Actions.acceleration
1358,34.981477,46.13,Actions.acceleration
1359,34.994407,46.95,Actions.acceleration
1360,35.007442,46.84,Actions.coasting
1361,35.02043,46.67,Actions.coasting
1362,35.033371,46.5,Actions.coasting
1363,35.046265,46.34,Actions.coasting
1364,35.059113,46.17,Actions.coasting
1365,35.071914,46.0,Actions.coasting
1366,35.084669,45.83,Actions.coasting
1367,35.097378,45.67,Actions.coasting
1368,35.11004,45.5,Actions.coasting
1369,35.122657,45.34,Actions.coasting
1370,35.135227,45.17,Actions.coasting
1371,35.147752,45.01,Actions.coasting
1372,35.160232,44.84,Actions.coasting
1373,35.172665,44.68,Actions.coasting
1374,35.185054,44.52,Actions.coasting
1375,35.197397,44.36,Actions.coasting
1376,35.209695,44.19,Actions.coasting
1377,35.221948,44.03,Actions.coasting
1378,35.234246,44.68,Actions.acceleration
1379,35.246775,45.52,Actions.acceleration
1380,35.259537,46.35,Actions.acceleration
1381,35.272522,46.97,Actions.coasting
1382,35.285544,46.8,Actions.coasting
1383,35.298519,46.63,Actions.coasting
1384,35.311447,46.46,Actions.coasting
1385,35.324329,46.29,Actions.coasting
1386,35.337164,46.12,Actions.coasting
1387,35.349952,45.96,Actions.coasting
1388,35.362694,45.79,Actions.coasting
1389,35.37539,45.62,Actions.coasting
1390,35.38804,45.46,Actions.coasting
1391,35.400644,45.29,Actions.coasting
1392,35.413202,45.13,Actions.coasting
1393,35.425714,44.96,Actions.coasting
1394,35.438181,44.8,Actions.coasting
1395,35.450602,44.64,Actions.coasting
1396,35.462978,44.47,Actions.coasting
1397,35.475309,44.31,Actions.coasting
1398,35.487595,44.15,Actions.coasting
1399,35.499836,44.06,Actions.acceleration
1400,35.512195,44.91,Actions.acceleration
1401,35.52479,45.76,Actions.acceleration
1402,35.537617,46.58,Actions.acceleration
1403,35.550638,46.92,Actions.coasting
1404,35.563647,46.75,Actions.coasting
1405,35.576609,46.58,Actions.coasting
1406,35.589525,46.41,Actions.coasting
1407,35.602394,46.24,Actions.coasting
1408,35.615216,46.08,Actions.coasting
1409,35.627991,45.91,Actions.coasting
1410,35.640721,45.74,Actions.coasting
1411,35.653404,45.58,Actions.coasting
1412,35.666041,45.41,Actions.coasting
1413,35.678632,45.25,Actions.coasting
1414,35.691178,45.08,Actions.coasting
1415,35.703677,44.92,Actions.coasting
1416,35.716132,44.75,Actions.coasting
1417,35.72854,44.59,Actions.coasting
1418,35.740904,44.43,Actions.coasting
1419,35.753222,44.27,Actions.coasting
1420,35.765495,44.1,Actions.coasting
1421,35.777741,44.29,Actions.acceleration
1422,35.790164,45.14,Actions.acceleration
1423,35.802821,45.98,Actions.acceleration
1424,35.815709,46.81,Actions.acceleration
1425,35.828745,46.87,Actions.coasting
1426,35.841741,46.7,Actions.coasting
1427,35.854691,46.53,Actions.coasting
1428,35.867593,46.37,Actions.coasting
1429,35.880449,46.2,Actions.coasting
1430,35.893258,46.03,Actions.coasting
1431,35.906021,45.86,Actions.coasting
1432,35.918738,45.7,Actions.coasting
1433,35.931409,45.53,Actions.coasting
1434,35.944033,45.37,Actions.coasting
1435,35.956612,45.2,Actions.coasting
1436,35.969144,45.04,Actions.coasting
1437,35.981632,44.87,Actions.coasting
1438,35.994073,44.71,Actions.coasting
1439,36.00647,44.55,Actions.coasting
1440,36.018821,44.38,Actions.coasting
1441,36.031127,44.22,Actions.coasting
1442,36.043388,44.06,Actions.coasting
1443,36.055659,44.53,Actions.acceleration
1444,36.068148,45.38,Actions.acceleration
1445,36.080871,46.21,Actions.acceleration
1446,36.093823,46.99,Actions.coasting
1447,36.106854,46.83,Actions.coasting
1448,36.119837,46.66,Actions.coasting
1449,36.132773,46.49,Actions.coasting
1450,36.145663,46.32,Actions.coasting
1451,36.158506,46.15,Actions.coasting
1452,36.171302,45.98,Actions.coasting
1453,36.184053,45.82,Actions.coasting
