time,position,speed,action
751,27.613409,55.11,Actions.coasting
752,27.628665,54.74,Actions.coasting
753,27.643818,54.37,Actions.coasting
754,27.658868,54.0,Actions.coasting
755,27.673817,53.63,Actions.coasting
756,27.688663,53.27,Actions.coasting
757,27.70341,52.93,Actions.coasting
758,27.718077,52.68,Actions.coasting
759,27.732675,52.43,Actions.coasting
760,27.747204,52.18,Actions.coasting
761,27.761663,51.93,Actions.coasting
762,27.776054,51.67,Actions.coasting
763,27.790365,51.38,Actions.coasting
764,27.804596,51.08,Actions.coasting
765,27.818745,50.79,Actions.coasting
766,27.832813,50.5,Actions.coasting
767,27.846801,50.22,Actions.coasting
768,27.860713,49.95,Actions.coasting
769,27.874549,49.68,Actions.coasting
770,27.888311,49.41,Actions.coasting
771,27.901998,49.14,Actions.coasting
772,27.915639,49.31,Actions.acceleration
773,27.929432,49.99,Actions.acceleration
774,27.943412,50.65,Actions.acceleration
775,27.957574,51.31,Actions.acceleration
776,27.971917,51.95,Actions.acceleration
777,27.986329,51.75,Actions.coasting
778,28.000665,51.47,Actions.coasting
779,28.014925,51.2,Actions.coasting
780,28.029109,50.93,Actions.coasting
781,28.043217,50.65,Actions.coasting
782,28.057249,50.38,Actions.coasting
783,28.071206,50.11,Actions.coasting
784,28.085088,49.84,Actions.coasting
785,28.098894,49.57,Actions.coasting
786,28.112627,49.3,Actions.coasting
787,28.126284,49.03,Actions.coasting
788,28.139964,49.58,Actions.acceleration
789,28.15383,50.25,Actions.acceleration
790,28.16788,50.91,Actions.acceleration
791,28.182113,51.56,Actions.acceleration
792,28.196513,51.92,Actions.coasting
793,28.210935,52.02,Actions.coasting
794,28.225416,52.25,Actions.coasting
795,28.239961,52.47,Actions.coasting
796,28.254568,52.7,Actions.coasting
797,28.269239,52.92,Actions.coasting
798,28.283972,53.15,Actions.coasting
799,28.298767,53.37,Actions.coasting
800,28.313625,53.6,Actions.coasting
801,28.328544,53.82,Actions.coasting
802,28.343526,54.04,Actions.coasting
803,28.358569,54.26,Actions.coasting
804,28.373673,54.49,Actions.coasting
805,28.388839,54.71,Actions.coasting
806,28.404066,54.92,Actions.coasting
807,28.419353,55.14,Actions.coasting
808,28.434702,55.36,Actions.coasting
809,28.45011,55.58,Actions.coasting
810,28.465579,55.8,Actions.coasting
811,28.481109,56.01,Actions.coasting
812,28.496698,56.23,Actions.coasting
813,28.512308,56.1,Actions.coasting
814,28.52786,55.87,Actions.coasting
815,28.543348,55.65,Actions.coasting
816,28.558778,55.45,Actions.coasting
817,28.574154,55.26,Actions.coasting
818,28.589475,55.06,Actions.coasting
819,28.604743,54.87,Actions.coasting
820,28.619956,54.67,Actions.coasting
821,28.635117,54.48,Actions.coasting
822,28.650223,54.29,Actions.coasting
823,28.665277,54.1,Actions.coasting
824,28.680277,53.91,Actions.coasting
825,28.695225,53.72,Actions.coasting
826,28.71012,53.53,Actions.coasting
827,28.724962,53.34,Actions.coasting
828,28.739752,53.15,Actions.coasting
829,28.754489,52.96,Actions.coasting
830,28.769175,52.77,Actions.coasting
831,28.783808,52.59,Actions.coasting
832,28.79839,52.4,Actions.coasting
833,28.81292,52.22,Actions.coasting
834,28.827399,52.03,Actions.coasting
835,28.841826,51.85,Actions.coasting
836,28.856202,51.66,Actions.coasting
837,28.870528,51.48,Actions.coasting
838,28.884802,51.3,Actions.coasting
839,28.899026,51.12,Actions.coasting
840,28.913199,50.93,Actions.coasting
841,28.927322,50.75,Actions.coasting
842,28.941395,50.57,Actions.coasting
843,28.955417,50.39,Actions.coasting
844,28.96939,50.21,Actions.coasting
845,28.983313,50.03,Actions.coasting
846,28.997186,49.86,Actions.coasting
847,29.01101,49.68,Actions.coasting
848,29.024785,49.5,Actions.coasting
849,29.03851,49.32,Actions.coasting
850,29.052186,49.15,Actions.coasting
851,29.065817,49.11,Actions.acceleration
852,29.079569,49.89,Actions.acceleration
853,29.093533,50.64,Actions.acceleration
854,29.107705,51.39,Actions.acceleration
855,29.12208,51.98,Actions.coasting
856,29.136492,51.79,Actions.coasting
857,29.150853,51.61,Actions.coasting
858,29.165163,51.43,Actions.coasting
859,29.179423,51.24,Actions.coasting
860,29.193631,51.06,Actions.coasting
861,29.20779,50.88,Actions.coasting
862,29.221897,50.7,Actions.coasting
863,29.235955,50.52,Actions.coasting
864,29.249963,50.34,Actions.coasting
865,29.263921,50.16,Actions.coasting
866,29.277829,49.98,Actions.coasting
867,29.291687,49.8,Actions.coasting
868,29.305497,49.62,Actions.coasting
869,29.319256,49.45,Actions.coasting
870,29.332967,49.27,Actions.coasting
871,29.346629,49.1,Actions.coasting
872,29.360268,49.34,Actions.acceleration
873,29.374081,50.11,Actions.acceleration
874,29.388106,50.86,Actions.acceleration
875,29.402338,51.6,Actions.acceleration
876,29.416748,51.92,Actions.coasting
877,29.431145,51.74,Actions.coasting
878,29.445491,51.55,Actions.coasting
879,29.459786,51.37,Actions.coasting
880,29.474031,51.19,Actions.coasting
881,29.488224,51.01,Actions.coasting
882,29.502367,50.83,Actions.coasting
883,29.51646,50.65,Actions.coasting
884,29.530503,50.47,Actions.coasting
885,29.544496,50.29,Actions.coasting
886,29.558439,50.11,Actions.coasting
887,29.572333,49.93,Actions.coasting
888,29.586177,49.75,Actions.coasting
889,29.599971,49.57,Actions.coasting
890,29.613716,49.4,Actions.coasting
891,29.627412,49.22,Actions.coasting
892,29.64106,49.04,Actions.coasting
893,29.654731,49.57,Actions.acceleration
894,29.668609,50.33,Actions.acceleration
895,29.682696,51.09,Actions.acceleration
896,29.69699,51.82,Actions.acceleration
897,29.711415,51.87,Actions.coasting
898,29.725797,51.68,Actions.coasting
899,29.740128,51.5,Actions.coasting
900,29.754408,51.32,Actions.coasting
901,29.768637,51.14,Actions.coasting
902,29.782816,50.95,Actions.coasting
903,29.796944,50.77,Actions.coasting
904,29.811022,50.59,Actions.coasting
905,29.82505,50.41,Actions.coasting
906,29.839028,50.23,Actions.coasting
907,29.852947,49.97,Actions.coasting
908,29.86679,49.7,Actions.coasting
909,29.880558,49.43,Actions.coasting
910,29.89425,49.16,Actions.coasting
911,29.907889,49.26,Actions.acceleration
912,29.921667,49.94,Actions.acceleration
913,29.935632,50.6,Actions.acceleration
914,29.94978,51.25,Actions.acceleration
915,29.964107,51.9,Actions.acceleration
916,29.978523,51.77,Actions.coasting
917,29.992866,51.5,Actions.coasting
918,30.007131,51.22,Actions.coasting
919,30.02132,50.94,Actions.coasting
920,30.035432,50.67,Actions.coasting
921,30.049468,50.39,Actions.coasting
922,30.063428,50.12,Actions.coasting
923,30.077312,49.85,Actions.coasting
924,30.09112,49.58,Actions.coasting
925,30.104853,49.3,Actions.coasting
926,30.118511,49.03,Actions.coasting
927,30.132193,49.58,Actions.acceleration
928,30.14606,50.25,Actions.acceleration
929,30.160112,50.91,Actions.acceleration
930,30.174345,51.56,Actions.acceleration
931,30.188745,51.92,Actions.coasting
932,30.203128,51.64,Actions.coasting
933,30.217435,51.37,Actions.coasting
934,30.231665,51.09,Actions.coasting
935,30.245818,50.82,Actions.coasting
936,30.259895,50.54,Actions.coasting
937,30.273896,50.27,Actions.coasting
938,30.28782,49.99,Actions.coasting
939,30.30167,49.75,Actions.coasting
940,30.315464,49.57,Actions.coasting
941,30.329208,49.39,Actions.coasting
942,30.342903,49.22,Actions.coasting
943,30.356549,49.04,Actions.coasting
944,30.370224,49.59,Actions.acceleration
945,30.384105,50.35,Actions.acceleration
946,30.398197,51.1,Actions.acceleration
947,30.412495,51.84,Actions.acceleration
948,30.42692,51.86,Actions.coasting
949,30.441301,51.68,Actions.coasting
950,30.455631,51.5,Actions.coasting
951,30.469909,51.31,Actions.coasting
952,30.484138,51.13,Actions.coasting
953,30.498315,50.95,Actions.coasting
954,30.512443,50.77,Actions.coasting
955,30.52652,50.59,Actions.coasting
956,30.540546,50.41,Actions.coasting
957,30.554524,50.23,Actions.coasting
958,30.568451,50.05,Actions.coasting
959,30.582328,49.87,Actions.coasting
960,30.596156,49.69,Actions.coasting
961,30.609935,49.52,Actions.coasting
962,30.623665,49.34,Actions.coasting
963,30.637345,49.16,Actions.coasting
964,30.650978,49.04,Actions.acceleration
965,30.66471,49.82,Actions.acceleration
966,30.678655,50.58,Actions.acceleration
967,30.692809,51.32,Actions.acceleration
968,30.707167,51.99,Actions.coasting
969,30.721584,51.81,Actions.coasting
970,30.73595,51.62,Actions.coasting
971,30.750264,51.44,Actions.coasting
972,30.764528,51.26,Actions.coasting
973,30.778741,51.08,Actions.coasting
974,30.792904,50.9,Actions.coasting
975,30.807016,50.71,Actions.coasting
976,30.821078,50.53,Actions.coasting
977,30.83509,50.35,Actions.coasting
978,30.849052,50.18,Actions.coasting
979,30.862965,50.0,Actions.coasting
980,30.876827,49.82,Actions.coasting
981,30.890641,49.64,Actions.coasting
982,30.904405,49.46,Actions.coasting
983,30.91812,49.29,Actions.coasting
984,30.931786,49.11,Actions.coasting
985,30.945421,49.28,Actions.acceleration
986,30.959217,50.05,Actions.acceleration
987,30.973225,50.8,Actions.acceleration
988,30.987441,51.54,Actions.acceleration
989,31.001844,51.94,Actions.coasting
990,31.016246,51.75,Actions.coasting
991,31.030596,51.57,Actions.coasting
992,31.044895,51.39,Actions.coasting
993,31.059144,51.2,Actions.coasting
994,31.073342,51.02,Actions.coasting
995,31.08749,50.84,Actions.coasting
996,31.101587,50.66,Actions.coasting
997,31.115634,50.48,Actions.coasting
998,31.129631,50.3,Actions.coasting
999,31.143579,50.12,Actions.coasting
1000,31.157476,49.94,Actions.coasting
1001,31.171324,49.77,Actions.coasting
1002,31.185123,49.59,Actions.coasting
1003,31.198873,49.41,Actions.coasting
1004,31.212573,49.23,Actions.coasting
1005,31.226224,49.06,Actions.coasting
1006,31.239884,49.5,Actions.acceleration
1007,31.253742,50.27,Actions.acceleration
1008,31.26781,51.02,Actions.acceleration
1009,31.282086,51.76,Actions.acceleration
1010,31.296509,51.88,Actions.coasting
1011,31.310895,51.7,Actions.coasting
1012,31.32523,51.52,Actions.coasting
1013,31.339514,51.33,Actions.coasting
1014,31.353748,51.15,Actions.coasting
1015,31.367931,50.97,Actions.coasting
1016,31.382064,50.79,Actions.coasting
1017,31.396146,50.61,Actions.coasting
1018,31.410178,50.43,Actions.coasting
1019,31.424161,50.25,Actions.coasting
1020,31.438093,50.07,Actions.coasting
1021,31.451976,49.89,Actions.coasting
1022,31.46581,49.71,Actions.coasting
1023,31.479594,49.53,Actions.coasting
1024,31.493329,49.36,Actions.coasting
1025,31.507014,49.18,Actions.coasting
1026,31.520651,49.01,Actions.coasting
1027,31.53436,49.73,Actions.acceleration
1028,31.548281,50.49,Actions.acceleration
1029,31.562412,51.24,Actions.acceleration
1030,31.576749,51.98,Actions.acceleration
1031,31.591171,51.83,Actions.coasting
1032,31.605542,51.64,Actions.coasting
1033,31.619862,51.46,Actions.coasting
1034,31.634132,51.28,Actions.coasting
1035,31.64835,51.1,Actions.coasting
1036,31.662518,50.92,Actions.coasting
1037,31.676636,50.73,Actions.coasting
1038,31.690703,50.55,Actions.coasting
1039,31.704721,50.37,Actions.coasting
1040,31.718688,50.19,Actions.coasting
1041,31.732606,50.02,Actions.coasting
1042,31.746474,49.84,Actions.coasting
1043,31.760293,49.66,Actions.coasting
1044,31.774063,49.48,Actions.coasting
1045,31.787783,49.31,Actions.coasting
1046,31.801454,49.13,Actions.coasting
1047,31.815085,49.19,Actions.acceleration
1048,31.828858,49.96,Actions.acceleration
1049,31.842843,50.72,Actions.acceleration
1050,31.857036,51.46,Actions.acceleration
1051,31.871425,51.96,Actions.coasting
1052,31.885832,51.77,Actions.coasting
1053,31.900188,51.59,Actions.coasting
1054,31.914493,51.41,Actions.coasting
1055,31.928747,51.22,Actions.coasting
1056,31.942951,51.04,Actions.coasting
1057,31.957104,50.86,Actions.coasting
1058,31.971206,50.68,Actions.coasting
1059,31.985259,50.5,Actions.coasting
1060,31.999262,50.32,Actions.coasting
1061,32.013214,50.14,Actions.coasting
1062,32.027117,49.96,Actions.coasting
1063,32.040971,49.78,Actions.coasting
1064,32.054775,49.61,Actions.coasting
1065,32.06853,49.43,Actions.coasting
1066,32.082235,49.25,Actions.coasting
1067,32.095892,49.08,Actions.coasting
1068,32.109541,49.42,Actions.acceleration
1069,32.123378,50.19,Actions.acceleration
1070,32.137425,50.94,Actions.acceleration
1071,32.151681,51.68,Actions.acceleration
1072,32.166099,51.9,Actions.coasting
1073,32.180491,51.72,Actions.coasting
1074,32.194832,51.54,Actions.coasting
1075,32.209121,51.35,Actions.coasting
1076,32.22336,51.17,Actions.coasting
1077,32.237549,50.99,Actions.coasting
1078,32.251687,50.81,Actions.coasting
1079,32.265775,50.63,Actions.coasting
1080,32.279812,50.45,Actions.coasting
1081,32.2938,50.27,Actions.coasting
1082,32.307738,50.09,Actions.coasting
1083,32.321626,49.91,Actions.coasting
1084,32.335465,49.73,Actions.coasting
1085,32.349254,49.55,Actions.coasting
1086,32.362995,49.38,Actions.coasting
1087,32.376686,49.2,Actions.coasting
1088,32.390328,49.02,Actions.coasting
1089,32.404015,49.65,Actions.acceleration
1090,32.417914,50.41,Actions.acceleration
1091,32.432022,51.16,Actions.acceleration
1092,32.446336,51.9,Actions.acceleration
1093,32.460761,51.85,Actions.coasting
1094,32.475137,51.66,Actions.coasting
1095,32.489463,51.48,Actions.coasting
1096,32.503738,51.3,Actions.coasting
1097,32.517962,51.12,Actions.coasting
1098,32.532135,50.93,Actions.coasting
1099,32.546258,50.75,Actions.coasting
1100,32.560331,50.57,Actions.coasting
1101,32.574354,50.39,Actions.coasting
1102,32.588327,50.21,Actions.coasting
1103,32.60225,50.03,Actions.coasting
1104,32.616123,49.86,Actions.coasting
1105,32.629947,49.68,Actions.coasting
1106,32.643722,49.5,Actions.coasting
1107,32.657448,49.32,Actions.coasting
1108,32.671124,49.15,Actions.coasting
1109,32.684755,49.11,Actions.acceleration
1110,32.698504,49.88,Actions.acceleration
1111,32.712465,50.64,Actions.acceleration
1112,32.726636,51.38,Actions.acceleration
1113,32.741008,51.98,Actions.coasting
1114,32.755421,51.79,Actions.coasting
1115,32.769782,51.61,Actions.coasting
1116,32.784093,51.43,Actions.coasting
1117,32.798352,51.24,Actions.coasting
1118,32.812561,51.06,Actions.coasting
1119,32.826719,50.88,Actions.coasting
1120,32.840828,50.7,Actions.coasting
1121,32.854886,50.52,Actions.coasting
1122,32.868894,50.34,Actions.coasting
1123,32.882852,50.16,Actions.coasting
1124,32.89676,49.98,Actions.coasting
1125,32.910619,49.8,Actions.coasting
1126,32.924428,49.63,Actions.coasting
1127,32.938188,49.45,Actions.coasting
1128,32.951899,49.27,Actions.coasting
1129,32.965561,49.1,Actions.coasting
1130,32.979201,49.34,Actions.acceleration
1131,32.993014,50.11,Actions.acceleration
1132,33.007039,50.86,Actions.acceleration
1133,33.021271,51.6,Actions.acceleration
1134,33.035682,51.92,Actions.coasting
1135,33.050079,51.74,Actions.coasting
1136,33.064425,51.56,Actions.coasting
1137,33.07872,51.37,Actions.coasting
1138,33.092965,51.19,Actions.coasting
1139,33.107159,51.01,Actions.coasting
1140,33.121302,50.83,Actions.coasting
1141,33.135395,50.65,Actions.coasting
1142,33.149438,50.47,Actions.coasting
1143,33.163432,50.29,Actions.coasting
1144,33.177375,50.11,Actions.coasting
1145,33.191268,49.93,Actions.coasting
1146,33.205112,49.75,Actions.coasting
1147,33.218907,49.57,Actions.coasting
1148,33.232653,49.4,Actions.coasting
1149,33.246349,49.22,Actions.coasting
1150,33.259996,49.04,Actions.coasting
1151,33.273668,49.57,Actions.acceleration
1152,33.287546,50.34,Actions.acceleration
1153,33.301633,51.09,Actions.acceleration
1154,33.315928,51.82,Actions.acceleration
1155,33.330353,51.87,Actions.coasting
1156,33.344735,51.68,Actions.coasting
1157,33.359066,51.5,Actions.coasting
1158,33.373346,51.32,Actions.coasting
1159,33.387575,51.14,Actions.coasting
1160,33.401754,50.95,Actions.coasting
1161,33.415883,50.77,Actions.coasting
1162,33.429961,50.59,Actions.coasting
1163,33.443989,50.41,Actions.coasting
1164,33.457967,50.23,Actions.coasting
1165,33.471896,50.05,Actions.coasting
1166,33.485775,49.88,Actions.coasting
1167,33.499604,49.7,Actions.coasting
1168,33.513384,49.52,Actions.coasting
1169,33.527115,49.34,Actions.coasting
1170,33.540797,49.17,Actions.coasting
1171,33.55443,49.02,Actions.acceleration
1172,33.568155,49.79,Actions.acceleration
1173,33.582093,50.55,Actions.acceleration
1174,33.596241,51.3,Actions.acceleration
1175,33.610594,52.0,Actions.coasting
1176,33.625012,51.81,Actions.coasting
1177,33.639378,51.63,Actions.coasting
1178,33.653694,51.45,Actions.coasting
1179,33.667959,51.26,Actions.coasting
1180,33.682174,51.08,Actions.coasting
1181,33.696337,50.9,Actions.coasting
1182,33.710451,50.72,Actions.coasting
1183,33.724514,50.54,Actions.coasting
1184,33.738528,50.36,Actions.coasting
1185,33.752491,50.18,Actions.coasting
1186,33.766405,50.0,Actions.coasting
1187,33.780269,49.82,Actions.coasting
1188,33.794084,49.64,Actions.coasting
1189,33.807849,49.47,Actions.coasting
1190,33.821565,49.29,Actions.coasting
1191,33.835232,49.11,Actions.coasting
1192,33.848866,49.25,Actions.acceleration
1193,33.862655,50.02,Actions.acceleration
1194,33.876657,50.78,Actions.acceleration
1195,33.890867,51.52,Actions.acceleration
1196,33.905266,51.94,Actions.coasting
1197,33.919669,51.76,Actions.coasting
1198,33.93402,51.57,Actions.coasting
1199,33.948321,51.39,Actions.coasting
1200,33.962571,51.21,Actions.coasting
1201,33.97677,51.03,Actions.coasting
1202,33.990919,50.85,Actions.coasting
1203,34.005018,50.67,Actions.coasting
1204,34.019066,50.49,Actions.coasting
1205,34.033065,50.31,Actions.coasting
1206,34.047013,50.13,Actions.coasting
1207,34.060912,49.95,Actions.coasting
1208,34.074762,49.77,Actions.coasting
1209,34.088562,49.59,Actions.coasting
1210,34.102312,49.42,Actions.coasting
1211,34.116014,49.24,Actions.coasting
1212,34.129667,49.06,Actions.coasting
1213,34.143324,49.49,Actions.acceleration
1214,34.157178,50.25,Actions.acceleration
1215,34.171242,51.0,Actions.acceleration
1216,34.185514,51.74,Actions.acceleration
1217,34.199936,51.89,Actions.coasting
1218,34.214324,51.7,Actions.coasting
1219,34.22866,51.52,Actions.coasting
1220,34.242946,51.34,Actions.coasting
1221,34.257181,51.16,Actions.coasting
1222,34.271365,50.97,Actions.coasting
1223,34.285499,50.79,Actions.coasting
1224,34.299583,50.61,Actions.coasting
1225,34.313616,50.43,Actions.coasting
1226,34.3276,50.25,Actions.coasting
1227,34.341534,50.07,Actions.coasting
1228,34.355418,49.89,Actions.coasting
1229,34.369253,49.72,Actions.coasting
1230,34.383038,49.54,Actions.coasting
1231,34.396774,49.36,Actions.coasting
1232,34.410461,49.19,Actions.coasting
1233,34.424099,49.01,Actions.coasting
1234,34.437804,49.72,Actions.acceleration
1235,34.451722,50.48,Actions.acceleration
1236,34.465849,51.23,Actions.acceleration
1237,34.480182,51.96,Actions.acceleration
1238,34.494605,51.83,Actions.coasting
1239,34.508977,51.65,Actions.coasting
1240,34.523298,51.47,Actions.coasting
1241,34.537569,51.28,Actions.coasting
1242,34.551789,51.1,Actions.coasting
1243,34.565958,50.92,Actions.coasting
1244,34.580077,50.74,Actions.coasting
1245,34.594145,50.56,Actions.coasting
1246,34.608164,50.38,Actions.coasting
1247,34.622133,50.2,Actions.coasting
1248,34.636052,50.02,Actions.coasting
1249,34.649921,49.84,Actions.coasting
1250,34.663741,49.66,Actions.coasting
1251,34.677512,49.49,Actions.coasting
1252,34.691233,49.31,Actions.coasting
1253,34.704906,49.13,Actions.coasting
1254,34.718536,49.17,Actions.acceleration
1255,34.732302,49.94,Actions.acceleration
1256,34.746281,50.7,Actions.acceleration
1257,34.760467,51.44,Actions.acceleration
1258,34.774852,51.96,Actions.coasting
1259,34.78926,51.78,Actions.coasting
1260,34.803618,51.59,Actions.coasting
1261,34.817924,51.41,Actions.coasting
1262,34.832179,51.23,Actions.coasting
1263,34.846384,51.05,Actions.coasting
1264,34.860538,50.87,Actions.coasting
1265,34.874642,50.68,Actions.coasting
1266,34.888696,50.5,Actions.coasting
1267,34.9027,50.32,Actions.coasting
1268,34.916654,50.15,Actions.coasting
1269,34.930558,49.97,Actions.coasting
1270,34.944413,49.79,Actions.coasting
1271,34.958218,49.61,Actions.coasting
1272,34.971974,49.43,Actions.coasting
1273,34.985681,49.26,Actions.coasting
1274,34.999339,49.08,Actions.coasting
1275,35.012985,49.4,Actions.acceleration
1276,35.026815,50.17,Actions.acceleration
1277,35.040856,50.92,Actions.acceleration
1278,35.055105,51.66,Actions.acceleration
1279,35.069522,51.91,Actions.coasting
1280,35.083915,51.72,Actions.coasting
1281,35.098257,51.54,Actions.coasting
1282,35.112548,51.36,Actions.coasting
1283,35.126788,51.17,Actions.coasting
1284,35.140978,50.99,Actions.coasting
1285,35.155117,50.81,Actions.coasting
1286,35.169206,50.63,Actions.coasting
1287,35.183245,50.45,Actions.coasting
1288,35.197234,50.27,Actions.coasting
1289,35.211173,50.09,Actions.coasting
1290,35.225063,49.91,Actions.coasting
1291,35.238903,49.74,Actions.coasting
1292,35.252693,49.56,Actions.coasting
1293,35.266435,49.38,Actions.coasting
1294,35.280127,49.21,Actions.coasting
1295,35.293771,49.03,Actions.coasting
1296,35.307455,49.63,Actions.acceleration
1297,35.321349,50.4,Actions.acceleration
1298,35.335453,51.14,Actions.acceleration
1299,35.349764,51.88,Actions.acceleration
1300,35.364189,51.85,Actions.coasting
1301,35.378567,51.67,Actions.coasting
1302,35.392894,51.49,Actions.coasting
1303,35.40717,51.3,Actions.coasting
1304,35.421395,51.12,Actions.coasting
1305,35.43557,50.94,Actions.coasting
1306,35.449694,50.76,Actions.coasting
1307,35.463768,50.58,Actions.coasting
1308,35.477792,50.4,Actions.coasting
1309,35.491766,50.22,Actions.coasting
1310,35.505691,50.04,Actions.coasting
1311,35.519566,49.86,Actions.coasting
1312,35.533391,49.68,Actions.coasting
1313,35.547167,49.51,Actions.coasting
1314,35.560894,49.33,Actions.coasting
1315,35.574571,49.15,Actions.coasting
1316,35.588202,49.09,Actions.acceleration
1317,35.601947,49.86,Actions.acceleration
1318,35.615905,50.62,Actions.acceleration
1319,35.630072,51.37,Actions.acceleration
1320,35.644441,51.98,Actions.coasting
1321,35.658855,51.8,Actions.coasting
1322,35.673217,51.61,Actions.coasting
1323,35.687529,51.43,Actions.coasting
1324,35.70179,51.25,Actions.coasting
1325,35.716,51.07,Actions.coasting
1326,35.73016,50.89,Actions.coasting
1327,35.744269,50.7,Actions.coasting
1328,35.758328,50.52,Actions.coasting
1329,35.772337,50.34,Actions.coasting
1330,35.786297,50.16,Actions.coasting
1331,35.800206,49.99,Actions.coasting
1332,35.814066,49.81,Actions.coasting
1333,35.827877,49.63,Actions.coasting
1334,35.841638,49.45,Actions.coasting
1335,35.85535,49.28,Actions.coasting
1336,35.869013,49.1,Actions.coasting
1337,35.882651,49.32,Actions.acceleration
1338,35.896457,50.08,Actions.acceleration
1339,35.910475,50.84,Actions.acceleration
1340,35.924702,51.58,Actions.acceleration
1341,35.939109,51.93,Actions.coasting
1342,35.953508,51.74,Actions.coasting
1343,35.967855,51.56,Actions.coasting
1344,35.982152,51.38,Actions.coasting
1345,35.996397,51.19,Actions.coasting
1346,36.010592,51.01,Actions.coasting
1347,36.024737,50.83,Actions.coasting
1348,36.038832,50.65,Actions.coasting
1349,36.052876,50.47,Actions.coasting
1350,36.06687,50.29,Actions.coasting
1351,36.080815,50.11,Actions.coasting
1352,36.09471,49.93,Actions.coasting
1353,36.108555,49.76,Actions.coasting
1354,36.122351,49.58,Actions.coasting
1355,36.136098,49.4,Actions.coasting
1356,36.149795,49.22,Actions.coasting
1357,36.163444,49.05,Actions.coasting
1358,36.177111,49.55,Actions.acceleration
1359,36.190982,50.31,Actions.acceleration
1360,36.205063,51.06,Actions.acceleration
1361,36.219351,51.8,Actions.acceleration
1362,36.233776,51.87,Actions.coasting
1363,36.248159,51.69,Actions.coasting
1364,36.262491,51.51,Actions.coasting
1365,36.276773,51.32,Actions.coasting
1366,36.291003,51.14,Actions.coasting
1367,36.305183,50.96,Actions.coasting
1368,36.319313,50.78,Actions.coasting
1369,36.333393,50.6,Actions.coasting
1370,36.347422,50.42,Actions.coasting
1371,36.361402,50.24,Actions.coasting
1372,36.375331,50.06,Actions.coasting
1373,36.389212,49.88,Actions.coasting
1374,36.403042,49.7,Actions.coasting
1375,36.416823,49.52,Actions.coasting
1376,36.430556,49.35,Actions.coasting
1377,36.444239,49.17,Actions.coasting
1378,36.457873,49.01,Actions.acceleration
1379,36.471594,49.78,Actions.acceleration
1380,36.485528,50.54,Actions.acceleration
1381,36.499672,51.29,Actions.acceleration
1382,36.514021,52.0,Actions.coasting
1383,36.52844,51.82,Actions.coasting
1384,36.542808,51.63,Actions.coasting
1385,36.557126,51.45,Actions.coasting
1386,36.571392,51.27,Actions.coasting
1387,36.585607,51.09,Actions.coasting
1388,36.599773,50.9,Actions.coasting
1389,36.613887,50.72,Actions.coasting
1390,36.627952,50.54,Actions.coasting
1391,36.641967,50.36,Actions.coasting
1392,36.655931,50.18,Actions.coasting
1393,36.669846,50.01,Actions.coasting
1394,36.683712,49.83,Actions.coasting
1395,36.697528,49.65,Actions.coasting
1396,36.711294,49.47,Actions.coasting
1397,36.725012,49.3,Actions.coasting
1398,36.73868,49.12,Actions.coasting
1399,36.752313,49.24,Actions.acceleration
1400,36.766098,50.01,Actions.acceleration
1401,36.780096,50.76,Actions.acceleration
1402,36.794302,51.51,Actions.acceleration
1403,36.808699,51.95,Actions.coasting
1404,36.823103,51.76,Actions.coasting
1405,36.837456,51.58,Actions.coasting
1406,36.851758,51.4,Actions.coasting
1407,36.866009,51.21,Actions.coasting
1408,36.88021,51.03,Actions.coasting
1409,36.89436,50.85,Actions.coasting
1410,36.908459,50.67,Actions.coasting
1411,36.922509,50.49,Actions.coasting
1412,36.936509,50.31,Actions.coasting
1413,36.950459,50.13,Actions.coasting
1414,36.964359,49.95,Actions.coasting
1415,36.978209,49.77,Actions.coasting
1416,36.992011,49.6,Actions.coasting
1417,37.005763,49.42,Actions.coasting
1418,37.019465,49.24,Actions.coasting
1419,37.033119,49.07,Actions.coasting
1420,37.046773,49.46,Actions.acceleration
1421,37.06062,50.23,Actions.acceleration
1422,37.074678,50.98,Actions.acceleration
1423,37.088943,51.72,Actions.acceleration
1424,37.103364,51.89,Actions.coasting
1425,37.117753,51.71,Actions.coasting
1426,37.132091,51.53,Actions.coasting
1427,37.146378,51.34,Actions.coasting
1428,37.160614,51.16,Actions.coasting
1429,37.174799,50.98,Actions.coasting
1430,37.188934,50.8,Actions.coasting
1431,37.203019,50.62,Actions.coasting
1432,37.217054,50.44,Actions.coasting
1433,37.231039,50.26,Actions.coasting
1434,37.244974,50.08,Actions.coasting
1435,37.25886,49.9,Actions.coasting
1436,37.272695,49.72,Actions.coasting
1437,37.286482,49.54,Actions.coasting
1438,37.300219,49.37,Actions.coasting
1439,37.313908,49.19,Actions.coasting
1440,37.327547,49.01,Actions.coasting
1441,37.341246,49.69,Actions.acceleration
1442,37.355157,50.46,Actions.acceleration
1443,37.369277,51.2,Actions.acceleration
1444,37.383604,51.94,Actions.acceleration
1445,37.398028,51.84,Actions.coasting
1446,37.412401,51.65,Actions.coasting
1447,37.426724,51.47,Actions.coasting
1448,37.440996,51.29,Actions.coasting
1449,37.455217,51.11,Actions.coasting
1450,37.469387,50.92,Actions.coasting
1451,37.483508,50.74,Actions.coasting
1452,37.497578,50.56,Actions.coasting
1453,37.511598,50.38,Actions.coasting
1454,37.525568,50.2,Actions.coasting
1455,37.539488,50.02,Actions.coasting
