time,position,speed,action
147,22.870832,40.68,Actions.coasting
148,22.882079,40.31,Actions.coasting
149,22.893224,39.94,Actions.coasting
150,22.904268,39.58,Actions.coasting
151,22.91521,39.21,Actions.coasting
152,22.926051,38.85,Actions.coasting
153,22.936791,38.48,Actions.coasting
154,22.947431,38.12,Actions.coasting
155,22.95797,37.76,Actions.coasting
156,22.968409,37.4,Actions.coasting
157,22.978748,37.04,Actions.coasting
158,22.988987,36.68,Actions.coasting
159,22.999127,36.33,Actions.coasting
160,23.009168,35.97,Actions.coasting
161,23.019109,35.61,Actions.coasting
162,23.028952,35.26,Actions.coasting
163,23.038697,34.91,Actions.coasting
164,23.048343,34.55,Actions.coasting
165,23.057891,34.2,Actions.coasting
166,23.067342,33.85,Actions.coasting
167,23.076695,33.5,Actions.coasting
168,23.08595,33.15,Actions.coasting
169,23.095108,32.8,Actions.coasting
170,23.104166,32.4,Actions.coasting
171,23.113102,31.94,Actions.coasting
172,23.12191,31.49,Actions.coasting
173,23.130592,31.03,Actions.coasting
174,23.139148,30.58,Actions.coasting
175,23.147578,30.12,Actions.coasting
176,23.155882,29.67,Actions.coasting
177,23.16406,29.22,Actions.coasting
178,23.172114,28.77,Actions.coasting
179,23.180042,28.32,Actions.coasting
180,23.187846,27.87,Actions.coasting
181,23.195526,27.42,Actions.coasting
182,23.203081,26.98,Actions.coasting
183,23.210512,26.53,Actions.coasting
184,23.21782,26.09,Actions.coasting
185,23.225004,25.64,Actions.coasting
186,23.232065,25.2,Actions.coasting
187,23.239003,24.76,Actions.coasting
188,23.245819,24.32,Actions.coasting
189,23.252511,23.88,Actions.coasting
190,23.259082,23.44,Actions.coasting
191,23.265526,22.75,Actions.deceleration
192,23.271433,19.81,Actions.deceleration
193,23.276525,16.88,Actions.deceleration
194,23.280804,13.95,Actions.deceleration
195,23.28427,11.03,Actions.deceleration
196,23.286925,8.11,Actions.deceleration
197,23.28877,5.2,Actions.deceleration
198,23.289805,2.29,Actions.deceleration
199,23.29,0,Actions.deceleration
200,23.29,0,Actions.deceleration
201,23.29,0,Actions.deceleration
202,23.29,0,Actions.deceleration
203,23.29,0,Actions.deceleration
204,23.29,0,Actions.deceleration
205,23.29,0,Actions.deceleration
206,23.29,0,Actions.deceleration
207,23.29,0,Actions.deceleration
208,23.29,0,Actions.deceleration
209,23.29,0,Actions.deceleration
210,23.29,0,Actions.deceleration
211,23.29,0,Actions.deceleration
212,23.29,0,Actions.deceleration
213,23.29,0,Actions.deceleration
214,23.29,0,Actions.deceleration
215,23.29,0,Actions.deceleration
216,23.29,0,Actions.deceleration
217,23.29,0,Actions.deceleration
218,23.29,0,Actions.deceleration
219,23.29,0,Actions.deceleration
220,23.29,0,Actions.deceleration
221,23.29,0,Actions.deceleration
222,23.29,0,Actions.deceleration
223,23.29,0,Actions.deceleration
224,23.29,0,Actions.deceleration
225,23.29,0,Actions.deceleration
226,23.29,0,Actions.deceleration
227,23.29,0,Actions.deceleration
228,23.29,0,Actions.deceleration
229,23.290017,0.57,Actions.acceleration
230,23.290563,3.32,Actions.acceleration
231,23.291852,5.92,Actions.acceleration
232,23.293846,8.39,Actions.acceleration
233,23.296507,10.73,Actions.acceleration
234,23.299801,12.95,Actions.acceleration
235,23.303685,14.97,Actions.acceleration
236,23.308116,16.89,Actions.acceleration
237,23.313066,18.71,Actions.acceleration
238,23.318507,20.43,Actions.acceleration
239,23.324414,22.06,Actions.acceleration
240,23.330761,23.61,Actions.acceleration
241,23.337526,25.07,Actions.acceleration
242,23.344686,26.46,Actions.acceleration
243,23.352221,27.77,Actions.acceleration
244,23.36011,29.01,Actions.acceleration
245,23.368335,30.19,Actions.acceleration
246,23.376878,31.3,Actions.acceleration
247,23.385721,32.35,Actions.acceleration
248,23.39485,33.35,Actions.acceleration
249,23.404249,34.3,Actions.acceleration
250,23.413902,35.19,Actions.acceleration
251,23.423798,36.04,Actions.acceleration
252,23.433922,36.84,Actions.acceleration
253,23.444263,37.6,Actions.acceleration
254,23.454809,38.32,Actions.acceleration
255,23.465549,39.0,Actions.acceleration
256,23.476473,39.64,Actions.acceleration
257,23.48757,40.25,Actions.acceleration
258,23.498832,40.83,Actions.acceleration
259,23.51025,41.37,Actions.acceleration
260,23.521815,41.89,Actions.acceleration
261,23.53352,42.38,Actions.acceleration
262,23.54536,42.87,Actions.acceleration
263,23.557335,43.34,Actions.acceleration
264,23.569441,43.81,Actions.acceleration
265,23.581673,44.25,Actions.acceleration
266,23.594025,44.68,Actions.acceleration
267,23.606494,45.1,Actions.acceleration
268,23.619079,45.51,Actions.acceleration
269,23.631777,45.91,Actions.acceleration
270,23.644587,46.31,Actions.acceleration
271,23.657506,46.7,Actions.acceleration
272,23.670533,47.09,Actions.acceleration
273,23.683667,47.47,Actions.acceleration
274,23.696905,47.84,Actions.acceleration
275,23.710202,47.66,Actions.coasting
276,23.723358,47.06,Actions.coasting
277,23.736347,46.46,Actions.coasting
278,23.749169,45.87,Actions.coasting
279,23.761826,45.27,Actions.coasting
280,23.774358,45.22,Actions.acceleration
281,23.786981,45.66,Actions.acceleration
282,23.799724,46.09,Actions.acceleration
283,23.812586,46.51,Actions.acceleration
284,23.825565,46.93,Actions.acceleration
285,23.838658,47.34,Actions.acceleration
286,23.851864,47.74,Actions.acceleration
287,23.865165,47.81,Actions.coasting
288,23.878364,47.23,Actions.coasting
289,23.891404,46.66,Actions.coasting
290,23.904285,46.09,Actions.coasting
291,23.917009,45.52,Actions.coasting
292,23.929574,44.96,Actions.coasting
293,23.941983,44.39,Actions.coasting
294,23.954234,43.83,Actions.coasting
295,23.966329,43.26,Actions.coasting
296,23.978268,42.7,Actions.coasting
297,23.990052,42.14,Actions.coasting
298,24.00168,41.59,Actions.coasting
299,24.013153,41.03,Actions.coasting
300,24.024472,40.47,Actions.coasting
301,24.035638,39.92,Actions.coasting
302,24.046649,39.37,Actions.coasting
303,24.057507,38.82,Actions.coasting
304,24.068213,38.27,Actions.coasting
305,24.078766,37.72,Actions.coasting
306,24.089167,37.17,Actions.coasting
307,24.099416,36.63,Actions.coasting
308,24.109514,36.08,Actions.coasting
309,24.119461,35.54,Actions.coasting
310,24.129258,35.0,Actions.coasting
311,24.138904,34.46,Actions.coasting
312,24.1484,33.92,Actions.coasting
313,24.157746,33.38,Actions.coasting
314,24.166944,32.84,Actions.coasting
315,24.175992,32.31,Actions.coasting
316,24.184892,31.78,Actions.coasting
317,24.193644,31.24,Actions.coasting
318,24.202247,30.71,Actions.coasting
319,24.210703,30.18,Actions.coasting
320,24.219012,29.65,Actions.coasting
321,24.227174,29.12,Actions.coasting
322,24.235189,28.59,Actions.coasting
323,24.243058,28.07,Actions.coasting
324,24.25078,27.54,Actions.coasting
325,24.258357,27.02,Actions.coasting
326,24.265789,26.49,Actions.coasting
327,24.273075,25.97,Actions.coasting
328,24.280216,25.45,Actions.coasting
329,24.287212,24.93,Actions.coasting
330,24.294064,24.41,Actions.coasting
331,24.300773,23.95,Actions.coasting
332,24.30742,23.91,Actions.coasting
333,24.314057,23.88,Actions.coasting
334,24.320684,23.84,Actions.coasting
335,24.327302,23.81,Actions.coasting
336,24.33391,23.77,Actions.coasting
337,24.340509,23.74,Actions.coasting
338,24.347098,23.7,Actions.coasting
339,24.353678,23.67,Actions.coasting
340,24.360248,23.64,Actions.coasting
341,24.366809,23.6,Actions.coasting
342,24.37336,23.55,Actions.coasting
343,24.379888,23.45,Actions.coasting
344,24.386388,23.35,Actions.coasting
345,24.392858,23.24,Actions.coasting
346,24.399299,23.14,Actions.coasting
347,24.405712,23.03,Actions.coasting
348,24.412095,22.93,Actions.coasting
349,24.418451,22.83,Actions.coasting
350,24.42478,22.77,Actions.coasting
351,24.4311,22.73,Actions.coasting
352,24.437403,22.64,Actions.coasting
353,24.443678,22.54,Actions.coasting
354,24.449924,22.44,Actions.coasting
355,24.456141,22.33,Actions.coasting
356,24.462331,22.23,Actions.coasting
357,24.468503,22.2,Actions.coasting
358,24.474666,22.17,Actions.coasting
359,24.48082,22.14,Actions.coasting
360,24.486966,22.11,Actions.coasting
361,24.493103,22.08,Actions.coasting
362,24.499231,22.05,Actions.coasting
363,24.50535,22.01,Actions.coasting
364,24.511461,21.98,Actions.coasting
365,24.517564,21.95,Actions.coasting
366,24.523657,21.92,Actions.coasting
367,24.529742,21.89,Actions.coasting
368,24.535819,21.86,Actions.coasting
369,24.541886,21.83,Actions.coasting
370,24.547946,21.8,Actions.coasting
371,24.553996,21.77,Actions.coasting
372,24.560039,21.74,Actions.coasting
373,24.566072,21.71,Actions.coasting
374,24.572097,21.68,Actions.coasting
375,24.578114,21.64,Actions.coasting
376,24.584122,21.61,Actions.coasting
377,24.590122,21.58,Actions.coasting
378,24.596113,21.55,Actions.coasting
379,24.602096,21.52,Actions.coasting
380,24.60807,21.49,Actions.coasting
381,24.614036,21.46,Actions.coasting
382,24.619994,21.43,Actions.coasting
383,24.625943,21.4,Actions.coasting
384,24.631884,21.37,Actions.coasting
385,24.637816,21.34,Actions.coasting
386,24.64371,20.59,Actions.deceleration
387,24.649074,18.06,Actions.deceleration
388,24.653737,15.54,Actions.deceleration
389,24.6577,13.02,Actions.deceleration
390,24.660963,10.5,Actions.deceleration
391,24.663529,7.99,Actions.deceleration
392,24.665396,5.48,Actions.deceleration
393,24.666567,2.97,Actions.deceleration
394,24.667042,0.47,Actions.deceleration
395,24.667,0,Actions.deceleration
396,24.667,0,Actions.deceleration
397,24.667,0,Actions.deceleration
398,24.667,0,Actions.deceleration
399,24.667,0,Actions.deceleration
400,24.667,0,Actions.deceleration
401,24.667,0,Actions.deceleration
402,24.667,0,Actions.deceleration
403,24.667,0,Actions.deceleration
404,24.667,0,Actions.deceleration
405,24.667,0,Actions.deceleration
406,24.667,0,Actions.deceleration
407,24.667,0,Actions.deceleration
408,24.667,0,Actions.deceleration
409,24.667,0,Actions.deceleration
410,24.667,0,Actions.deceleration
411,24.667,0,Actions.deceleration
412,24.667,0,Actions.deceleration
413,24.667,0,Actions.deceleration
414,24.667,0,Actions.deceleration
415,24.667,0,Actions.deceleration
416,24.667,0,Actions.deceleration
417,24.667,0,Actions.deceleration
418,24.667,0,Actions.deceleration
419,24.667,0,Actions.deceleration
420,24.667,0,Actions.deceleration
421,24.667,0,Actions.deceleration
422,24.667,0,Actions.deceleration
423,24.667,0,Actions.deceleration
424,24.667,0,Actions.deceleration
425,24.667289,2.55,Actions.acceleration
426,24.668428,5.59,Actions.acceleration
427,24.670389,8.47,Actions.acceleration
428,24.673128,11.2,Actions.acceleration
429,24.676606,13.79,Actions.acceleration
430,24.680784,16.24,Actions.acceleration
431,24.685624,18.56,Actions.acceleration
432,24.691092,20.76,Actions.acceleration
433,24.697155,22.85,Actions.acceleration
434,24.70378,24.82,Actions.acceleration
435,24.71094,26.69,Actions.acceleration
436,24.718604,28.46,Actions.acceleration
437,24.726747,30.14,Actions.acceleration
438,24.735341,31.69,Actions.acceleration
439,24.744346,33.12,Actions.acceleration
440,24.75374,34.48,Actions.acceleration
441,24.763501,35.77,Actions.acceleration
442,24.773609,36.99,Actions.acceleration
443,24.784047,38.14,Actions.acceleration
444,24.794796,39.23,Actions.acceleration
445,24.80584,40.26,Actions.acceleration
446,24.817166,41.28,Actions.acceleration
447,24.828774,42.28,Actions.acceleration
448,24.840653,43.24,Actions.acceleration
449,24.852799,44.19,Actions.acceleration
450,24.865206,45.13,Actions.acceleration
451,24.877871,46.05,Actions.acceleration
452,24.890789,46.95,Actions.acceleration
453,24.903956,47.84,Actions.acceleration
454,24.917277,47.91,Actions.coasting
455,24.930567,47.78,Actions.coasting
456,24.943819,47.64,Actions.coasting
457,24.957032,47.5,Actions.coasting
458,24.970207,47.36,Actions.coasting
459,24.983345,47.23,Actions.coasting
460,24.996444,47.09,Actions.coasting
461,25.009506,46.96,Actions.coasting
462,25.02253,46.82,Actions.coasting
463,25.035517,46.68,Actions.coasting
464,25.048466,46.55,Actions.coasting
465,25.061377,46.42,Actions.coasting
466,25.074252,46.28,Actions.coasting
467,25.087089,46.15,Actions.coasting
468,25.09989,46.02,Actions.coasting
469,25.112653,45.88,Actions.coasting
470,25.12538,45.75,Actions.coasting
471,25.13807,45.62,Actions.coasting
472,25.150723,45.49,Actions.coasting
473,25.16334,45.36,Actions.coasting
474,25.175925,45.27,Actions.coasting
475,25.188487,45.18,Actions.coasting
476,25.201026,45.12,Actions.coasting
477,25.213586,45.31,Actions.coasting
478,25.226197,45.5,Actions.coasting
479,25.238861,45.68,Actions.coasting
480,25.251577,45.87,Actions.coasting
481,25.264344,46.05,Actions.coasting
482,25.277164,46.24,Actions.coasting
483,25.290034,46.43,Actions.coasting
484,25.302956,46.61,Actions.coasting
485,25.315929,46.79,Actions.coasting
486,25.328953,46.98,Actions.coasting
487,25.342027,47.16,Actions.coasting
488,25.355153,47.34,Actions.coasting
489,25.368329,47.52,Actions.coasting
490,25.381555,47.7,Actions.coasting
491,25.394832,47.89,Actions.coasting
492,25.408159,48.07,Actions.coasting
493,25.421536,48.25,Actions.coasting
494,25.434962,48.42,Actions.coasting
495,25.448439,48.6,Actions.coasting
496,25.461965,48.78,Actions.coasting
497,25.47554,48.96,Actions.coasting
498,25.489165,49.14,Actions.coasting
499,25.502839,49.33,Actions.coasting
500,25.516579,49.59,Actions.coasting
501,25.530392,49.86,Actions.coasting
502,25.544278,50.12,Actions.coasting
503,25.558238,50.38,Actions.coasting
504,25.572269,50.64,Actions.coasting
505,25.586373,50.9,Actions.coasting
506,25.600549,51.16,Actions.coasting
507,25.614798,51.42,Actions.coasting
508,25.629117,51.68,Actions.coasting
509,25.643509,51.94,Actions.coasting
510,25.657972,52.19,Actions.coasting
511,25.672505,52.45,Actions.coasting
512,25.68711,52.7,Actions.coasting
513,25.701785,52.96,Actions.coasting
514,25.716531,53.21,Actions.coasting
515,25.731347,53.46,Actions.coasting
516,25.746232,53.71,Actions.coasting
517,25.761188,53.96,Actions.coasting
518,25.776213,54.21,Actions.coasting
519,25.791307,54.46,Actions.coasting
520,25.806471,54.71,Actions.coasting
521,25.821703,54.96,Actions.coasting
522,25.837004,55.21,Actions.coasting
523,25.852374,55.45,Actions.coasting
524,25.867812,55.7,Actions.coasting
525,25.883317,55.94,Actions.coasting
526,25.898891,56.19,Actions.coasting
527,25.914532,56.43,Actions.coasting
528,25.93024,56.67,Actions.coasting
529,25.946016,56.91,Actions.coasting
530,25.961847,57.08,Actions.coasting
531,25.977726,57.25,Actions.coasting
532,25.993651,57.42,Actions.coasting
533,26.009624,57.58,Actions.coasting
534,26.025643,57.75,Actions.coasting
535,26.041708,57.92,Actions.coasting
536,26.05782,58.09,Actions.coasting
537,26.073978,58.25,Actions.coasting
538,26.090183,58.42,Actions.coasting
539,26.106433,58.58,Actions.coasting
540,26.122729,58.75,Actions.coasting
541,26.139071,58.91,Actions.coasting
542,26.155458,59.07,Actions.coasting
543,26.17189,59.24,Actions.coasting
544,26.188367,59.4,Actions.coasting
545,26.20489,59.56,Actions.coasting
546,26.221457,59.72,Actions.coasting
547,26.23807,59.9,Actions.coasting
548,26.254743,60.13,Actions.coasting
549,26.271479,60.36,Actions.coasting
550,26.288279,60.59,Actions.coasting
551,26.305142,60.82,Actions.coasting
552,26.322069,61.05,Actions.coasting
553,26.339058,61.27,Actions.coasting
554,26.356111,61.5,Actions.coasting
555,26.373226,61.73,Actions.coasting
556,26.390404,61.95,Actions.coasting
557,26.407643,62.17,Actions.coasting
558,26.424934,62.32,Actions.coasting
559,26.442268,62.47,Actions.coasting
560,26.459643,62.63,Actions.coasting
561,26.47706,62.78,Actions.coasting
562,26.494519,62.93,Actions.coasting
563,26.51202,63.08,Actions.coasting
564,26.529562,63.23,Actions.coasting
565,26.547145,63.37,Actions.coasting
566,26.56477,63.52,Actions.coasting
567,26.582435,63.67,Actions.coasting
568,26.600142,63.82,Actions.coasting
569,26.617889,63.96,Actions.coasting
570,26.635677,64.11,Actions.coasting
571,26.653505,64.25,Actions.coasting
572,26.671373,64.4,Actions.coasting
573,26.689282,64.54,Actions.coasting
574,26.707231,64.69,Actions.coasting
575,26.725219,64.83,Actions.coasting
576,26.743247,64.97,Actions.coasting
577,26.761315,65.11,Actions.coasting
578,26.779422,65.26,Actions.coasting
579,26.797568,65.4,Actions.coasting
580,26.815712,65.2,Actions.coasting
581,26.833791,64.97,Actions.coasting
582,26.851807,64.74,Actions.coasting
583,26.869759,64.52,Actions.coasting
584,26.887649,64.29,Actions.coasting
585,26.905477,64.07,Actions.coasting
586,26.923241,63.84,Actions.coasting
587,26.940944,63.62,Actions.coasting
588,26.958585,63.4,Actions.coasting
589,26.976164,63.17,Actions.coasting
590,26.993681,62.95,Actions.coasting
591,27.011137,62.73,Actions.coasting
592,27.028532,62.51,Actions.coasting
593,27.045866,62.29,Actions.coasting
594,27.063139,62.08,Actions.coasting
595,27.080352,61.86,Actions.coasting
596,27.097505,61.64,Actions.coasting
597,27.114633,61.73,Actions.coasting
598,27.131798,61.86,Actions.coasting
599,27.149001,62.0,Actions.coasting
600,27.166242,62.13,Actions.coasting
601,27.18352,62.27,Actions.coasting
602,27.200835,62.38,Actions.coasting
603,27.218108,61.99,Actions.coasting
604,27.235271,61.59,Actions.coasting
605,27.252325,61.2,Actions.coasting
606,27.269271,60.81,Actions.coasting
607,27.286108,60.42,Actions.coasting
608,27.302838,60.03,Actions.coasting
609,27.31946,59.65,Actions.coasting
610,27.335975,59.26,Actions.coasting
611,27.352383,58.88,Actions.coasting
612,27.368684,58.5,Actions.coasting
613,27.38488,58.12,Actions.coasting
614,27.40097,57.74,Actions.coasting
615,27.416955,57.36,Actions.coasting
616,27.432834,56.98,Actions.coasting
617,27.448609,56.6,Actions.coasting
618,27.46428,56.23,Actions.coasting
619,27.479846,55.86,Actions.coasting
620,27.495309,55.48,Actions.coasting
621,27.510669,55.11,Actions.coasting
622,27.525926,54.74,Actions.coasting
623,27.54108,54.37,Actions.coasting
624,27.556132,54.0,Actions.coasting
625,27.571081,53.64,Actions.coasting
626,27.585929,53.27,Actions.coasting
627,27.600676,52.91,Actions.coasting
628,27.615322,52.54,Actions.coasting
629,27.629867,52.18,Actions.coasting
630,27.644311,51.82,Actions.coasting
631,27.658656,51.46,Actions.coasting
632,27.6729,51.1,Actions.coasting
633,27.687045,50.75,Actions.coasting
634,27.701091,50.4,Actions.coasting
635,27.715056,50.15,Actions.coasting
636,27.728954,49.91,Actions.coasting
637,27.742784,49.67,Actions.coasting
638,27.756548,49.43,Actions.coasting
639,27.770245,49.19,Actions.coasting
640,27.78387,48.91,Actions.coasting
641,27.797416,48.62,Actions.coasting
642,27.810882,48.34,Actions.coasting
643,27.82427,48.06,Actions.coasting
644,27.837579,47.77,Actions.coasting
645,27.850811,47.5,Actions.coasting
646,27.863969,47.24,Actions.coasting
647,27.877055,46.98,Actions.coasting
648,27.890068,46.72,Actions.coasting
649,27.903009,46.46,Actions.coasting
650,27.915877,46.2,Actions.coasting
651,27.928673,45.94,Actions.coasting
652,27.941398,45.68,Actions.coasting
653,27.954051,45.42,Actions.coasting
654,27.966632,45.17,Actions.coasting
655,27.979159,45.25,Actions.acceleration
656,27.991834,46.0,Actions.acceleration
657,28.004715,46.73,Actions.acceleration
658,28.017797,47.45,Actions.acceleration
659,28.031072,47.95,Actions.coasting
660,28.044353,47.68,Actions.coasting
661,28.057562,47.42,Actions.coasting
662,28.070698,47.16,Actions.coasting
663,28.083761,46.9,Actions.coasting
664,28.096751,46.64,Actions.coasting
665,28.109669,46.38,Actions.coasting
666,28.122515,46.12,Actions.coasting
667,28.135289,45.86,Actions.coasting
668,28.147991,45.6,Actions.coasting
669,28.160622,45.34,Actions.coasting
670,28.173181,45.09,Actions.coasting
671,28.185729,45.49,Actions.acceleration
672,28.198468,46.23,Actions.acceleration
673,28.211466,47.4,Actions.acceleration
674,28.224768,48.12,Actions.coasting
675,28.238169,48.36,Actions.coasting
676,28.251637,48.6,Actions.coasting
677,28.265171,48.84,Actions.coasting
678,28.278772,49.08,Actions.coasting
679,28.292437,49.31,Actions.coasting
680,28.306169,49.55,Actions.coasting
681,28.319966,49.79,Actions.coasting
682,28.333828,50.02,Actions.coasting
683,28.347756,50.25,Actions.coasting
684,28.361748,50.49,Actions.coasting
685,28.375805,50.72,Actions.coasting
686,28.389926,50.95,Actions.coasting
687,28.404111,51.18,Actions.coasting
688,28.418361,51.41,Actions.coasting
689,28.432675,51.64,Actions.coasting
690,28.447052,51.87,Actions.coasting
691,28.461493,52.1,Actions.coasting
692,28.475997,52.33,Actions.coasting
693,28.490564,52.55,Actions.coasting
694,28.505186,52.63,Actions.coasting
695,28.519775,52.41,Actions.coasting
696,28.534303,52.2,Actions.coasting
697,28.548773,51.99,Actions.coasting
698,28.56319,51.81,Actions.coasting
699,28.577556,51.63,Actions.coasting
700,28.591871,51.44,Actions.coasting
701,28.606135,51.26,Actions.coasting
702,28.620349,51.08,Actions.coasting
703,28.634512,50.9,Actions.coasting
704,28.648624,50.72,Actions.coasting
705,28.662687,50.54,Actions.coasting
706,28.676699,50.36,Actions.coasting
707,28.690662,50.18,Actions.coasting
708,28.704575,50.0,Actions.coasting
709,28.718438,49.82,Actions.coasting
710,28.732252,49.64,Actions.coasting
711,28.746016,49.46,Actions.coasting
712,28.759731,49.29,Actions.coasting
713,28.773398,49.11,Actions.coasting
714,28.787015,48.94,Actions.coasting
715,28.800584,48.76,Actions.coasting
716,28.814104,48.59,Actions.coasting
717,28.827576,48.41,Actions.coasting
718,28.840999,48.24,Actions.coasting
719,28.854375,48.07,Actions.coasting
720,28.867702,47.89,Actions.coasting
721,28.880982,47.72,Actions.coasting
722,28.894213,47.55,Actions.coasting
723,28.907397,47.38,Actions.coasting
724,28.920534,47.21,Actions.coasting
725,28.933623,47.04,Actions.coasting
726,28.946666,46.87,Actions.coasting
727,28.959661,46.7,Actions.coasting
728,28.972609,46.53,Actions.coasting
729,28.98551,46.36,Actions.coasting
730,28.998365,46.19,Actions.coasting
731,29.011173,46.03,Actions.coasting
732,29.023935,45.86,Actions.coasting
733,29.03665,45.69,Actions.coasting
