time,position,speed,action
750,27.166069,62.13,Actions.coasting
751,27.183347,62.27,Actions.coasting
752,27.200662,62.38,Actions.coasting
753,27.217935,61.99,Actions.coasting
754,27.2351,61.6,Actions.coasting
755,27.252155,61.21,Actions.coasting
756,27.269102,60.82,Actions.coasting
757,27.28594,60.43,Actions.coasting
758,27.302671,60.04,Actions.coasting
759,27.319294,59.65,Actions.coasting
760,27.33581,59.27,Actions.coasting
761,27.352219,58.88,Actions.coasting
762,27.368522,58.5,Actions.coasting
763,27.384719,58.12,Actions.coasting
764,27.40081,57.74,Actions.coasting
765,27.416795,57.36,Actions.coasting
766,27.432676,56.98,Actions.coasting
767,27.448452,56.61,Actions.coasting
768,27.464123,56.23,Actions.coasting
769,27.479691,55.86,Actions.coasting
770,27.495155,55.49,Actions.coasting
771,27.510516,55.11,Actions.coasting
772,27.525774,54.74,Actions.coasting
773,27.540929,54.38,Actions.coasting
774,27.555982,54.01,Actions.coasting
775,27.570932,53.64,Actions.coasting
776,27.585781,53.28,Actions.coasting
777,27.600529,52.91,Actions.coasting
778,27.615176,52.55,Actions.coasting
779,27.629722,52.19,Actions.coasting
780,27.644167,51.83,Actions.coasting
781,27.658513,51.47,Actions.coasting
782,27.672758,51.11,Actions.coasting
783,27.686904,50.75,Actions.coasting
784,27.700951,50.4,Actions.coasting
785,27.714917,50.16,Actions.coasting
786,27.728815,49.91,Actions.coasting
787,27.742646,49.67,Actions.coasting
788,27.756411,49.43,Actions.coasting
789,27.770108,49.19,Actions.coasting
790,27.783734,48.91,Actions.coasting
791,27.797281,48.63,Actions.coasting
792,27.810748,48.34,Actions.coasting
793,27.824137,48.06,Actions.coasting
794,27.837447,47.78,Actions.coasting
795,27.850679,47.51,Actions.coasting
796,27.863838,47.24,Actions.coasting
797,27.876925,46.98,Actions.coasting
798,27.889938,46.72,Actions.coasting
799,27.90288,46.46,Actions.coasting
800,27.915749,46.2,Actions.coasting
801,27.928546,45.94,Actions.coasting
802,27.941271,45.68,Actions.coasting
803,27.953924,45.43,Actions.coasting
804,27.966507,45.17,Actions.coasting
805,27.979033,45.25,Actions.acceleration
806,27.991707,45.99,Actions.acceleration
807,28.004585,46.72,Actions.acceleration
808,28.017666,47.45,Actions.acceleration
809,28.030938,47.95,Actions.coasting
810,28.044221,47.69,Actions.coasting
811,28.05743,47.42,Actions.coasting
812,28.070567,47.16,Actions.coasting
813,28.08363,46.9,Actions.coasting
814,28.096622,46.64,Actions.coasting
815,28.10954,46.38,Actions.coasting
816,28.122387,46.12,Actions.coasting
817,28.135161,45.86,Actions.coasting
818,28.147864,45.6,Actions.coasting
819,28.160496,45.35,Actions.coasting
820,28.173056,45.09,Actions.coasting
821,28.185603,45.48,Actions.acceleration
822,28.19834,46.22,Actions.acceleration
823,28.211335,47.38,Actions.acceleration
824,28.224634,48.12,Actions.coasting
825,28.238035,48.36,Actions.coasting
826,28.251502,48.6,Actions.coasting
827,28.265036,48.84,Actions.coasting
828,28.278635,49.08,Actions.coasting
829,28.2923,49.31,Actions.coasting
830,28.306031,49.55,Actions.coasting
831,28.319828,49.78,Actions.coasting
832,28.333689,50.02,Actions.coasting
833,28.347616,50.25,Actions.coasting
834,28.361607,50.48,Actions.coasting
835,28.375664,50.72,Actions.coasting
836,28.389784,50.95,Actions.coasting
837,28.403969,51.18,Actions.coasting
838,28.418218,51.41,Actions.coasting
839,28.432531,51.64,Actions.coasting
840,28.446908,51.87,Actions.coasting
841,28.461348,52.1,Actions.coasting
842,28.475851,52.32,Actions.coasting
843,28.490418,52.55,Actions.coasting
844,28.50504,52.63,Actions.coasting
845,28.519629,52.41,Actions.coasting
846,28.534158,52.2,Actions.coasting
847,28.548629,52.0,Actions.coasting
848,28.563046,51.81,Actions.coasting
849,28.577413,51.63,Actions.coasting
850,28.591728,51.44,Actions.coasting
851,28.605993,51.26,Actions.coasting
852,28.620207,51.08,Actions.coasting
853,28.63437,50.9,Actions.coasting
854,28.648483,50.72,Actions.coasting
855,28.662546,50.54,Actions.coasting
856,28.676559,50.36,Actions.coasting
857,28.690522,50.18,Actions.coasting
858,28.704436,50.0,Actions.coasting
859,28.718299,49.82,Actions.coasting
860,28.732114,49.64,Actions.coasting
861,28.745879,49.47,Actions.coasting
862,28.759594,49.29,Actions.coasting
863,28.773261,49.11,Actions.coasting
864,28.786879,48.94,Actions.coasting
865,28.800449,48.76,Actions.coasting
866,28.813969,48.59,Actions.coasting
867,28.827442,48.41,Actions.coasting
868,28.840865,48.24,Actions.coasting
869,28.854241,48.07,Actions.coasting
870,28.867569,47.89,Actions.coasting
871,28.880849,47.72,Actions.coasting
872,28.894081,47.55,Actions.coasting
873,28.907266,47.38,Actions.coasting
874,28.920403,47.21,Actions.coasting
875,28.933493,47.04,Actions.coasting
876,28.946535,46.87,Actions.coasting
877,28.959531,46.7,Actions.coasting
878,28.97248,46.53,Actions.coasting
879,28.985381,46.36,Actions.coasting
880,28.998237,46.2,Actions.coasting
881,29.011045,46.03,Actions.coasting
882,29.023807,45.86,Actions.coasting
883,29.036523,45.7,Actions.coasting
884,29.049193,45.53,Actions.coasting
885,29.061817,45.36,Actions.coasting
886,29.074395,45.2,Actions.coasting
887,29.086927,45.03,Actions.coasting
888,29.0995,45.66,Actions.acceleration
889,29.112299,46.48,Actions.acceleration
890,29.125326,47.3,Actions.acceleration
891,29.138576,47.99,Actions.coasting
892,29.151881,47.81,Actions.coasting
893,29.165139,47.64,Actions.coasting
894,29.178348,47.47,Actions.coasting
895,29.191511,47.3,Actions.coasting
896,29.204626,47.13,Actions.coasting
897,29.217693,46.96,Actions.coasting
898,29.230714,46.79,Actions.coasting
899,29.243687,46.62,Actions.coasting
900,29.256614,46.45,Actions.coasting
901,29.269494,46.28,Actions.coasting
902,29.282327,46.12,Actions.coasting
903,29.295114,45.95,Actions.coasting
904,29.307855,45.78,Actions.coasting
905,29.320549,45.62,Actions.coasting
906,29.333197,45.45,Actions.coasting
907,29.3458,45.29,Actions.coasting
908,29.358356,45.12,Actions.coasting
909,29.370875,45.2,Actions.acceleration
910,29.383549,46.04,Actions.acceleration
911,29.396453,46.86,Actions.acceleration
912,29.409583,47.67,Actions.acceleration
913,29.422891,47.91,Actions.coasting
914,29.436174,47.73,Actions.coasting
915,29.449409,47.56,Actions.coasting
916,29.462597,47.39,Actions.coasting
917,29.475737,47.22,Actions.coasting
918,29.488829,47.05,Actions.coasting
919,29.501875,46.88,Actions.coasting
920,29.514874,46.71,Actions.coasting
921,29.527825,46.54,Actions.coasting
922,29.54073,46.37,Actions.coasting
923,29.553588,46.21,Actions.coasting
924,29.5664,46.04,Actions.coasting
925,29.579165,45.87,Actions.coasting
926,29.591884,45.71,Actions.coasting
927,29.604556,45.54,Actions.coasting
928,29.617183,45.37,Actions.coasting
929,29.629764,45.21,Actions.coasting
930,29.642299,45.04,Actions.coasting
931,29.65486,45.6,Actions.acceleration
932,29.667642,46.43,Actions.acceleration
933,29.680653,47.24,Actions.acceleration
934,29.693889,48.0,Actions.coasting
935,29.707197,47.82,Actions.coasting
936,29.720458,47.65,Actions.coasting
937,29.733671,47.48,Actions.coasting
938,29.746836,47.31,Actions.coasting
939,29.759954,47.14,Actions.coasting
940,29.773025,46.97,Actions.coasting
941,29.786048,46.8,Actions.coasting
942,29.799025,46.63,Actions.coasting
943,29.811955,46.46,Actions.coasting
944,29.824838,46.3,Actions.coasting
945,29.837674,46.13,Actions.coasting
946,29.850457,45.89,Actions.coasting
947,29.863168,45.63,Actions.coasting
948,29.875806,45.37,Actions.coasting
949,29.888373,45.11,Actions.coasting
950,29.900911,45.41,Actions.acceleration
951,29.913629,46.15,Actions.acceleration
952,29.926551,46.88,Actions.acceleration
953,29.939673,47.59,Actions.acceleration
954,29.952968,47.89,Actions.coasting
955,29.966233,47.62,Actions.coasting
956,29.979425,47.36,Actions.coasting
957,29.992543,47.09,Actions.coasting
958,30.005588,46.83,Actions.coasting
959,30.01856,46.57,Actions.coasting
960,30.031459,46.31,Actions.coasting
961,30.044285,46.04,Actions.coasting
962,30.057038,45.78,Actions.coasting
963,30.069719,45.52,Actions.coasting
964,30.082328,45.26,Actions.coasting
965,30.094865,45.01,Actions.coasting
966,30.107461,45.71,Actions.acceleration
967,30.120262,46.45,Actions.acceleration
968,30.133266,47.17,Actions.acceleration
969,30.146469,47.88,Actions.acceleration
970,30.159775,47.78,Actions.coasting
971,30.17301,47.51,Actions.coasting
972,30.186171,47.25,Actions.coasting
973,30.199259,46.99,Actions.coasting
974,30.212274,46.72,Actions.coasting
975,30.225215,46.46,Actions.coasting
976,30.238084,46.2,Actions.coasting
977,30.25088,45.94,Actions.coasting
978,30.263603,45.68,Actions.coasting
979,30.276255,45.42,Actions.coasting
980,30.288834,45.16,Actions.coasting
981,30.301363,45.31,Actions.acceleration
982,30.314065,46.14,Actions.acceleration
983,30.326998,46.96,Actions.acceleration
984,30.340157,47.77,Actions.acceleration
985,30.35347,47.88,Actions.coasting
986,30.366746,47.71,Actions.coasting
987,30.379974,47.54,Actions.coasting
988,30.393155,47.37,Actions.coasting
989,30.406288,47.2,Actions.coasting
990,30.419374,47.03,Actions.coasting
991,30.432413,46.86,Actions.coasting
992,30.445404,46.69,Actions.coasting
993,30.458349,46.52,Actions.coasting
994,30.471247,46.35,Actions.coasting
995,30.484099,46.18,Actions.coasting
996,30.496903,46.01,Actions.coasting
997,30.509662,45.85,Actions.coasting
998,30.522374,45.68,Actions.coasting
999,30.53504,45.52,Actions.coasting
1000,30.54766,45.35,Actions.coasting
1001,30.560234,45.19,Actions.coasting
1002,30.572762,45.02,Actions.coasting
1003,30.58535,45.72,Actions.acceleration
1004,30.598167,46.55,Actions.acceleration
1005,30.611212,47.36,Actions.acceleration
1006,30.624476,47.97,Actions.coasting
1007,30.637777,47.8,Actions.coasting
1008,30.651031,47.63,Actions.coasting
1009,30.664237,47.46,Actions.coasting
1010,30.677395,47.29,Actions.coasting
1011,30.690506,47.12,Actions.coasting
1012,30.70357,46.95,Actions.coasting
1013,30.716587,46.78,Actions.coasting
1014,30.729556,46.61,Actions.coasting
1015,30.742479,46.44,Actions.coasting
1016,30.755355,46.27,Actions.coasting
1017,30.768185,46.1,Actions.coasting
1018,30.780968,45.94,Actions.coasting
1019,30.793705,45.77,Actions.coasting
1020,30.806395,45.6,Actions.coasting
1021,30.819039,45.44,Actions.coasting
1022,30.831638,45.27,Actions.coasting
1023,30.844191,45.11,Actions.coasting
1024,30.856713,45.28,Actions.acceleration
1025,30.869408,46.11,Actions.acceleration
1026,30.882333,46.93,Actions.acceleration
1027,30.895484,47.74,Actions.acceleration
1028,30.908797,47.89,Actions.coasting
1029,30.922076,47.72,Actions.coasting
1030,30.935307,47.55,Actions.coasting
1031,30.94849,47.38,Actions.coasting
1032,30.961627,47.21,Actions.coasting
1033,30.974715,47.04,Actions.coasting
1034,30.987757,46.87,Actions.coasting
1035,31.000752,46.7,Actions.coasting
1036,31.013699,46.53,Actions.coasting
1037,31.0266,46.36,Actions.coasting
1038,31.039455,46.19,Actions.coasting
1039,31.052262,46.03,Actions.coasting
1040,31.065024,45.86,Actions.coasting
1041,31.077739,45.69,Actions.coasting
1042,31.090408,45.53,Actions.coasting
1043,31.10303,45.36,Actions.coasting
1044,31.115607,45.2,Actions.coasting
1045,31.128139,45.03,Actions.coasting
1046,31.140715,45.67,Actions.acceleration
1047,31.153518,46.5,Actions.acceleration
1048,31.16655,47.32,Actions.acceleration
1049,31.179804,47.98,Actions.coasting
1050,31.193108,47.81,Actions.coasting
1051,31.206365,47.64,Actions.coasting
1052,31.219573,47.47,Actions.coasting
1053,31.232735,47.3,Actions.coasting
1054,31.245849,47.13,Actions.coasting
1055,31.258916,46.96,Actions.coasting
1056,31.271935,46.79,Actions.coasting
1057,31.284908,46.62,Actions.coasting
1058,31.297833,46.45,Actions.coasting
1059,31.310712,46.28,Actions.coasting
1060,31.323545,46.11,Actions.coasting
1061,31.336331,45.95,Actions.coasting
1062,31.34907,45.78,Actions.coasting
1063,31.361764,45.61,Actions.coasting
1064,31.374411,45.45,Actions.coasting
1065,31.387012,45.28,Actions.coasting
1066,31.399568,45.12,Actions.coasting
1067,31.412088,45.22,Actions.acceleration
1068,31.424766,46.05,Actions.acceleration
1069,31.437674,46.88,Actions.acceleration
1070,31.450809,47.69,Actions.acceleration
1071,31.464118,47.9,Actions.coasting
1072,31.4774,47.73,Actions.coasting
1073,31.490634,47.56,Actions.coasting
1074,31.503821,47.39,Actions.coasting
1075,31.51696,47.22,Actions.coasting
1076,31.530052,47.05,Actions.coasting
1077,31.543097,46.88,Actions.coasting
1078,31.556094,46.71,Actions.coasting
1079,31.569045,46.54,Actions.coasting
1080,31.581949,46.37,Actions.coasting
1081,31.594806,46.2,Actions.coasting
1082,31.607617,46.04,Actions.coasting
1083,31.620381,45.87,Actions.coasting
1084,31.633099,45.7,Actions.coasting
1085,31.645771,45.54,Actions.coasting
1086,31.658397,45.37,Actions.coasting
1087,31.670976,45.21,Actions.coasting
1088,31.683511,45.04,Actions.coasting
1089,31.696075,45.61,Actions.acceleration
1090,31.708862,46.44,Actions.acceleration
1091,31.721877,47.26,Actions.acceleration
1092,31.735117,47.99,Actions.coasting
1093,31.748424,47.82,Actions.coasting
1094,31.761684,47.65,Actions.coasting
1095,31.774896,47.48,Actions.coasting
1096,31.78806,47.31,Actions.coasting
1097,31.801177,47.14,Actions.coasting
1098,31.814247,46.97,Actions.coasting
1099,31.82727,46.8,Actions.coasting
1100,31.840245,46.63,Actions.coasting
1101,31.853174,46.46,Actions.coasting
1102,31.866056,46.29,Actions.coasting
1103,31.878891,46.12,Actions.coasting
1104,31.89168,45.96,Actions.coasting
1105,31.904423,45.79,Actions.coasting
1106,31.917119,45.62,Actions.coasting
1107,31.92977,45.46,Actions.coasting
1108,31.942374,45.29,Actions.coasting
1109,31.954932,45.13,Actions.coasting
1110,31.967451,45.17,Actions.acceleration
1111,31.980115,46.0,Actions.acceleration
1112,31.99301,46.83,Actions.acceleration
1113,32.006132,47.64,Actions.acceleration
1114,32.019437,47.91,Actions.coasting
1115,32.032722,47.74,Actions.coasting
1116,32.045959,47.57,Actions.coasting
1117,32.059149,47.4,Actions.coasting
1118,32.072291,47.23,Actions.coasting
1119,32.085386,47.06,Actions.coasting
1120,32.098434,46.89,Actions.coasting
1121,32.111434,46.72,Actions.coasting
1122,32.124388,46.55,Actions.coasting
1123,32.137295,46.38,Actions.coasting
1124,32.150155,46.21,Actions.coasting
1125,32.162968,46.05,Actions.coasting
1126,32.175736,45.88,Actions.coasting
1127,32.188456,45.71,Actions.coasting
1128,32.201131,45.55,Actions.coasting
1129,32.21376,45.38,Actions.coasting
1130,32.226343,45.22,Actions.coasting
1131,32.23888,45.05,Actions.coasting
1132,32.251435,45.56,Actions.acceleration
1133,32.264208,46.39,Actions.acceleration
1134,32.27721,47.21,Actions.acceleration
1135,32.290438,48.0,Actions.coasting
1136,32.303748,47.83,Actions.coasting
1137,32.317011,47.66,Actions.coasting
1138,32.330226,47.49,Actions.coasting
1139,32.343393,47.32,Actions.coasting
1140,32.356513,47.15,Actions.coasting
1141,32.369586,46.98,Actions.coasting
1142,32.382611,46.81,Actions.coasting
1143,32.39559,46.64,Actions.coasting
1144,32.408522,46.47,Actions.coasting
1145,32.421407,46.3,Actions.coasting
1146,32.434245,46.14,Actions.coasting
1147,32.447037,45.97,Actions.coasting
1148,32.459782,45.8,Actions.coasting
1149,32.472482,45.64,Actions.coasting
1150,32.485135,45.47,Actions.coasting
1151,32.497742,45.3,Actions.coasting
1152,32.510303,45.14,Actions.coasting
1153,32.522822,45.12,Actions.acceleration
1154,32.535472,45.96,Actions.acceleration
1155,32.548354,46.78,Actions.acceleration
1156,32.561462,47.59,Actions.acceleration
1157,32.574762,47.92,Actions.coasting
1158,32.58805,47.75,Actions.coasting
1159,32.601291,47.58,Actions.coasting
1160,32.614483,47.41,Actions.coasting
1161,32.627628,47.24,Actions.coasting
1162,32.640726,47.07,Actions.coasting
1163,32.653777,46.9,Actions.coasting
1164,32.66678,46.73,Actions.coasting
1165,32.679737,46.56,Actions.coasting
1166,32.692647,46.39,Actions.coasting
1167,32.70551,46.22,Actions.coasting
1168,32.718326,46.06,Actions.coasting
1169,32.731096,45.89,Actions.coasting
1170,32.74382,45.72,Actions.coasting
1171,32.756498,45.56,Actions.coasting
1172,32.76913,45.39,Actions.coasting
1173,32.781715,45.23,Actions.coasting
1174,32.794255,45.06,Actions.coasting
1175,32.806802,45.51,Actions.acceleration
1176,32.819562,46.34,Actions.acceleration
1177,32.832551,47.16,Actions.acceleration
1178,32.845765,47.97,Actions.acceleration
1179,32.859078,47.84,Actions.coasting
1180,32.872343,47.67,Actions.coasting
1181,32.885561,47.5,Actions.coasting
1182,32.898732,47.33,Actions.coasting
1183,32.911855,47.16,Actions.coasting
1184,32.92493,46.99,Actions.coasting
1185,32.937959,46.82,Actions.coasting
1186,32.95094,46.65,Actions.coasting
1187,32.963875,46.48,Actions.coasting
1188,32.976763,46.31,Actions.coasting
1189,32.989604,46.15,Actions.coasting
1190,33.002399,45.98,Actions.coasting
1191,33.015147,45.81,Actions.coasting
1192,33.027849,45.65,Actions.coasting
1193,33.040505,45.48,Actions.coasting
1194,33.053116,45.31,Actions.coasting
1195,33.06568,45.15,Actions.coasting
1196,33.078199,45.06,Actions.acceleration
1197,33.090833,45.9,Actions.acceleration
1198,33.103698,46.72,Actions.acceleration
1199,33.11679,47.53,Actions.acceleration
1200,33.130083,47.93,Actions.coasting
1201,33.143374,47.76,Actions.coasting
1202,33.156617,47.59,Actions.coasting
1203,33.169813,47.42,Actions.coasting
1204,33.182961,47.25,Actions.coasting
1205,33.196062,47.08,Actions.coasting
1206,33.209116,46.91,Actions.coasting
1207,33.222122,46.74,Actions.coasting
1208,33.235082,46.57,Actions.coasting
1209,33.247994,46.4,Actions.coasting
1210,33.26086,46.23,Actions.coasting
1211,33.27368,46.07,Actions.coasting
1212,33.286453,45.9,Actions.coasting
1213,33.29918,45.73,Actions.coasting
1214,33.31186,45.57,Actions.coasting
1215,33.324495,45.4,Actions.coasting
1216,33.337083,45.24,Actions.coasting
1217,33.349626,45.07,Actions.coasting
1218,33.362165,45.45,Actions.acceleration
1219,33.374908,46.29,Actions.acceleration
1220,33.38788,47.1,Actions.acceleration
1221,33.401078,47.91,Actions.acceleration
1222,33.414393,47.85,Actions.coasting
1223,33.427662,47.68,Actions.coasting
1224,33.440883,47.51,Actions.coasting
1225,33.454056,47.34,Actions.coasting
1226,33.467182,47.17,Actions.coasting
1227,33.480261,47.0,Actions.coasting
1228,33.493293,46.83,Actions.coasting
1229,33.506277,46.66,Actions.coasting
1230,33.519215,46.49,Actions.coasting
1231,33.532105,46.32,Actions.coasting
1232,33.54495,46.16,Actions.coasting
1233,33.557747,45.99,Actions.coasting
1234,33.570499,45.82,Actions.coasting
1235,33.583204,45.66,Actions.coasting
1236,33.595863,45.49,Actions.coasting
1237,33.608476,45.33,Actions.coasting
1238,33.621043,45.16,Actions.coasting
1239,33.633565,45.01,Actions.acceleration
1240,33.646185,45.85,Actions.acceleration
1241,33.659036,46.67,Actions.acceleration
1242,33.672115,47.49,Actions.acceleration
1243,33.685401,47.95,Actions.coasting
1244,33.698695,47.77,Actions.coasting
1245,33.711941,47.6,Actions.coasting
1246,33.72514,47.43,Actions.coasting
1247,33.738291,47.26,Actions.coasting
1248,33.751395,47.09,Actions.coasting
1249,33.764452,46.92,Actions.coasting
1250,33.777461,46.75,Actions.coasting
1251,33.790424,46.58,Actions.coasting
1252,33.803339,46.41,Actions.coasting
1253,33.816208,46.25,Actions.coasting
1254,33.829031,46.08,Actions.coasting
1255,33.841807,45.91,Actions.coasting
1256,33.854536,45.74,Actions.coasting
1257,33.86722,45.58,Actions.coasting
1258,33.879857,45.41,Actions.coasting
1259,33.892449,45.25,Actions.coasting
1260,33.904995,45.08,Actions.coasting
1261,33.917528,45.4,Actions.acceleration
1262,33.930257,46.24,Actions.acceleration
1263,33.943216,47.06,Actions.acceleration
1264,33.956401,47.86,Actions.acceleration
1265,33.969716,47.87,Actions.coasting
1266,33.982988,47.69,Actions.coasting
1267,33.996212,47.52,Actions.coasting
1268,34.009388,47.35,Actions.coasting
1269,34.022517,47.18,Actions.coasting
1270,34.035599,47.01,Actions.coasting
1271,34.048633,46.84,Actions.coasting
1272,34.061621,46.67,Actions.coasting
1273,34.074561,46.5,Actions.coasting
1274,34.087455,46.33,Actions.coasting
1275,34.100302,46.17,Actions.coasting
1276,34.113103,46.0,Actions.coasting
1277,34.125857,45.83,Actions.coasting
1278,34.138565,45.67,Actions.coasting
1279,34.151227,45.5,Actions.coasting
1280,34.163843,45.34,Actions.coasting
1281,34.176413,45.17,Actions.coasting
1282,34.188938,45.01,Actions.coasting
1283,34.201544,45.8,Actions.acceleration
1284,34.214382,46.62,Actions.acceleration
1285,34.227447,47.44,Actions.acceleration
1286,34.240725,47.96,Actions.coasting
1287,34.254022,47.78,Actions.coasting
1288,34.267272,47.61,Actions.coasting
1289,34.280473,47.44,Actions.coasting
1290,34.293628,47.27,Actions.coasting
1291,34.306734,47.1,Actions.coasting
1292,34.319794,46.93,Actions.coasting
1293,34.332806,46.76,Actions.coasting
1294,34.345772,46.59,Actions.coasting
1295,34.358691,46.42,Actions.coasting
1296,34.371563,46.26,Actions.coasting
1297,34.384388,46.09,Actions.coasting
1298,34.397167,45.92,Actions.coasting
1299,34.409899,45.75,Actions.coasting
1300,34.422586,45.59,Actions.coasting
1301,34.435226,45.42,Actions.coasting
1302,34.447821,45.26,Actions.coasting
1303,34.460369,45.09,Actions.coasting
1304,34.472897,45.35,Actions.acceleration
1305,34.485613,46.19,Actions.acceleration
1306,34.498558,47.01,Actions.acceleration
1307,34.51173,47.82,Actions.acceleration
1308,34.525045,47.88,Actions.coasting
1309,34.53832,47.7,Actions.coasting
1310,34.551547,47.53,Actions.coasting
1311,34.564726,47.36,Actions.coasting
1312,34.577858,47.19,Actions.coasting
1313,34.590943,47.02,Actions.coasting
1314,34.60398,46.85,Actions.coasting
1315,34.61697,46.68,Actions.coasting
1316,34.629914,46.51,Actions.coasting
1317,34.642811,46.35,Actions.coasting
1318,34.655661,46.18,Actions.coasting
1319,34.668464,46.01,Actions.coasting
1320,34.681222,45.84,Actions.coasting
1321,34.693932,45.68,Actions.coasting
1322,34.706597,45.51,Actions.coasting
1323,34.719216,45.35,Actions.coasting
1324,34.731789,45.18,Actions.coasting
1325,34.744316,45.02,Actions.coasting
1326,34.756907,45.74,Actions.acceleration
1327,34.769729,46.57,Actions.acceleration
1328,34.782778,47.38,Actions.acceleration
1329,34.796045,47.97,Actions.coasting
1330,34.809345,47.8,Actions.coasting
1331,34.822598,47.62,Actions.coasting
1332,34.835802,47.45,Actions.coasting
1333,34.84896,47.28,Actions.coasting
1334,34.862069,47.11,Actions.coasting
1335,34.875132,46.94,Actions.coasting
1336,34.888147,46.77,Actions.coasting
1337,34.901116,46.6,Actions.coasting
1338,34.914037,46.43,Actions.coasting
1339,34.926912,46.27,Actions.coasting
1340,34.939741,46.1,Actions.coasting
1341,34.952522,45.93,Actions.coasting
1342,34.965258,45.77,Actions.coasting
1343,34.977947,45.6,Actions.coasting
1344,34.990591,45.43,Actions.coasting
1345,35.003188,45.27,Actions.coasting
1346,35.015739,45.1,Actions.coasting
1347,35.028263,45.29,Actions.acceleration
1348,35.040962,46.13,Actions.acceleration
1349,35.053891,46.95,Actions.acceleration
1350,35.067046,47.76,Actions.acceleration
1351,35.08036,47.89,Actions.coasting
1352,35.093637,47.71,Actions.coasting
1353,35.106867,47.54,Actions.coasting
1354,35.12005,47.37,Actions.coasting
1355,35.133185,47.2,Actions.coasting
1356,35.146273,47.03,Actions.coasting
1357,35.159313,46.86,Actions.coasting
1358,35.172306,46.69,Actions.coasting
1359,35.185253,46.52,Actions.coasting
1360,35.198153,46.36,Actions.coasting
1361,35.211006,46.19,Actions.coasting
1362,35.223812,46.02,Actions.coasting
1363,35.236572,45.85,Actions.coasting
1364,35.249286,45.69,Actions.coasting
1365,35.261954,45.52,Actions.coasting
1366,35.274576,45.36,Actions.coasting
1367,35.287152,45.19,Actions.coasting
1368,35.299682,45.03,Actions.coasting
1369,35.312262,45.69,Actions.acceleration
1370,35.325069,46.52,Actions.acceleration
1371,35.338105,47.33,Actions.acceleration
1372,35.351362,47.98,Actions.coasting
1373,35.364665,47.81,Actions.coasting
1374,35.377921,47.63,Actions.coasting
1375,35.391129,47.46,Actions.coasting
1376,35.404289,47.29,Actions.coasting
1377,35.417402,47.12,Actions.coasting
1378,35.430467,46.95,Actions.coasting
1379,35.443486,46.78,Actions.coasting
1380,35.456457,46.61,Actions.coasting
1381,35.469382,46.45,Actions.coasting
1382,35.48226,46.28,Actions.coasting
1383,35.495091,46.11,Actions.coasting
1384,35.507876,45.94,Actions.coasting
1385,35.520614,45.78,Actions.coasting
1386,35.533306,45.61,Actions.coasting
1387,35.545953,45.44,Actions.coasting
1388,35.558553,45.28,Actions.coasting
1389,35.571107,45.11,Actions.coasting
1390,35.583628,45.24,Actions.acceleration
1391,35.596313,46.08,Actions.acceleration
1392,35.609229,46.9,Actions.acceleration
1393,35.622371,47.71,Actions.acceleration
1394,35.635682,47.9,Actions.coasting
1395,35.648963,47.73,Actions.coasting
1396,35.662196,47.55,Actions.coasting
1397,35.675381,47.38,Actions.coasting
1398,35.688519,47.21,Actions.coasting
1399,35.70161,47.04,Actions.coasting
1400,35.714653,46.87,Actions.coasting
1401,35.72765,46.7,Actions.coasting
1402,35.740599,46.53,Actions.coasting
1403,35.753502,46.37,Actions.coasting
1404,35.766358,46.2,Actions.coasting
1405,35.779167,46.03,Actions.coasting
1406,35.79193,45.86,Actions.coasting
1407,35.804647,45.7,Actions.coasting
1408,35.817318,45.53,Actions.coasting
1409,35.829943,45.37,Actions.coasting
1410,35.842521,45.2,Actions.coasting
1411,35.855054,45.04,Actions.coasting
1412,35.867624,45.64,Actions.acceleration
1413,35.880418,46.47,Actions.acceleration
1414,35.89344,47.28,Actions.acceleration
1415,35.906686,47.99,Actions.coasting
1416,35.919992,47.82,Actions.coasting
1417,35.933251,47.65,Actions.coasting
1418,35.946461,47.47,Actions.coasting
1419,35.959625,47.3,Actions.coasting
1420,35.97274,47.13,Actions.coasting
1421,35.985809,46.96,Actions.coasting
1422,35.99883,46.79,Actions.coasting
1423,36.011805,46.62,Actions.coasting
1424,36.024732,46.46,Actions.coasting
1425,36.037613,46.29,Actions.coasting
1426,36.050447,46.12,Actions.coasting
1427,36.063235,45.95,Actions.coasting
1428,36.075976,45.79,Actions.coasting
1429,36.088672,45.62,Actions.coasting
1430,36.101321,45.45,Actions.coasting
1431,36.113924,45.29,Actions.coasting
1432,36.126481,45.12,Actions.coasting
1433,36.139,45.19,Actions.acceleration
1434,36.151672,46.03,Actions.acceleration
1435,36.164574,46.85,Actions.acceleration
1436,36.177703,47.66,Actions.acceleration
1437,36.19101,47.91,Actions.coasting
1438,36.204294,47.74,Actions.coasting
1439,36.21753,47.56,Actions.coasting
1440,36.230718,47.39,Actions.coasting
1441,36.243859,47.22,Actions.coasting
1442,36.256953,47.05,Actions.coasting
1443,36.269999,46.88,Actions.coasting
1444,36.282999,46.71,Actions.coasting
1445,36.295951,46.55,Actions.coasting
1446,36.308857,46.38,Actions.coasting
1447,36.321715,46.21,Actions.coasting
1448,36.334528,46.04,Actions.coasting
1449,36.347294,45.88,Actions.coasting
1450,36.360014,45.71,Actions.coasting
1451,36.372687,45.54,Actions.coasting
1452,36.385315,45.38,Actions.coasting
1453,36.397896,45.21,Actions.coasting
1454,36.410432,45.05,Actions.coasting
1455,36.42299,45.58,Actions.acceleration
