time,position,speed,action
737,27.996671,41.58,Actions.coasting
738,28.008187,41.34,Actions.coasting
739,28.019635,41.09,Actions.coasting
740,28.031015,40.85,Actions.coasting
741,28.042327,40.6,Actions.coasting
742,28.05357,40.36,Actions.coasting
743,28.064747,40.11,Actions.coasting
744,28.075855,39.87,Actions.coasting
745,28.086897,39.63,Actions.coasting
746,28.097871,39.39,Actions.coasting
747,28.108779,39.15,Actions.coasting
748,28.119619,38.91,Actions.coasting
749,28.130393,38.67,Actions.coasting
750,28.1411,38.43,Actions.coasting
751,28.151741,38.19,Actions.coasting
752,28.162316,37.95,Actions.coasting
753,28.172825,37.71,Actions.coasting
754,28.183269,37.48,Actions.coasting
755,28.193646,37.24,Actions.coasting
756,28.203968,37.2,Actions.coasting
757,28.214339,37.47,Actions.coasting
758,28.224784,37.73,Actions.coasting
759,28.235303,38.0,Actions.coasting
760,28.245897,38.27,Actions.coasting
761,28.256564,38.53,Actions.coasting
762,28.267305,38.8,Actions.coasting
763,28.27812,39.06,Actions.coasting
764,28.289008,39.33,Actions.coasting
765,28.299969,39.59,Actions.coasting
766,28.311003,39.85,Actions.coasting
767,28.322111,40.12,Actions.coasting
768,28.33329,40.38,Actions.coasting
769,28.344543,40.64,Actions.coasting
770,28.355867,40.9,Actions.coasting
771,28.367264,41.16,Actions.coasting
772,28.378732,41.41,Actions.coasting
773,28.390273,41.67,Actions.coasting
774,28.401884,41.93,Actions.coasting
775,28.413568,42.19,Actions.coasting
776,28.425322,42.44,Actions.coasting
777,28.437147,42.7,Actions.coasting
778,28.449043,42.95,Actions.coasting
779,28.46101,43.21,Actions.coasting
780,28.473047,43.46,Actions.coasting
781,28.485155,43.71,Actions.coasting
782,28.497332,43.96,Actions.coasting
783,28.509541,43.87,Actions.coasting
784,28.521701,43.68,Actions.coasting
785,28.533808,43.49,Actions.coasting
786,28.545864,43.31,Actions.coasting
787,28.557872,43.15,Actions.coasting
788,28.569835,42.99,Actions.coasting
789,28.581755,42.83,Actions.coasting
790,28.593631,42.67,Actions.coasting
791,28.605462,42.52,Actions.coasting
792,28.617251,42.36,Actions.coasting
793,28.628995,42.2,Actions.coasting
794,28.640696,42.05,Actions.coasting
795,28.652354,41.89,Actions.coasting
796,28.663968,41.73,Actions.coasting
797,28.675539,41.58,Actions.coasting
798,28.687067,41.42,Actions.coasting
799,28.698552,41.27,Actions.coasting
800,28.709995,41.12,Actions.coasting
801,28.721394,40.96,Actions.coasting
802,28.732751,40.81,Actions.coasting
803,28.744066,40.66,Actions.coasting
804,28.755338,40.5,Actions.coasting
805,28.766567,40.35,Actions.coasting
806,28.777755,40.2,Actions.coasting
807,28.788901,40.05,Actions.coasting
808,28.800004,39.9,Actions.coasting
809,28.811066,39.75,Actions.coasting
810,28.822086,39.6,Actions.coasting
811,28.833064,39.45,Actions.coasting
812,28.844001,39.3,Actions.coasting
813,28.854897,39.15,Actions.coasting
814,28.865751,39.0,Actions.coasting
815,28.876563,38.85,Actions.coasting
816,28.887335,38.71,Actions.coasting
817,28.898066,38.56,Actions.coasting
818,28.908756,38.41,Actions.coasting
819,28.919405,38.26,Actions.coasting
820,28.930013,38.12,Actions.coasting
821,28.94058,37.97,Actions.coasting
822,28.951108,37.83,Actions.coasting
823,28.961594,37.68,Actions.coasting
824,28.972041,37.54,Actions.coasting
825,28.982447,37.39,Actions.coasting
826,28.992813,37.25,Actions.coasting
827,29.003139,37.1,Actions.coasting
828,29.013439,37.31,Actions.acceleration
829,29.023962,38.44,Actions.acceleration
830,29.03479,39.5,Actions.acceleration
831,29.045863,39.93,Actions.coasting
832,29.056932,39.77,Actions.coasting
833,29.06796,39.62,Actions.coasting
834,29.078945,39.47,Actions.coasting
835,29.08989,39.33,Actions.coasting
836,29.100793,39.18,Actions.coasting
837,29.111654,39.03,Actions.coasting
838,29.122474,38.88,Actions.coasting
839,29.133253,38.73,Actions.coasting
840,29.143991,38.58,Actions.coasting
841,29.154689,38.44,Actions.coasting
842,29.165345,38.29,Actions.coasting
843,29.17596,38.14,Actions.coasting
844,29.186535,38.0,Actions.coasting
845,29.19707,37.85,Actions.coasting
846,29.207564,37.71,Actions.coasting
847,29.218017,37.56,Actions.coasting
848,29.228431,37.42,Actions.coasting
849,29.238804,37.27,Actions.coasting
850,29.249137,37.13,Actions.coasting
851,29.259432,37.1,Actions.acceleration
852,29.269899,38.24,Actions.acceleration
853,29.280673,39.31,Actions.acceleration
854,29.29172,39.95,Actions.coasting
855,29.302797,39.8,Actions.coasting
856,29.313832,39.65,Actions.coasting
857,29.324825,39.5,Actions.coasting
858,29.335777,39.35,Actions.coasting
859,29.346687,39.2,Actions.coasting
860,29.357556,39.05,Actions.coasting
861,29.368383,38.91,Actions.coasting
862,29.37917,38.76,Actions.coasting
863,29.389915,38.61,Actions.coasting
864,29.40062,38.46,Actions.coasting
865,29.411283,38.32,Actions.coasting
866,29.421906,38.17,Actions.coasting
867,29.432489,38.02,Actions.coasting
868,29.44303,37.88,Actions.coasting
869,29.453531,37.73,Actions.coasting
870,29.463992,37.59,Actions.coasting
871,29.474413,37.44,Actions.coasting
872,29.484793,37.3,Actions.coasting
873,29.495134,37.15,Actions.coasting
874,29.505434,37.01,Actions.coasting
875,29.515845,38.04,Actions.acceleration
876,29.526566,39.12,Actions.acceleration
877,29.537575,39.98,Actions.coasting
878,29.54866,39.83,Actions.coasting
879,29.559702,39.68,Actions.coasting
880,29.570703,39.53,Actions.coasting
881,29.581662,39.38,Actions.coasting
882,29.59258,39.23,Actions.coasting
883,29.603456,39.08,Actions.coasting
884,29.614291,38.93,Actions.coasting
885,29.625085,38.78,Actions.coasting
886,29.635838,38.64,Actions.coasting
887,29.64655,38.49,Actions.coasting
888,29.657221,38.34,Actions.coasting
889,29.667851,38.2,Actions.coasting
890,29.67844,38.05,Actions.coasting
891,29.688989,37.9,Actions.coasting
892,29.699498,37.76,Actions.coasting
893,29.709966,37.61,Actions.coasting
894,29.720394,37.47,Actions.coasting
895,29.730781,37.32,Actions.coasting
896,29.741129,37.18,Actions.coasting
897,29.751436,37.04,Actions.coasting
898,29.761802,37.84,Actions.acceleration
899,29.772467,38.93,Actions.acceleration
900,29.783429,39.97,Actions.acceleration
901,29.794521,39.86,Actions.coasting
902,29.805571,39.71,Actions.coasting
903,29.816579,39.56,Actions.coasting
904,29.827546,39.41,Actions.coasting
905,29.838471,39.26,Actions.coasting
906,29.849347,39.04,Actions.coasting
907,29.860157,38.79,Actions.coasting
908,29.870899,38.55,Actions.coasting
909,29.881574,38.31,Actions.coasting
910,29.892182,38.07,Actions.coasting
911,29.902724,37.83,Actions.coasting
912,29.913199,37.59,Actions.coasting
913,29.923608,37.35,Actions.coasting
914,29.93395,37.11,Actions.coasting
915,29.944273,37.53,Actions.acceleration
916,29.954842,38.55,Actions.acceleration
917,29.965687,39.52,Actions.acceleration
918,29.976758,39.89,Actions.coasting
919,29.987805,39.65,Actions.coasting
920,29.998784,39.41,Actions.coasting
921,30.009696,39.16,Actions.coasting
922,30.02054,38.92,Actions.coasting
923,30.031317,38.68,Actions.coasting
924,30.042027,38.44,Actions.coasting
925,30.05267,38.2,Actions.coasting
926,30.063246,37.96,Actions.coasting
927,30.073756,37.72,Actions.coasting
928,30.084199,37.48,Actions.coasting
929,30.094575,37.24,Actions.coasting
930,30.104886,37.0,Actions.coasting
931,30.115305,38.03,Actions.acceleration
932,30.126009,39.02,Actions.acceleration
933,30.136981,39.96,Actions.acceleration
934,30.148063,39.78,Actions.coasting
935,30.159077,39.53,Actions.coasting
936,30.170024,39.29,Actions.coasting
937,30.180903,39.04,Actions.coasting
938,30.191715,38.8,Actions.coasting
939,30.20246,38.56,Actions.coasting
940,30.213137,38.32,Actions.coasting
941,30.223748,38.08,Actions.coasting
942,30.234292,37.84,Actions.coasting
943,30.244769,37.6,Actions.coasting
944,30.25518,37.36,Actions.coasting
945,30.265525,37.12,Actions.coasting
946,30.275845,37.5,Actions.acceleration
947,30.286406,38.52,Actions.acceleration
948,30.297243,39.49,Actions.acceleration
949,30.308315,39.93,Actions.coasting
950,30.319385,39.78,Actions.coasting
951,30.330414,39.63,Actions.coasting
952,30.341402,39.48,Actions.coasting
953,30.352347,39.33,Actions.coasting
954,30.363252,39.18,Actions.coasting
955,30.374115,39.03,Actions.coasting
956,30.384937,38.88,Actions.coasting
957,30.395717,38.74,Actions.coasting
958,30.406457,38.59,Actions.coasting
959,30.417155,38.44,Actions.coasting
960,30.427813,38.3,Actions.coasting
961,30.43843,38.15,Actions.coasting
962,30.449006,38.0,Actions.coasting
963,30.459542,37.86,Actions.coasting
964,30.470038,37.71,Actions.coasting
965,30.480493,37.57,Actions.coasting
966,30.490908,37.42,Actions.coasting
967,30.501282,37.28,Actions.coasting
968,30.511617,37.13,Actions.coasting
969,30.521912,37.07,Actions.acceleration
970,30.53237,38.21,Actions.acceleration
971,30.543136,39.28,Actions.acceleration
972,30.554177,39.96,Actions.coasting
973,30.565255,39.81,Actions.coasting
974,30.576292,39.66,Actions.coasting
975,30.587287,39.51,Actions.coasting
976,30.59824,39.36,Actions.coasting
977,30.609152,39.21,Actions.coasting
978,30.620022,39.06,Actions.coasting
979,30.630851,38.91,Actions.coasting
980,30.641639,38.76,Actions.coasting
981,30.652386,38.62,Actions.coasting
982,30.663092,38.47,Actions.coasting
983,30.673757,38.32,Actions.coasting
984,30.684381,38.17,Actions.coasting
985,30.694965,38.03,Actions.coasting
986,30.705508,37.88,Actions.coasting
987,30.71601,37.74,Actions.coasting
988,30.726473,37.59,Actions.coasting
989,30.736895,37.45,Actions.coasting
990,30.747276,37.3,Actions.coasting
991,30.757618,37.16,Actions.coasting
992,30.76792,37.02,Actions.coasting
993,30.778323,38.01,Actions.acceleration
994,30.789034,39.09,Actions.acceleration
995,30.800037,39.98,Actions.coasting
996,30.811123,39.83,Actions.coasting
997,30.822167,39.68,Actions.coasting
998,30.833169,39.53,Actions.coasting
999,30.84413,39.38,Actions.coasting
1000,30.855049,39.24,Actions.coasting
1001,30.865926,39.09,Actions.coasting
1002,30.876763,38.94,Actions.coasting
1003,30.887558,38.79,Actions.coasting
1004,30.898312,38.64,Actions.coasting
1005,30.909026,38.49,Actions.coasting
1006,30.919698,38.35,Actions.coasting
1007,30.93033,38.2,Actions.coasting
1008,30.94092,38.05,Actions.coasting
1009,30.951471,37.91,Actions.coasting
1010,30.961981,37.76,Actions.coasting
1011,30.97245,37.62,Actions.coasting
1012,30.982879,37.47,Actions.coasting
1013,30.993268,37.33,Actions.coasting
1014,31.003617,37.18,Actions.coasting
1015,31.013926,37.04,Actions.coasting
1016,31.024285,37.8,Actions.acceleration
1017,31.034942,38.9,Actions.acceleration
1018,31.045895,39.94,Actions.acceleration
1019,31.056988,39.86,Actions.coasting
1020,31.068039,39.71,Actions.coasting
1021,31.079049,39.56,Actions.coasting
1022,31.090017,39.41,Actions.coasting
1023,31.100943,39.26,Actions.coasting
1024,31.111829,39.11,Actions.coasting
1025,31.122672,38.96,Actions.coasting
1026,31.133475,38.82,Actions.coasting
1027,31.144237,38.67,Actions.coasting
1028,31.154957,38.52,Actions.coasting
1029,31.165637,38.37,Actions.coasting
1030,31.176276,38.23,Actions.coasting
1031,31.186874,38.08,Actions.coasting
1032,31.197432,37.94,Actions.coasting
1033,31.207949,37.79,Actions.coasting
1034,31.218425,37.64,Actions.coasting
1035,31.228862,37.5,Actions.coasting
1036,31.239258,37.35,Actions.coasting
1037,31.249614,37.21,Actions.coasting
1038,31.25993,37.07,Actions.coasting
1039,31.270256,37.6,Actions.acceleration
1040,31.280858,38.71,Actions.acceleration
1041,31.291759,39.76,Actions.acceleration
1042,31.302851,39.89,Actions.coasting
1043,31.313909,39.74,Actions.coasting
1044,31.324927,39.59,Actions.coasting
1045,31.335902,39.44,Actions.coasting
1046,31.346836,39.29,Actions.coasting
1047,31.357729,39.14,Actions.coasting
1048,31.36858,38.99,Actions.coasting
1049,31.37939,38.84,Actions.coasting
1050,31.390159,38.69,Actions.coasting
1051,31.400887,38.55,Actions.coasting
1052,31.411574,38.4,Actions.coasting
1053,31.42222,38.25,Actions.coasting
1054,31.432825,38.11,Actions.coasting
1055,31.44339,37.96,Actions.coasting
1056,31.453915,37.82,Actions.coasting
1057,31.464398,37.67,Actions.coasting
1058,31.474842,37.53,Actions.coasting
1059,31.485245,37.38,Actions.coasting
1060,31.495609,37.24,Actions.coasting
1061,31.505932,37.09,Actions.coasting
1062,31.516237,37.39,Actions.acceleration
1063,31.526783,38.51,Actions.acceleration
1064,31.537631,39.57,Actions.acceleration
1065,31.548711,39.92,Actions.coasting
1066,31.559778,39.76,Actions.coasting
1067,31.570802,39.61,Actions.coasting
1068,31.581785,39.46,Actions.coasting
1069,31.592727,39.32,Actions.coasting
1070,31.603627,39.17,Actions.coasting
1071,31.614485,39.02,Actions.coasting
1072,31.625303,38.87,Actions.coasting
1073,31.636079,38.72,Actions.coasting
1074,31.646814,38.57,Actions.coasting
1075,31.657509,38.43,Actions.coasting
1076,31.668162,38.28,Actions.coasting
1077,31.678775,38.13,Actions.coasting
1078,31.689347,37.99,Actions.coasting
1079,31.699878,37.84,Actions.coasting
1080,31.71037,37.7,Actions.coasting
1081,31.72082,37.55,Actions.coasting
1082,31.731231,37.41,Actions.coasting
1083,31.741602,37.26,Actions.coasting
1084,31.751932,37.12,Actions.coasting
1085,31.762227,37.18,Actions.acceleration
1086,31.772717,38.32,Actions.acceleration
1087,31.783512,39.39,Actions.acceleration
1088,31.79457,39.94,Actions.coasting
1089,31.805644,39.79,Actions.coasting
1090,31.816676,39.64,Actions.coasting
1091,31.827666,39.49,Actions.coasting
1092,31.838615,39.34,Actions.coasting
1093,31.849523,39.19,Actions.coasting
1094,31.860389,39.04,Actions.coasting
1095,31.871214,38.9,Actions.coasting
1096,31.881997,38.75,Actions.coasting
1097,31.89274,38.6,Actions.coasting
1098,31.903441,38.45,Actions.coasting
1099,31.914102,38.31,Actions.coasting
1100,31.924722,38.16,Actions.coasting
1101,31.935302,38.01,Actions.coasting
1102,31.945841,37.87,Actions.coasting
1103,31.956339,37.72,Actions.coasting
1104,31.966797,37.58,Actions.coasting
1105,31.977215,37.43,Actions.coasting
1106,31.987593,37.29,Actions.coasting
1107,31.99793,37.14,Actions.coasting
1108,32.008228,37.0,Actions.coasting
1109,32.01866,38.12,Actions.acceleration
1110,32.029401,39.2,Actions.acceleration
1111,32.040427,39.97,Actions.coasting
1112,32.051508,39.82,Actions.coasting
1113,32.062548,39.67,Actions.coasting
1114,32.073546,39.52,Actions.coasting
1115,32.084502,39.37,Actions.coasting
1116,32.095417,39.22,Actions.coasting
1117,32.10629,39.07,Actions.coasting
1118,32.117123,38.92,Actions.coasting
1119,32.127914,38.77,Actions.coasting
1120,32.138664,38.63,Actions.coasting
1121,32.149373,38.48,Actions.coasting
1122,32.160041,38.33,Actions.coasting
1123,32.170668,38.19,Actions.coasting
1124,32.181255,38.04,Actions.coasting
1125,32.191801,37.89,Actions.coasting
1126,32.202307,37.75,Actions.coasting
1127,32.212772,37.6,Actions.coasting
1128,32.223197,37.46,Actions.coasting
1129,32.233582,37.31,Actions.coasting
1130,32.243927,37.17,Actions.coasting
1131,32.254231,37.03,Actions.coasting
1132,32.264613,37.92,Actions.acceleration
1133,32.2753,39.01,Actions.acceleration
1134,32.286282,40.0,Actions.coasting
1135,32.297371,39.85,Actions.coasting
1136,32.308418,39.7,Actions.coasting
1137,32.319423,39.55,Actions.coasting
1138,32.330387,39.4,Actions.coasting
1139,32.34131,39.25,Actions.coasting
1140,32.35219,39.1,Actions.coasting
1141,32.36303,38.95,Actions.coasting
1142,32.373828,38.8,Actions.coasting
1143,32.384586,38.65,Actions.coasting
1144,32.395302,38.51,Actions.coasting
1145,32.405978,38.36,Actions.coasting
1146,32.416612,38.21,Actions.coasting
1147,32.427206,38.07,Actions.coasting
1148,32.43776,37.92,Actions.coasting
1149,32.448273,37.77,Actions.coasting
1150,32.458745,37.63,Actions.coasting
1151,32.469177,37.48,Actions.coasting
1152,32.47957,37.34,Actions.coasting
1153,32.489922,37.2,Actions.coasting
1154,32.500234,37.05,Actions.coasting
1155,32.510576,37.71,Actions.acceleration
1156,32.521208,38.82,Actions.acceleration
1157,32.532138,39.86,Actions.acceleration
1158,32.543232,39.87,Actions.coasting
1159,32.554287,39.72,Actions.coasting
1160,32.565299,39.57,Actions.coasting
1161,32.576271,39.42,Actions.coasting
1162,32.5872,39.27,Actions.coasting
1163,32.598089,39.12,Actions.coasting
1164,32.608936,38.98,Actions.coasting
1165,32.619742,38.83,Actions.coasting
1166,32.630506,38.68,Actions.coasting
1167,32.64123,38.53,Actions.coasting
1168,32.651913,38.39,Actions.coasting
1169,32.662555,38.24,Actions.coasting
1170,32.673156,38.09,Actions.coasting
1171,32.683717,37.95,Actions.coasting
1172,32.694237,37.8,Actions.coasting
1173,32.704717,37.66,Actions.coasting
1174,32.715156,37.51,Actions.coasting
1175,32.725556,37.37,Actions.coasting
1176,32.735915,37.22,Actions.coasting
1177,32.746234,37.08,Actions.coasting
1178,32.756549,37.51,Actions.acceleration
1179,32.767126,38.62,Actions.acceleration
1180,32.778003,39.68,Actions.acceleration
1181,32.789091,39.9,Actions.coasting
1182,32.800153,39.75,Actions.coasting
1183,32.811174,39.6,Actions.coasting
1184,32.822153,39.45,Actions.coasting
1185,32.83309,39.3,Actions.coasting
1186,32.843986,39.15,Actions.coasting
1187,32.85484,39.0,Actions.coasting
1188,32.865653,38.85,Actions.coasting
1189,32.876425,38.71,Actions.coasting
1190,32.887156,38.56,Actions.coasting
1191,32.897847,38.41,Actions.coasting
1192,32.908496,38.26,Actions.coasting
1193,32.919104,38.12,Actions.coasting
1194,32.929672,37.97,Actions.coasting
1195,32.9402,37.83,Actions.coasting
1196,32.950687,37.68,Actions.coasting
1197,32.961134,37.54,Actions.coasting
1198,32.97154,37.39,Actions.coasting
1199,32.981907,37.25,Actions.coasting
1200,32.992233,37.1,Actions.coasting
1201,33.002532,37.3,Actions.acceleration
1202,33.013053,38.43,Actions.acceleration
1203,33.023877,39.49,Actions.acceleration
1204,33.034949,39.93,Actions.coasting
1205,33.046019,39.78,Actions.coasting
1206,33.057047,39.63,Actions.coasting
1207,33.068033,39.48,Actions.coasting
1208,33.078978,39.33,Actions.coasting
1209,33.089881,39.18,Actions.coasting
1210,33.100743,39.03,Actions.coasting
1211,33.111563,38.88,Actions.coasting
1212,33.122343,38.73,Actions.coasting
1213,33.133081,38.59,Actions.coasting
1214,33.143779,38.44,Actions.coasting
1215,33.154435,38.29,Actions.coasting
1216,33.165051,38.14,Actions.coasting
1217,33.175627,38.0,Actions.coasting
1218,33.186161,37.85,Actions.coasting
1219,33.196656,37.71,Actions.coasting
1220,33.20711,37.56,Actions.coasting
1221,33.217523,37.42,Actions.coasting
1222,33.227897,37.27,Actions.coasting
1223,33.23823,37.13,Actions.coasting
1224,33.248525,37.09,Actions.acceleration
1225,33.258989,38.23,Actions.acceleration
1226,33.26976,39.3,Actions.acceleration
1227,33.280805,39.95,Actions.coasting
1228,33.291883,39.8,Actions.coasting
1229,33.302918,39.65,Actions.coasting
1230,33.313912,39.5,Actions.coasting
1231,33.324864,39.35,Actions.coasting
1232,33.335774,39.2,Actions.coasting
1233,33.346644,39.06,Actions.coasting
1234,33.357472,38.91,Actions.coasting
1235,33.368259,38.76,Actions.coasting
1236,33.379004,38.61,Actions.coasting
1237,33.389709,38.46,Actions.coasting
1238,33.400373,38.32,Actions.coasting
1239,33.410997,38.17,Actions.coasting
1240,33.421579,38.02,Actions.coasting
1241,33.432121,37.88,Actions.coasting
1242,33.442623,37.73,Actions.coasting
1243,33.453084,37.59,Actions.coasting
1244,33.463505,37.44,Actions.coasting
1245,33.473886,37.3,Actions.coasting
1246,33.484227,37.16,Actions.coasting
1247,33.494527,37.01,Actions.coasting
1248,33.504936,38.03,Actions.acceleration
1249,33.515653,39.11,Actions.acceleration
1250,33.52666,39.98,Actions.coasting
1251,33.537745,39.83,Actions.coasting
1252,33.548788,39.68,Actions.coasting
1253,33.559789,39.53,Actions.coasting
1254,33.570749,39.38,Actions.coasting
1255,33.581667,39.23,Actions.coasting
1256,33.592543,39.08,Actions.coasting
1257,33.603379,38.93,Actions.coasting
1258,33.614173,38.79,Actions.coasting
1259,33.624926,38.64,Actions.coasting
1260,33.635639,38.49,Actions.coasting
1261,33.64631,38.34,Actions.coasting
1262,33.65694,38.2,Actions.coasting
1263,33.66753,38.05,Actions.coasting
1264,33.67808,37.91,Actions.coasting
1265,33.688589,37.76,Actions.coasting
1266,33.699057,37.61,Actions.coasting
1267,33.709485,37.47,Actions.coasting
1268,33.719873,37.33,Actions.coasting
1269,33.730221,37.18,Actions.coasting
1270,33.740529,37.04,Actions.coasting
1271,33.750892,37.83,Actions.acceleration
1272,33.761555,38.92,Actions.acceleration
1273,33.772514,39.96,Actions.acceleration
1274,33.783606,39.86,Actions.coasting
1275,33.794656,39.71,Actions.coasting
1276,33.805665,39.56,Actions.coasting
1277,33.816632,39.41,Actions.coasting
1278,33.827557,39.26,Actions.coasting
1279,33.838442,39.11,Actions.coasting
1280,33.849285,38.96,Actions.coasting
1281,33.860086,38.81,Actions.coasting
1282,33.870847,38.66,Actions.coasting
1283,33.881566,38.52,Actions.coasting
1284,33.892245,38.37,Actions.coasting
1285,33.902883,38.22,Actions.coasting
1286,33.91348,38.08,Actions.coasting
1287,33.924037,37.93,Actions.coasting
1288,33.934553,37.79,Actions.coasting
1289,33.945029,37.64,Actions.coasting
1290,33.955464,37.5,Actions.coasting
1291,33.965859,37.35,Actions.coasting
1292,33.976214,37.21,Actions.coasting
1293,33.98653,37.06,Actions.coasting
1294,33.996859,37.62,Actions.acceleration
1295,34.007466,38.73,Actions.acceleration
1296,34.018373,39.78,Actions.acceleration
1297,34.029465,39.88,Actions.coasting
1298,34.040523,39.73,Actions.coasting
1299,34.051539,39.58,Actions.coasting
1300,34.062514,39.43,Actions.coasting
1301,34.073447,39.29,Actions.coasting
1302,34.084338,39.14,Actions.coasting
1303,34.095189,38.99,Actions.coasting
1304,34.105998,38.84,Actions.coasting
1305,34.116766,38.69,Actions.coasting
1306,34.127493,38.54,Actions.coasting
1307,34.138179,38.4,Actions.coasting
1308,34.148824,38.25,Actions.coasting
1309,34.159428,38.1,Actions.coasting
1310,34.169992,37.96,Actions.coasting
1311,34.180516,37.81,Actions.coasting
1312,34.190999,37.67,Actions.coasting
1313,34.201441,37.52,Actions.coasting
1314,34.211844,37.38,Actions.coasting
1315,34.222206,37.23,Actions.coasting
1316,34.232529,37.09,Actions.coasting
1317,34.242835,37.42,Actions.acceleration
1318,34.253387,38.53,Actions.acceleration
1319,34.264241,39.59,Actions.acceleration
1320,34.275323,39.91,Actions.coasting
1321,34.286389,39.76,Actions.coasting
1322,34.297412,39.61,Actions.coasting
1323,34.308394,39.46,Actions.coasting
1324,34.319335,39.31,Actions.coasting
1325,34.330234,39.16,Actions.coasting
1326,34.341092,39.01,Actions.coasting
1327,34.351908,38.87,Actions.coasting
1328,34.362683,38.72,Actions.coasting
1329,34.373418,38.57,Actions.coasting
1330,34.384111,38.42,Actions.coasting
1331,34.394764,38.28,Actions.coasting
1332,34.405375,38.13,Actions.coasting
1333,34.415947,37.98,Actions.coasting
1334,34.426477,37.84,Actions.coasting
1335,34.436968,37.69,Actions.coasting
1336,34.447418,37.55,Actions.coasting
1337,34.457827,37.4,Actions.coasting
1338,34.468197,37.26,Actions.coasting
1339,34.478526,37.12,Actions.coasting
1340,34.488822,37.21,Actions.acceleration
1341,34.499318,38.34,Actions.acceleration
1342,34.510118,39.41,Actions.acceleration
1343,34.52118,39.94,Actions.coasting
1344,34.532253,39.79,Actions.coasting
1345,34.543284,39.64,Actions.coasting
1346,34.554273,39.49,Actions.coasting
1347,34.565221,39.34,Actions.coasting
1348,34.576128,39.19,Actions.coasting
1349,34.586993,39.04,Actions.coasting
1350,34.597817,38.89,Actions.coasting
1351,34.6086,38.74,Actions.coasting
1352,34.619341,38.6,Actions.coasting
1353,34.630042,38.45,Actions.coasting
1354,34.640702,38.3,Actions.coasting
1355,34.651321,38.16,Actions.coasting
1356,34.6619,38.01,Actions.coasting
1357,34.672438,37.86,Actions.coasting
1358,34.682935,37.72,Actions.coasting
1359,34.693392,37.57,Actions.coasting
1360,34.703809,37.43,Actions.coasting
1361,34.714186,37.28,Actions.coasting
1362,34.724523,37.14,Actions.coasting
1363,34.734819,37.0,Actions.acceleration
1364,34.745258,38.14,Actions.acceleration
1365,34.756005,39.22,Actions.acceleration
1366,34.767035,39.97,Actions.coasting
1367,34.778115,39.82,Actions.coasting
1368,34.789154,39.66,Actions.coasting
1369,34.800151,39.52,Actions.coasting
1370,34.811106,39.37,Actions.coasting
1371,34.82202,39.22,Actions.coasting
1372,34.832893,39.07,Actions.coasting
1373,34.843724,38.92,Actions.coasting
1374,34.854514,38.77,Actions.coasting
1375,34.865263,38.62,Actions.coasting
1376,34.875972,38.48,Actions.coasting
1377,34.886639,38.33,Actions.coasting
1378,34.897265,38.18,Actions.coasting
1379,34.907851,38.04,Actions.coasting
1380,34.918396,37.89,Actions.coasting
1381,34.928901,37.75,Actions.coasting
1382,34.939366,37.6,Actions.coasting
1383,34.94979,37.46,Actions.coasting
1384,34.960174,37.31,Actions.coasting
1385,34.970518,37.17,Actions.coasting
1386,34.980822,37.02,Actions.coasting
1387,34.991209,37.94,Actions.acceleration
1388,35.001901,39.03,Actions.acceleration
1389,35.012889,39.99,Actions.coasting
1390,35.023977,39.84,Actions.coasting
1391,35.035023,39.69,Actions.coasting
1392,35.046027,39.54,Actions.coasting
1393,35.05699,39.39,Actions.coasting
1394,35.067912,39.24,Actions.coasting
1395,35.078792,39.09,Actions.coasting
1396,35.08963,38.95,Actions.coasting
1397,35.100428,38.8,Actions.coasting
1398,35.111184,38.65,Actions.coasting
1399,35.1219,38.5,Actions.coasting
1400,35.132574,38.36,Actions.coasting
1401,35.143208,38.21,Actions.coasting
1402,35.153801,38.06,Actions.coasting
1403,35.164354,37.92,Actions.coasting
1404,35.174866,37.77,Actions.coasting
1405,35.185338,37.63,Actions.coasting
1406,35.195769,37.48,Actions.coasting
1407,35.20616,37.34,Actions.coasting
1408,35.216511,37.19,Actions.coasting
1409,35.226823,37.05,Actions.coasting
1410,35.237169,37.74,Actions.acceleration
1411,35.247807,38.84,Actions.acceleration
1412,35.258743,39.88,Actions.acceleration
1413,35.269836,39.87,Actions.coasting
1414,35.28089,39.72,Actions.coasting
1415,35.291902,39.57,Actions.coasting
1416,35.302873,39.42,Actions.coasting
1417,35.313801,39.27,Actions.coasting
1418,35.324689,39.12,Actions.coasting
1419,35.335535,38.97,Actions.coasting
1420,35.34634,38.82,Actions.coasting
1421,35.357104,38.68,Actions.coasting
1422,35.367827,38.53,Actions.coasting
1423,35.378509,38.38,Actions.coasting
1424,35.38915,38.24,Actions.coasting
1425,35.39975,38.09,Actions.coasting
1426,35.41031,37.94,Actions.coasting
1427,35.420829,37.8,Actions.coasting
1428,35.431308,37.65,Actions.coasting
1429,35.441747,37.51,Actions.coasting
1430,35.452145,37.36,Actions.coasting
1431,35.462504,37.22,Actions.coasting
1432,35.472822,37.07,Actions.coasting
1433,35.48314,37.53,Actions.acceleration
1434,35.493722,38.64,Actions.acceleration
1435,35.504606,39.7,Actions.acceleration
1436,35.515695,39.9,Actions.coasting
1437,35.526756,39.75,Actions.coasting
1438,35.537776,39.6,Actions.coasting
1439,35.548754,39.45,Actions.coasting
1440,35.55969,39.3,Actions.coasting
1441,35.570585,39.15,Actions.coasting
1442,35.581438,39.0,Actions.coasting
1443,35.592251,38.85,Actions.coasting
1444,35.603022,38.7,Actions.coasting
