time,position,speed,action
146,22.961535,40.62,Actions.coasting
147,22.972766,40.25,Actions.coasting
148,22.983894,39.88,Actions.coasting
149,22.994922,39.52,Actions.coasting
150,23.005847,39.15,Actions.coasting
151,23.016672,38.79,Actions.coasting
152,23.027396,38.43,Actions.coasting
153,23.038019,38.06,Actions.coasting
154,23.048542,37.7,Actions.coasting
155,23.058965,37.34,Actions.coasting
156,23.069288,36.98,Actions.coasting
157,23.079511,36.63,Actions.coasting
158,23.089635,36.27,Actions.coasting
159,23.09966,35.91,Actions.coasting
160,23.109572,35.45,Actions.coasting
161,23.119354,34.99,Actions.coasting
162,23.129008,34.53,Actions.coasting
163,23.138534,34.06,Actions.coasting
164,23.147931,33.6,Actions.coasting
165,23.157201,33.14,Actions.coasting
166,23.166343,32.68,Actions.coasting
167,23.175358,32.23,Actions.coasting
168,23.184246,31.77,Actions.coasting
169,23.193007,31.31,Actions.coasting
170,23.201642,30.86,Actions.coasting
171,23.210151,30.41,Actions.coasting
172,23.218533,29.95,Actions.coasting
173,23.226791,29.5,Actions.coasting
174,23.234923,29.05,Actions.coasting
175,23.242929,28.6,Actions.coasting
176,23.250811,28.15,Actions.coasting
177,23.258376,25.86,Actions.deceleration
178,23.265145,22.91,Actions.deceleration
179,23.271099,19.98,Actions.deceleration
180,23.276237,17.05,Actions.deceleration
181,23.280562,14.12,Actions.deceleration
182,23.284075,11.2,Actions.deceleration
183,23.286776,8.28,Actions.deceleration
184,23.288667,5.36,Actions.deceleration
185,23.289748,2.45,Actions.deceleration
186,23.29,0,Actions.deceleration
187,23.29,0,Actions.deceleration
188,23.29,0,Actions.deceleration
189,23.29,0,Actions.deceleration
190,23.29,0,Actions.deceleration
191,23.29,0,Actions.deceleration
192,23.29,0,Actions.deceleration
193,23.29,0,Actions.deceleration
194,23.29,0,Actions.deceleration
195,23.29,0,Actions.deceleration
196,23.29,0,Actions.deceleration
197,23.29,0,Actions.deceleration
198,23.29,0,Actions.deceleration
199,23.29,0,Actions.deceleration
200,23.29,0,Actions.deceleration
201,23.29,0,Actions.deceleration
202,23.29,0,Actions.deceleration
203,23.29,0,Actions.deceleration
204,23.29,0,Actions.deceleration
205,23.29,0,Actions.deceleration
206,23.29,0,Actions.deceleration
207,23.29,0,Actions.deceleration
208,23.29,0,Actions.deceleration
209,23.29,0,Actions.deceleration
210,23.29,0,Actions.deceleration
211,23.29,0,Actions.deceleration
212,23.29,0,Actions.deceleration
213,23.29,0,Actions.deceleration
214,23.29,0,Actions.deceleration
215,23.29,0,Actions.deceleration
216,23.29,0,Actions.deceleration
217,23.29,0,Actions.deceleration
218,23.29,0,Actions.deceleration
219,23.29,0,Actions.deceleration
220,23.29,0,Actions.deceleration
221,23.29,0,Actions.deceleration
222,23.29,0,Actions.deceleration
223,23.29,0,Actions.deceleration
224,23.29,0,Actions.deceleration
225,23.29,0,Actions.deceleration
226,23.29,0,Actions.deceleration
227,23.29,0,Actions.deceleration
228,23.29,0,Actions.deceleration
229,23.29,0,Actions.deceleration
230,23.29,0,Actions.deceleration
231,23.290007,0.37,Actions.acceleration
232,23.2905,3.13,Actions.acceleration
233,23.291739,5.74,Actions.acceleration
234,23.293685,8.22,Actions.acceleration
235,23.2963,10.57,Actions.acceleration
236,23.299551,12.79,Actions.acceleration
237,23.303395,14.84,Actions.acceleration
238,23.307789,16.76,Actions.acceleration
239,23.312703,18.59,Actions.acceleration
240,23.318111,20.32,Actions.acceleration
241,23.323986,21.95,Actions.acceleration
242,23.330303,23.5,Actions.acceleration
243,23.337039,24.97,Actions.acceleration
244,23.344172,26.36,Actions.acceleration
245,23.351681,27.68,Actions.acceleration
246,23.359546,28.93,Actions.acceleration
247,23.367748,30.11,Actions.acceleration
248,23.37627,31.22,Actions.acceleration
249,23.385093,32.28,Actions.acceleration
250,23.394202,33.28,Actions.acceleration
251,23.403582,34.23,Actions.acceleration
252,23.413219,35.13,Actions.acceleration
253,23.423098,35.98,Actions.acceleration
254,23.433206,36.79,Actions.acceleration
255,23.443533,37.55,Actions.acceleration
256,23.454065,38.27,Actions.acceleration
257,23.464791,38.95,Actions.acceleration
258,23.475702,39.6,Actions.acceleration
259,23.486788,40.21,Actions.acceleration
260,23.498039,40.79,Actions.acceleration
261,23.509446,41.33,Actions.acceleration
262,23.521001,41.85,Actions.acceleration
263,23.532696,42.35,Actions.acceleration
264,23.544527,42.83,Actions.acceleration
265,23.556492,43.31,Actions.acceleration
266,23.568589,43.78,Actions.acceleration
267,23.580813,44.22,Actions.acceleration
268,23.593156,44.65,Actions.acceleration
269,23.605617,45.07,Actions.acceleration
270,23.618194,45.48,Actions.acceleration
271,23.630884,45.89,Actions.acceleration
272,23.643686,46.28,Actions.acceleration
273,23.656598,46.68,Actions.acceleration
274,23.669618,47.06,Actions.acceleration
275,23.682744,47.44,Actions.acceleration
276,23.695975,47.81,Actions.acceleration
277,23.709308,48.18,Actions.acceleration
278,23.722742,48.54,Actions.acceleration
279,23.736275,48.9,Actions.acceleration
280,23.749906,49.24,Actions.acceleration
281,23.763633,49.59,Actions.acceleration
282,23.777455,49.94,Actions.acceleration
283,23.791377,50.3,Actions.acceleration
284,23.805398,50.65,Actions.acceleration
285,23.819516,50.99,Actions.acceleration
286,23.833729,51.34,Actions.acceleration
287,23.848036,51.67,Actions.acceleration
288,23.862435,52.0,Actions.acceleration
289,23.876799,51.42,Actions.coasting
290,23.891001,50.84,Actions.coasting
291,23.905042,50.26,Actions.coasting
292,23.91892,49.68,Actions.coasting
293,23.932638,49.1,Actions.coasting
294,23.946195,48.52,Actions.coasting
295,23.959591,47.94,Actions.coasting
296,23.972829,47.37,Actions.coasting
297,23.985907,46.8,Actions.coasting
298,23.998826,46.23,Actions.coasting
299,24.011587,45.66,Actions.coasting
300,24.02419,45.09,Actions.coasting
301,24.036636,44.52,Actions.coasting
302,24.048925,43.96,Actions.coasting
303,24.061057,43.4,Actions.coasting
304,24.073033,42.84,Actions.coasting
305,24.084854,42.28,Actions.coasting
306,24.096519,41.72,Actions.coasting
307,24.108029,41.16,Actions.coasting
308,24.119385,40.61,Actions.coasting
309,24.130587,40.05,Actions.coasting
310,24.141635,39.5,Actions.coasting
311,24.15253,38.95,Actions.coasting
312,24.163272,38.4,Actions.coasting
313,24.173861,37.85,Actions.coasting
314,24.184299,37.3,Actions.coasting
315,24.194584,36.76,Actions.coasting
316,24.204718,36.21,Actions.coasting
317,24.214701,35.67,Actions.coasting
318,24.224533,35.13,Actions.coasting
319,24.234215,34.59,Actions.coasting
320,24.243747,34.05,Actions.coasting
321,24.253129,33.51,Actions.coasting
322,24.262362,32.97,Actions.coasting
323,24.271446,32.44,Actions.coasting
324,24.280381,31.9,Actions.coasting
325,24.289168,31.37,Actions.coasting
326,24.297807,30.84,Actions.coasting
327,24.306336,30.66,Actions.coasting
328,24.314847,30.62,Actions.coasting
329,24.323344,30.57,Actions.coasting
330,24.331828,30.52,Actions.coasting
331,24.340299,30.47,Actions.coasting
332,24.348757,30.42,Actions.coasting
333,24.357202,30.38,Actions.coasting
334,24.365633,30.33,Actions.coasting
335,24.374051,30.27,Actions.coasting
336,24.382442,30.15,Actions.coasting
337,24.3908,30.03,Actions.coasting
338,24.399125,29.91,Actions.coasting
339,24.407418,29.8,Actions.coasting
340,24.415679,29.68,Actions.coasting
341,24.423908,29.59,Actions.coasting
342,24.432121,29.54,Actions.coasting
343,24.44031,29.43,Actions.coasting
344,24.448468,29.31,Actions.coasting
345,24.456594,29.19,Actions.coasting
346,24.464688,29.1,Actions.coasting
347,24.472766,29.06,Actions.coasting
348,24.480832,29.01,Actions.coasting
349,24.488885,28.97,Actions.coasting
350,24.496925,28.92,Actions.coasting
351,24.504954,28.88,Actions.coasting
352,24.51297,28.84,Actions.coasting
353,24.520974,28.79,Actions.coasting
354,24.528965,28.75,Actions.coasting
355,24.536945,28.7,Actions.coasting
356,24.544912,28.66,Actions.coasting
357,24.552867,28.62,Actions.coasting
358,24.56081,28.57,Actions.coasting
359,24.568741,28.53,Actions.coasting
360,24.57666,28.49,Actions.coasting
361,24.584566,28.44,Actions.coasting
362,24.592461,28.4,Actions.coasting
363,24.600343,28.36,Actions.coasting
364,24.608214,28.31,Actions.coasting
365,24.616073,28.27,Actions.coasting
366,24.623917,28.03,Actions.deceleration
367,24.631346,25.49,Actions.deceleration
368,24.638069,22.95,Actions.deceleration
369,24.64409,20.42,Actions.deceleration
370,24.649408,17.89,Actions.deceleration
371,24.654025,15.37,Actions.deceleration
372,24.657941,12.85,Actions.deceleration
373,24.661159,10.34,Actions.deceleration
374,24.663678,7.83,Actions.deceleration
375,24.6655,5.32,Actions.deceleration
376,24.666625,2.81,Actions.deceleration
377,24.667054,0.31,Actions.deceleration
378,24.667,0,Actions.deceleration
379,24.667,0,Actions.deceleration
380,24.667,0,Actions.deceleration
381,24.667,0,Actions.deceleration
382,24.667,0,Actions.deceleration
383,24.667,0,Actions.deceleration
384,24.667,0,Actions.deceleration
385,24.667,0,Actions.deceleration
386,24.667,0,Actions.deceleration
387,24.667,0,Actions.deceleration
388,24.667,0,Actions.deceleration
389,24.667,0,Actions.deceleration
390,24.667,0,Actions.deceleration
391,24.667,0,Actions.deceleration
392,24.667,0,Actions.deceleration
393,24.667,0,Actions.deceleration
394,24.667,0,Actions.deceleration
395,24.667,0,Actions.deceleration
396,24.667,0,Actions.deceleration
397,24.667,0,Actions.deceleration
398,24.667,0,Actions.deceleration
399,24.667,0,Actions.deceleration
400,24.667,0,Actions.deceleration
401,24.667,0,Actions.deceleration
402,24.667,0,Actions.deceleration
403,24.667,0,Actions.deceleration
404,24.667,0,Actions.deceleration
405,24.667,0,Actions.deceleration
406,24.667,0,Actions.deceleration
407,24.667,0,Actions.deceleration
408,24.667,0,Actions.deceleration
409,24.667,0,Actions.deceleration
410,24.667,0,Actions.deceleration
411,24.667,0,Actions.deceleration
412,24.667,0,Actions.deceleration
413,24.667,0,Actions.deceleration
414,24.667,0,Actions.deceleration
415,24.667,0,Actions.deceleration
416,24.667,0,Actions.deceleration
417,24.667,0,Actions.deceleration
418,24.667,0,Actions.deceleration
419,24.667,0,Actions.deceleration
420,24.667,0,Actions.deceleration
421,24.667,0,Actions.deceleration
422,24.667,0,Actions.deceleration
423,24.667,0,Actions.deceleration
424,24.667,0,Actions.deceleration
425,24.667,0,Actions.deceleration
426,24.667,0,Actions.deceleration
427,24.667,0,Actions.deceleration
428,24.667,0,Actions.deceleration
429,24.667,0,Actions.deceleration
430,24.667,0,Actions.deceleration
431,24.667,0,Actions.deceleration
432,24.667,0,Actions.deceleration
433,24.667,0,Actions.deceleration
434,24.667,0,Actions.deceleration
435,24.667,0,Actions.deceleration
436,24.667,0,Actions.deceleration
437,24.667,0,Actions.deceleration
438,24.667326,2.71,Actions.acceleration
439,24.668507,5.74,Actions.acceleration
440,24.670508,8.61,Actions.acceleration
441,24.673285,11.34,Actions.acceleration
442,24.676799,13.92,Actions.acceleration
443,24.68101,16.36,Actions.acceleration
444,24.685883,18.68,Actions.acceleration
445,24.691381,20.87,Actions.acceleration
446,24.697473,22.95,Actions.acceleration
447,24.704126,24.92,Actions.acceleration
448,24.711311,26.78,Actions.acceleration
449,24.719,28.55,Actions.acceleration
450,24.727167,30.22,Actions.acceleration
451,24.735781,31.76,Actions.acceleration
452,24.744807,33.19,Actions.acceleration
453,24.75422,34.55,Actions.acceleration
454,24.763998,35.83,Actions.acceleration
455,24.774124,37.05,Actions.acceleration
456,24.784577,38.2,Actions.acceleration
457,24.795341,39.28,Actions.acceleration
458,24.806399,40.31,Actions.acceleration
459,24.81774,41.33,Actions.acceleration
460,24.829362,42.33,Actions.acceleration
461,24.841254,43.29,Actions.acceleration
462,24.853413,44.24,Actions.acceleration
463,24.865834,45.17,Actions.acceleration
464,24.878511,46.09,Actions.acceleration
465,24.891442,47.0,Actions.acceleration
466,24.904621,47.88,Actions.acceleration
467,24.918043,48.73,Actions.acceleration
468,24.931695,49.55,Actions.acceleration
469,24.94557,50.34,Actions.acceleration
470,24.959664,51.13,Actions.acceleration
471,24.973975,51.9,Actions.acceleration
472,24.988404,51.88,Actions.coasting
473,25.002793,51.73,Actions.coasting
474,25.017141,51.58,Actions.coasting
475,25.031447,51.43,Actions.coasting
476,25.045712,51.28,Actions.coasting
477,25.059936,51.13,Actions.coasting
478,25.074119,50.98,Actions.coasting
479,25.08826,50.84,Actions.coasting
480,25.102361,50.69,Actions.coasting
481,25.116422,50.54,Actions.coasting
482,25.130441,50.4,Actions.coasting
483,25.144421,50.25,Actions.coasting
484,25.15836,50.11,Actions.coasting
485,25.17226,49.99,Actions.coasting
486,25.186132,49.89,Actions.coasting
487,25.199977,49.79,Actions.coasting
488,25.213833,49.97,Actions.coasting
489,25.227737,50.14,Actions.coasting
490,25.241689,50.31,Actions.coasting
491,25.255689,50.49,Actions.coasting
492,25.269738,50.66,Actions.coasting
493,25.283834,50.83,Actions.coasting
494,25.297978,51.0,Actions.coasting
495,25.31217,51.17,Actions.coasting
496,25.326409,51.34,Actions.coasting
497,25.340695,51.51,Actions.coasting
498,25.355028,51.68,Actions.coasting
499,25.369409,51.85,Actions.coasting
500,25.383836,52.02,Actions.coasting
501,25.39831,52.19,Actions.coasting
502,25.412831,52.36,Actions.coasting
503,25.427398,52.52,Actions.coasting
504,25.442011,52.69,Actions.coasting
505,25.45667,52.86,Actions.coasting
506,25.471376,53.02,Actions.coasting
507,25.486127,53.19,Actions.coasting
508,25.500924,53.36,Actions.coasting
509,25.515781,53.61,Actions.coasting
510,25.530707,53.86,Actions.coasting
511,25.545703,54.11,Actions.coasting
512,25.560768,54.36,Actions.coasting
513,25.575902,54.61,Actions.coasting
514,25.591106,54.86,Actions.coasting
515,25.606378,55.1,Actions.coasting
516,25.621719,55.35,Actions.coasting
517,25.637128,55.59,Actions.coasting
518,25.652605,55.84,Actions.coasting
519,25.66815,56.08,Actions.coasting
520,25.683763,56.33,Actions.coasting
521,25.699443,56.57,Actions.coasting
522,25.71519,56.81,Actions.coasting
523,25.731005,57.05,Actions.coasting
524,25.746886,57.29,Actions.coasting
525,25.762833,57.53,Actions.coasting
526,25.778847,57.77,Actions.coasting
527,25.794928,58.01,Actions.coasting
528,25.811074,58.24,Actions.coasting
529,25.827285,58.48,Actions.coasting
530,25.843562,58.71,Actions.coasting
531,25.859905,58.95,Actions.coasting
532,25.876312,59.18,Actions.coasting
533,25.892785,59.42,Actions.coasting
534,25.909321,59.65,Actions.coasting
535,25.925923,59.88,Actions.coasting
536,25.942588,60.11,Actions.coasting
537,25.95931,60.28,Actions.coasting
538,25.976077,60.44,Actions.coasting
539,25.992887,60.6,Actions.coasting
540,26.009742,60.75,Actions.coasting
541,26.02664,60.91,Actions.coasting
542,26.043581,61.07,Actions.coasting
543,26.060566,61.22,Actions.coasting
544,26.077595,61.38,Actions.coasting
545,26.094666,61.53,Actions.coasting
546,26.111781,61.69,Actions.coasting
547,26.128938,61.84,Actions.coasting
548,26.146138,62.0,Actions.coasting
549,26.16338,62.15,Actions.coasting
550,26.180665,62.3,Actions.coasting
551,26.197992,62.45,Actions.coasting
552,26.215361,62.6,Actions.coasting
553,26.232772,62.75,Actions.coasting
554,26.250234,62.97,Actions.coasting
555,26.267758,63.19,Actions.coasting
556,26.285342,63.41,Actions.coasting
557,26.302987,63.63,Actions.coasting
558,26.320693,63.85,Actions.coasting
559,26.338459,64.06,Actions.coasting
560,26.356284,64.28,Actions.coasting
561,26.37417,64.5,Actions.coasting
562,26.392116,64.71,Actions.coasting
563,26.41012,64.91,Actions.coasting
564,26.428171,65.05,Actions.coasting
565,26.446262,65.2,Actions.coasting
566,26.464391,65.34,Actions.coasting
567,26.48256,65.48,Actions.coasting
568,26.500768,65.62,Actions.coasting
569,26.519015,65.76,Actions.coasting
570,26.537301,65.9,Actions.coasting
571,26.555625,66.04,Actions.coasting
572,26.573988,66.17,Actions.coasting
573,26.592389,66.31,Actions.coasting
574,26.610828,66.45,Actions.coasting
575,26.629306,66.59,Actions.coasting
576,26.647821,66.72,Actions.coasting
577,26.666374,66.86,Actions.coasting
578,26.684965,66.99,Actions.coasting
579,26.703593,67.13,Actions.coasting
580,26.722259,67.26,Actions.coasting
581,26.740962,67.4,Actions.coasting
582,26.759701,67.53,Actions.coasting
583,26.778478,67.66,Actions.coasting
584,26.797292,67.79,Actions.coasting
585,26.816101,67.59,Actions.coasting
586,26.834844,67.36,Actions.coasting
587,26.853521,67.12,Actions.coasting
588,26.872132,66.88,Actions.coasting
589,26.890678,66.65,Actions.coasting
590,26.909159,66.42,Actions.coasting
591,26.927576,66.18,Actions.coasting
592,26.945927,65.95,Actions.coasting
593,26.964215,65.72,Actions.coasting
594,26.982438,65.49,Actions.coasting
595,27.000597,65.26,Actions.coasting
596,27.018693,65.03,Actions.coasting
597,27.036726,64.8,Actions.coasting
598,27.054695,64.58,Actions.coasting
599,27.072601,64.35,Actions.coasting
600,27.090445,64.13,Actions.coasting
601,27.108237,64.06,Actions.coasting
602,27.12605,64.19,Actions.coasting
603,27.143899,64.32,Actions.coasting
604,27.161783,64.45,Actions.coasting
605,27.179702,64.57,Actions.coasting
606,27.197656,64.7,Actions.coasting
607,27.215591,64.37,Actions.coasting
608,27.233414,63.97,Actions.coasting
609,27.251127,63.57,Actions.coasting
610,27.268729,63.17,Actions.coasting
611,27.28622,62.77,Actions.coasting
612,27.303601,62.38,Actions.coasting
613,27.320872,61.98,Actions.coasting
614,27.338034,61.59,Actions.coasting
615,27.355087,61.2,Actions.coasting
616,27.372031,60.81,Actions.coasting
617,27.388867,60.42,Actions.coasting
618,27.405595,60.03,Actions.coasting
619,27.422216,59.64,Actions.coasting
620,27.438729,59.26,Actions.coasting
621,27.455136,58.87,Actions.coasting
622,27.471437,58.49,Actions.coasting
623,27.487631,58.11,Actions.coasting
624,27.503719,57.73,Actions.coasting
625,27.519703,57.35,Actions.coasting
626,27.535581,56.98,Actions.coasting
627,27.551355,56.6,Actions.coasting
628,27.567024,56.22,Actions.coasting
629,27.582589,55.85,Actions.coasting
630,27.598051,55.48,Actions.coasting
631,27.613409,55.11,Actions.coasting
632,27.628665,54.74,Actions.coasting
633,27.643818,54.37,Actions.coasting
634,27.658868,54.0,Actions.coasting
635,27.673817,53.63,Actions.coasting
636,27.688663,53.27,Actions.coasting
637,27.70341,52.93,Actions.coasting
638,27.718077,52.68,Actions.coasting
639,27.732675,52.43,Actions.coasting
640,27.747204,52.18,Actions.coasting
641,27.761663,51.93,Actions.coasting
642,27.776054,51.67,Actions.coasting
643,27.790365,51.38,Actions.coasting
644,27.804596,51.08,Actions.coasting
645,27.818745,50.79,Actions.coasting
646,27.832813,50.5,Actions.coasting
647,27.846801,50.22,Actions.coasting
648,27.860713,49.95,Actions.coasting
649,27.874549,49.68,Actions.coasting
650,27.888311,49.41,Actions.coasting
651,27.901998,49.14,Actions.coasting
652,27.915639,49.31,Actions.acceleration
653,27.929432,49.99,Actions.acceleration
654,27.943412,50.65,Actions.acceleration
655,27.957574,51.31,Actions.acceleration
656,27.971917,51.95,Actions.acceleration
657,27.986329,51.75,Actions.coasting
658,28.000665,51.47,Actions.coasting
659,28.014925,51.2,Actions.coasting
660,28.029109,50.93,Actions.coasting
661,28.043217,50.65,Actions.coasting
662,28.057249,50.38,Actions.coasting
663,28.071206,50.11,Actions.coasting
664,28.085088,49.84,Actions.coasting
665,28.098894,49.57,Actions.coasting
666,28.112627,49.3,Actions.coasting
667,28.126284,49.03,Actions.coasting
668,28.139964,49.58,Actions.acceleration
669,28.15383,50.25,Actions.acceleration
670,28.16788,50.91,Actions.acceleration
671,28.182113,51.56,Actions.acceleration
672,28.196513,51.92,Actions.coasting
673,28.210935,52.02,Actions.coasting
674,28.225416,52.25,Actions.coasting
675,28.239961,52.47,Actions.coasting
676,28.254568,52.7,Actions.coasting
677,28.269239,52.92,Actions.coasting
678,28.283972,53.15,Actions.coasting
679,28.298767,53.37,Actions.coasting
680,28.313625,53.6,Actions.coasting
681,28.328544,53.82,Actions.coasting
682,28.343526,54.04,Actions.coasting
683,28.358569,54.26,Actions.coasting
684,28.373673,54.49,Actions.coasting
685,28.388839,54.71,Actions.coasting
686,28.404066,54.92,Actions.coasting
687,28.419353,55.14,Actions.coasting
688,28.434702,55.36,Actions.coasting
689,28.45011,55.58,Actions.coasting
690,28.465579,55.8,Actions.coasting
691,28.481109,56.01,Actions.coasting
692,28.496698,56.23,Actions.coasting
693,28.512308,56.1,Actions.coasting
694,28.52786,55.87,Actions.coasting
695,28.543348,55.65,Actions.coasting
696,28.558778,55.45,Actions.coasting
697,28.574154,55.26,Actions.coasting
698,28.589475,55.06,Actions.coasting
699,28.604743,54.87,Actions.coasting
700,28.619956,54.67,Actions.coasting
701,28.635117,54.48,Actions.coasting
702,28.650223,54.29,Actions.coasting
703,28.665277,54.1,Actions.coasting
704,28.680277,53.91,Actions.coasting
705,28.695225,53.72,Actions.coasting
706,28.71012,53.53,Actions.coasting
707,28.724962,53.34,Actions.coasting
708,28.739752,53.15,Actions.coasting
709,28.754489,52.96,Actions.coasting
710,28.769175,52.77,Actions.coasting
711,28.783808,52.59,Actions.coasting
712,28.79839,52.4,Actions.coasting
713,28.81292,52.22,Actions.coasting
714,28.827399,52.03,Actions.coasting
715,28.841826,51.85,Actions.coasting
716,28.856202,51.66,Actions.coasting
717,28.870528,51.48,Actions.coasting
718,28.884802,51.3,Actions.coasting
719,28.899026,51.12,Actions.coasting
720,28.913199,50.93,Actions.coasting
721,28.927322,50.75,Actions.coasting
722,28.941395,50.57,Actions.coasting
723,28.955417,50.39,Actions.coasting
724,28.96939,50.21,Actions.coasting
725,28.983313,50.03,Actions.coasting
726,28.997186,49.86,Actions.coasting
727,29.01101,49.68,Actions.coasting
728,29.024785,49.5,Actions.coasting
729,29.03851,49.32,Actions.coasting
730,29.052186,49.15,Actions.coasting
731,29.065817,49.11,Actions.acceleration
732,29.079569,49.89,Actions.acceleration
733,29.093533,50.64,Actions.acceleration
734,29.107705,51.39,Actions.acceleration
735,29.12208,51.98,Actions.coasting
736,29.136492,51.79,Actions.coasting
