time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
0.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,0.0,70.0,1.57,3199.9,193.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り3.2km・193.6sで平均≈60km/h必要。現在1.6km/hで加速は必須で、制限70km/hを超えず安全。前方制限なし、勾配平坦で惰行活用余地あり。加速開始は効率・快適性も損なわず適切。
1.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,1.0,70.0,4.58,3199.0,192.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から平均約60km/hが必要で、制限70km/hを超えていない。現在4.6km/hの低速なので、加速は安全かつ定時回復に必須で、過度なノッチ切替もなく快適性も保たれる。
2.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,2.0,70.0,7.44,3197.4,191.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離3197m・残り時間191.6sから必要平均速度は約60km/hで、現在7.4km/hは大きく遅れている。制限速度70km/hを超えておらず、前方制限もないため、加速を続けて目標速度に近づく操作は安全で効率的。加速時間が短くノッチ切替も少ないので乗客の快適性も損なわない。
3.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,3.0,70.0,10.15,3194.9,190.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,平均60 km/hが必要で制限70 km/hを下回るため、出発直後の加速は安全・効率・快適に適合しています。
4.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,4.0,70.0,12.71,3191.7,189.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距3192m・残時189.6sから必要平均速度≈60.6km/h。現在12.7km/hで加速中は安全限界内で速度不足を補い、定時到着に必要な速度へ近づくため適切。前方制限なし、勾配平坦、ノッチ切替少なく快適性も高い。
5.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,5.0,70.0,15.14,3187.9,188.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約61km/hで、現在は15km/h。制限70km/h以内で加速は安全かつ定時回復に必須。加速継続はエネルギー無駄ではなく、頻繁なノッチ切替もなく快適。
6.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,6.0,70.0,17.45,3183.3,187.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約61km/h。現在は加速中で速度は制限70km/hを下回っており、速度超過の危険はなく、定時到着に向けて加速を続けるのが適切。ノッチ切替も少なく快適走行。
7.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,7.0,70.0,19.63,3178.2,186.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り3.2km・186.6sで平均61km/hが必要。現在19.6km/hで加速中は制限超えず速度上昇が必須で、安全・効率・快適の観点すべてで妥当。
8.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,8.0,70.0,21.7,3172.4,185.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約61 km/hで、現在21.7 km/hの加速は速度不足を補うため適切。制限70 km/hを超えておらず、前方制限もなく、加速は安全・効率・快適に寄与する。
9.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,9.0,70.0,23.65,3166.1,184.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約62km/h。現在23.7km/hで加速中は速度不足を補う必要があり、制限70km/hを超えず安全。加速継続は定時回復に必須で、ノッチ切替も少なく快適性も確保。
10.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,10.0,70.0,25.51,3159.3,183.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,現在25.5km/hは必要平均62km/hに遠く、制限70km/hを超えていない安全域で加速継続は必須。前方制限・勾配なし、ノッチ切替も少なく快適。
11.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,11.0,70.0,27.26,3152.0,182.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り3152m・182.6sから必要平均速度は約62km/h。現在27.3km/hで加速中は制限70km/hを超えず、必要速度に向けて速度を上げているため安全・効率・快適ともに適切です。
12.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,12.0,70.0,28.93,3144.2,181.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約62 km/hで、現在28.9 km/hは加速中。制限70 km/hを超えておらず、前方に制限もないため、加速を続けて目標速度に近づく操作は安全・効率・快適である。
13.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,13.0,70.0,30.5,3135.9,180.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り3.14km・180.6sで必要平均速度≈62.5km/h。現在30.5km/hで加速中は速度超過なく、定時到達に必要な速度に向かっているため安全・効率・快適に適切。
14.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,14.0,70.0,31.99,3127.2,179.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,制限70km/hを超えておらず、残距離・残時間から必要な平均速度は約63km/h。駅出発後14秒で32km/hとまだ低速なので、定時到着に向けて加速を続けるのは安全・効率・快適の観点で適切です。
15.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,15.0,70.0,33.4,3118.2,178.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離3118m・残り時間178.6sから必要平均速度は約63km/hで、現在33.4km/hは不足。制限70km/hを超えず前方制限もなく平坦なので、加速継続は安全・定時到着に必要で、ノッチ切替も少なく快適。
16.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,16.0,70.0,34.74,3108.7,177.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離3109m・残時177.6sから必要平均速度は約63km/hで、現在34.7km/hは遅いため、制限70km/h未満で加速を続けるのは安全かつ定時回復に必須で、前方制限もなく加減速も少なく快適です。
17.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,17.0,70.0,36.0,3098.9,176.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,現在速度は制限の半分以下で、定時到着に必要な平均約63km/hに達していない。前方制限や勾配もなく、安全上の問題はないため、加速（力行）を継続して速度を上げる操作は適切。ノッチ切替も少なく快適性も保たれる。
18.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,18.0,70.0,37.2,3088.7,175.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.95,残り3089m・175.6sから必要平均速度は約63km/h。現在37km/hで加速中であり、制限70km/h未満・ブレーキ距離も確保できるため、加速継続は安全・効率・快適で妥当。
19.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,19.0,70.0,38.33,3078.2,174.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から必要な平均速度は約63.5km/hで、現在は38.3km/hと不足しています。制限速度70km/hを超えておらず、前方に制限も勾配もないため、加速（力行）を続けて速度を上げることは安全であり、定時到着に必要な速度を確保する上で最適です。ノッチの切り替えが頻繁でなく、滑らかな加速で快適性も保たれています。
20.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,20.0,70.0,39.4,3067.4,173.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約63.6km/h。現在39.4km/hで制限70km/h以内なので、加速継続は安全で定時回復に必要。前方制限なし・勾配平坦で、頻繁なノッチ切替もなく快適性も確保されている。
21.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,21.0,70.0,40.42,3056.3,172.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約64km/hで、現在40km/hは不足。制限70km/h未満で安全かつ加速は必要で、減速開始まで余裕があるため適切な操作。
